date,WTI Crude Oil Futures Period Chg
2024-08-27,-2.44
2024-08-28,-1.34
2024-08-29,1.87
2024-08-30,-3.11
2024-09-03,-4.36
2024-09-04,-1.62
2024-09-05,-0.07
2024-09-06,-2.14
2024-09-09,1.54
2024-09-10,-4.31
2024-09-11,2.37
2024-09-12,2.47
2024-09-13,-0.46
2024-09-16,2.1
2024-09-17,1.57
2024-09-18,-0.39
2024-09-19,1.47
2024-09-20,-0.04
2024-09-23,-2.16
2024-09-24,1.69
2024-09-25,-2.61
2024-09-26,-2.9
2024-09-27,0.75
2024-09-30,-0.01
2024-10-01,2.44
2024-10-02,0.39
2024-10-03,5.15
2024-10-04,0.91
2024-10-07,3.71
2024-10-08,-4.63
2024-10-09,-0.45
2024-10-10,3.56
2024-10-11,-0.38
2024-10-14,-2.29
2024-10-15,-4.4
2024-10-16,-0.27
2024-10-17,0.4
2024-10-18,-2.05
2024-10-21,1.94
2024-10-22,2.17
2024-10-23,-1.83
2024-10-24,-0.82
2024-10-25,2.27
2024-10-28,-6.13
2024-10-29,-0.25
2024-10-30,2.08
2024-10-31,0.95
2024-11-01,0.33
2024-11-04,2.85
2024-11-05,0.73
2024-11-06,-0.42
2024-11-07,0.93
2024-11-08,-2.74
2024-11-11,-3.32
2024-11-12,0.12
2024-11-13,0.46
2024-11-14,0.39
2024-11-15,-2.45
2024-11-18,3.19
2024-11-19,0.33
2024-11-20,-0.75
2024-11-21,1.79
2024-11-22,1.63
2024-11-25,-3.23
2024-11-26,-0.25
2024-11-27,-0.07
2024-11-29,-1.05
2024-12-02,0.15
2024-12-03,2.7
2024-12-04,-2.0
2024-12-05,-0.35
2024-12-06,-1.61
2024-12-09,1.74
2024-12-10,0.32
2024-12-11,2.48
2024-12-12,-0.38
2024-12-13,1.81
2024-12-16,-0.81
2024-12-17,-0.89
2024-12-18,0.71
2024-12-19,-0.95
2024-12-20,-0.64
2024-12-23,-0.32
2024-12-24,1.24
2024-12-26,-0.68
2024-12-27,1.41
2024-12-30,0.55
2024-12-31,1.03
2025-01-02,1.97
2025-01-03,1.13
2025-01-06,-0.54
2025-01-07,0.94
2025-01-08,-1.25
2025-01-09,0.82
2025-01-10,3.58
2025-01-13,2.94
2025-01-14,-1.67
2025-01-15,3.28
2025-01-16,-1.7
2025-01-17,-1.02
2025-01-21,-2.56
2025-01-22,-0.59
2025-01-23,-1.09
2025-01-24,0.05
2025-01-27,-2.0
2025-01-28,0.82
2025-01-29,-1.56
2025-01-30,0.15
2025-01-31,-0.27
2025-02-03,0.87
2025-02-04,-0.63
2025-02-05,-2.3
2025-02-06,-0.59
2025-02-07,0.55
2025-02-10,1.86
2025-02-11,1.38
2025-02-12,-2.66
2025-02-13,-0.11
2025-02-14,-0.77
2025-02-18,1.57
2025-02-19,0.56
2025-02-20,0.44
2025-02-21,-2.99
2025-02-24,0.43
2025-02-25,-2.5
2025-02-26,-0.45
2025-02-27,2.52
2025-02-28,-0.84
2025-03-03,-1.99
2025-03-04,-0.16
2025-03-05,-2.86
2025-03-06,0.08
2025-03-07,1.02
2025-03-10,-1.51
2025-03-11,0.33
2025-03-12,2.16
2025-03-13,-1.67
2025-03-14,0.95
2025-03-17,0.6
2025-03-18,-1.01
2025-03-19,0.39
2025-03-20,1.64
2025-03-21,0.03
2025-03-24,1.22
2025-03-25,-0.16
2025-03-26,0.94
2025-03-27,0.39
2025-03-28,-0.8
2025-03-31,3.06
2025-04-01,-0.39
2025-04-02,0.72
2025-04-03,-6.64
2025-04-04,-7.41
2025-04-07,-2.08
2025-04-08,-1.85
2025-04-09,4.65
2025-04-10,-3.66
2025-04-11,2.38
2025-04-14,0.05
2025-04-15,-0.33
2025-04-16,1.86
2025-04-17,3.54
2025-04-21,-2.47
2025-04-22,1.95
2025-04-23,-3.17
2025-04-24,0.84
2025-04-25,0.37
2025-04-28,-1.54
2025-04-29,-2.63
2025-04-30,-3.66
2025-05-01,1.77
2025-05-02,-1.6
2025-05-05,-1.99
2025-05-06,3.43
2025-05-07,-1.73
2025-05-08,3.17
2025-05-09,1.85
2025-05-12,1.52
2025-05-13,2.78
2025-05-14,-0.82
2025-05-15,-2.42
2025-05-16,1.41
2025-05-19,0.32
2025-05-20,-0.21
2025-05-21,-1.58
2025-05-22,-0.6
2025-05-23,0.54
2025-05-27,-1.04
2025-05-28,1.56
2025-05-29,-1.46
2025-05-30,-0.25
2025-06-02,2.85
2025-06-03,1.42
2025-06-04,-0.88
2025-06-05,0.83
2025-06-06,1.91
2025-06-09,1.1
2025-06-10,-0.47
2025-06-11,4.88
2025-06-12,-0.16
2025-06-13,7.26
2025-06-16,-1.66
2025-06-17,4.28
2025-06-18,0.4
2025-06-20,-0.28
2025-06-23,-8.57
2025-06-24,-6.04
2025-06-25,0.85
2025-06-26,0.49
2025-06-27,0.43
2025-06-30,-0.63
2025-07-01,0.52
2025-07-02,3.06
2025-07-03,-0.67
2025-07-04,-0.75
2025-07-07,2.15
2025-07-08,0.59
2025-07-09,0.07
2025-07-10,-2.65
2025-07-11,2.82
2025-07-14,-2.15
2025-07-15,-0.69
2025-07-16,-0.21
2025-07-17,1.75
2025-07-18,-0.3
2025-07-21,-0.21
2025-07-22,-1.47
2025-07-23,-1.45
2025-07-24,1.2
2025-07-25,-1.32
2025-07-28,2.38
2025-07-29,3.75
2025-07-30,1.14
2025-07-31,-1.06
2025-08-01,-2.79
2025-08-04,-1.54
2025-08-05,-1.7
2025-08-06,-1.24
2025-08-07,-0.73
2025-08-08,0.0
2025-08-11,0.13
2025-08-12,-1.24
2025-08-13,-0.82
2025-08-14,2.09
2025-08-15,-1.81
2025-08-18,0.99
2025-08-19,-1.69
2025-08-20,1.38
2025-08-21,0.49
2025-08-22,0.22
2025-08-25,1.79
2025-08-26,-2.39
2025-08-27,1.42
2025-08-28,0.7
2025-08-29,-0.91
2025-09-02,2.47
2025-09-03,-2.47
2025-09-04,-0.77
2025-09-05,-2.54
2025-09-08,0.63
2025-09-09,0.59
2025-09-10,1.66
2025-09-11,-2.04
2025-09-12,0.51
2025-09-15,0.97
2025-09-16,1.93
2025-09-17,-0.73
2025-09-18,-0.75
2025-09-19,-1.4
2025-09-22,-0.06
2025-09-23,1.23
2025-09-24,2.49
2025-09-25,-0.02
2025-09-26,1.14
2025-09-29,-3.45
2025-09-30,-1.7
2025-10-01,-0.95
2025-10-02,-2.1
2025-10-03,0.66
2025-10-06,1.33
2025-10-07,0.06
2025-10-08,1.33
2025-10-09,-1.66
2025-10-10,-4.24
2025-10-13,1.0
2025-10-14,-1.33
2025-10-15,-0.73
2025-10-16,-1.39
2025-10-17,0.14
2025-10-20,-0.03
2025-10-21,0.52
2025-10-22,1.18
2025-10-23,5.62
2025-10-24,-0.47
2025-10-27,-0.31
2025-10-28,-1.89
2025-10-29,0.55
2025-10-30,0.15
2025-10-31,0.68
2025-11-03,0.11
2025-11-04,-0.8
2025-11-05,-1.59
2025-11-06,-0.29
2025-11-07,0.54
2025-11-10,0.64
2025-11-11,1.51
2025-11-12,-4.18
2025-11-13,0.34
2025-11-14,2.39
2025-11-17,-0.3
2025-11-18,1.39
2025-11-19,-2.14
2025-11-20,-0.5
2025-11-21,-1.83
2025-11-24,1.34
2025-11-25,-1.51
2025-11-26,1.21
2025-11-28,-0.17
2025-12-01,1.32
2025-12-02,-1.15
2025-12-03,0.53
2025-12-04,1.22
2025-12-05,0.69
2025-12-08,-2.0
2025-12-09,-1.07
2025-12-10,0.36
2025-12-11,-1.47
2025-12-12,-0.28
2025-12-15,-1.08
2025-12-16,-2.73
2025-12-17,1.21
2025-12-18,0.38
2025-12-19,0.91
2025-12-22,2.38
2025-12-23,0.64
2025-12-24,-0.05
2025-12-26,-2.76
2025-12-29,2.36
2025-12-30,-0.22
2025-12-31,-0.91
2026-01-02,-0.17
2026-01-05,1.74
2026-01-06,-2.04
2026-01-07,-2.0
2026-01-08,3.16
2026-01-09,2.35
2026-01-12,0.64
2026-01-13,2.77
2026-01-14,1.42
2026-01-15,-4.56
2026-01-16,0.42
2026-01-20,1.51
2026-01-21,0.46
2026-01-22,-2.08
2026-01-23,2.88
2026-01-26,-0.72
2026-01-27,2.9
2026-01-28,1.31
2026-01-29,3.5
2026-01-30,-0.32
2026-02-02,-4.71
2026-02-03,1.72
2026-02-04,3.05
2026-02-05,-2.84
2026-02-06,0.41
2026-02-09,1.27
2026-02-10,-0.62
2026-02-11,1.05
2026-02-12,-2.77
2026-02-13,0.08
2026-02-17,-0.89
2026-02-18,4.59
2026-02-19,1.9
2026-02-20,-0.06
2026-02-23,-0.12
2026-02-24,-1.03
2026-02-25,-0.32
2026-02-26,-0.32
2026-02-27,2.78
2026-03-02,6.28
2026-03-03,4.67
2026-03-04,0.13
2026-03-05,8.51
2026-03-06,12.21
2026-03-09,4.26
2026-03-10,-11.94
2026-03-11,4.55
2026-03-12,9.72
2026-03-13,3.11
2026-03-16,-5.28
2026-03-17,2.9
2026-03-18,0.11
2026-03-19,-0.19
2026-03-20,2.27
2026-03-23,-10.36
2026-03-24,4.79
2026-03-25,-2.2
2026-03-26,4.61
2026-03-27,5.46
2026-03-30,3.25
2026-03-31,-1.46
2026-04-01,-1.24
2026-04-02,11.41
2026-04-06,0.78
2026-04-07,0.48
2026-04-08,-16.41
2026-04-09,3.66
2026-04-10,-1.33
2026-04-13,2.6
2026-04-14,-7.87
2026-04-15,0.01
2026-04-16,3.72
2026-04-17,-11.45
2026-04-20,6.87
2026-04-21,2.81
2026-04-22,0.9
2026-04-23,3.11
2026-04-24,-1.51
2026-04-26,2.35
2026-04-27,-0.26
2026-04-28,3.69
2026-04-29,6.95
2026-04-30,-1.95
