date,MBA Purchase Index Period Chg
1997-02-07,0.68
1997-02-14,-5.91
1997-02-21,22.71
1997-02-28,-9.21
1997-03-07,-5.58
1997-03-14,7.39
1997-03-21,4.34
1997-03-28,30.48
1997-04-04,-32.37
1997-04-11,1.32
1997-04-18,2.78
1997-04-25,3.59
1997-05-02,0.91
1997-05-09,8.29
1997-05-16,-6.39
1997-05-23,-0.47
1997-05-30,-2.04
1997-06-06,10.26
1997-06-13,1.79
1997-06-20,-1.71
1997-06-27,0.73
1997-07-04,5.1
1997-07-11,-2.61
1997-07-18,-2.11
1997-07-25,-1.2
1997-08-01,2.82
1997-08-08,4.16
1997-08-15,-3.95
1997-08-22,3.78
1997-08-29,-6.37
1997-09-05,4.32
1997-09-12,-0.19
1997-09-19,6.07
1997-09-26,-4.53
1997-10-03,1.38
1997-10-10,6.64
1997-10-17,-11.42
1997-10-24,-1.68
1997-10-31,14.49
1997-11-07,-13.6
1997-11-14,12.32
1997-11-21,-1.28
1997-11-28,9.82
1997-12-05,-4.23
1997-12-12,-0.34
1997-12-19,-7.28
1997-12-26,2.43
1998-01-02,4.93
1998-01-09,13.63
1998-01-16,6.62
1998-01-23,10.51
1998-01-30,-19.02
1998-02-06,-1.73
1998-02-13,-10.79
1998-02-20,12.72
1998-02-27,-13.36
1998-03-06,3.73
1998-03-13,-3.64
1998-03-20,7.78
1998-03-27,-5.08
1998-04-03,11.97
1998-04-10,15.47
1998-04-17,-20.88
1998-04-24,6.2
1998-05-01,17.03
1998-05-08,-1.17
1998-05-15,-8.74
1998-05-22,-2.63
1998-05-29,4.72
1998-06-05,4.73
1998-06-12,-3.68
1998-06-19,4.77
1998-06-26,-12.13
1998-07-03,18.69
1998-07-10,-8.34
1998-07-17,-2.86
1998-07-24,-1.02
1998-07-31,1.9
1998-08-07,-0.97
1998-08-14,-1.3
1998-08-21,-3.3
1998-08-28,10.82
1998-09-04,13.25
1998-09-11,-0.85
1998-09-18,-8.0
1998-09-25,1.9
1998-10-02,7.19
1998-10-09,12.86
1998-10-16,-13.47
1998-10-23,0.91
1998-10-30,-16.79
1998-11-06,17.09
1998-11-13,1.34
1998-11-20,-12.34
1998-11-27,13.31
1998-12-04,1.97
1998-12-11,-7.48
1998-12-18,-3.14
1998-12-25,4.21
1999-01-01,-11.01
1999-01-08,2.33
1999-01-15,8.48
1999-01-22,0.69
1999-01-29,-1.94
1999-02-05,-7.11
1999-02-12,-8.13
1999-02-19,-0.52
1999-02-26,16.44
1999-03-05,-3.71
1999-03-12,-5.16
1999-03-19,5.28
1999-03-26,1.46
1999-04-02,2.2
1999-04-09,-6.62
1999-04-16,14.73
1999-04-23,-3.23
1999-04-30,7.1
1999-05-07,-3.25
1999-05-14,-6.19
1999-05-21,8.04
1999-05-28,2.46
1999-06-04,1.8
1999-06-11,7.1
1999-06-18,-7.82
1999-06-25,0.83
1999-07-02,4.54
1999-07-09,-13.78
1999-07-16,0.8
1999-07-23,-3.15
1999-07-30,9.64
1999-08-06,-5.42
1999-08-13,-2.05
1999-08-20,-0.29
1999-08-27,6.68
1999-09-03,-12.11
1999-09-10,9.68
1999-09-17,-4.41
1999-09-24,-2.33
1999-10-01,10.99
1999-10-08,-9.04
1999-10-15,5.56
1999-10-22,-7.9
1999-10-29,8.73
1999-11-05,-3.2
1999-11-12,11.05
1999-11-19,5.76
1999-11-26,-5.32
1999-12-03,-3.68
1999-12-10,-0.73
1999-12-17,-0.52
1999-12-24,-10.9
1999-12-31,-6.04
2000-01-07,6.97
2000-01-14,14.69
2000-01-21,-2.02
2000-01-28,2.27
2000-02-04,4.96
2000-02-11,-11.82
2000-02-18,-3.1
2000-02-25,6.1
2000-03-03,4.78
2000-03-10,-0.58
2000-03-17,1.21
2000-03-24,6.37
2000-03-31,-5.99
2000-04-07,7.87
2000-04-14,-4.99
2000-04-21,0.66
2000-04-28,-1.12
2000-05-05,7.68
2000-05-12,-8.0
2000-05-19,4.38
2000-05-26,-7.46
2000-06-02,16.93
2000-06-09,-7.61
2000-06-16,-1.23
2000-06-23,0.03
2000-06-30,4.02
2000-07-07,-6.32
2000-07-14,11.14
2000-07-21,-5.46
2000-07-28,-2.08
2000-08-04,6.78
2000-08-11,-4.31
2000-08-18,-6.03
2000-08-25,1.43
2000-09-01,2.95
2000-09-08,5.53
2000-09-15,-1.73
2000-09-22,-3.42
2000-09-29,4.06
2000-10-06,-5.49
2000-10-13,2.74
2000-10-20,-3.99
2000-10-27,1.98
2000-11-03,1.94
2000-11-10,5.35
2000-11-17,-6.14
2000-11-24,0.0
2000-12-01,8.73
2000-12-08,3.06
2000-12-15,-12.15
2000-12-22,-7.94
2000-12-29,-21.39
2001-01-05,33.88
2001-01-12,13.7
2001-01-19,-0.09
2001-01-26,-10.37
2001-02-02,4.5
2001-02-09,-10.88
2001-02-16,-1.19
2001-02-23,6.23
2001-03-02,10.47
2001-03-09,-9.94
2001-03-16,3.41
2001-03-23,-2.74
2001-03-30,0.82
2001-04-06,3.61
2001-04-13,-2.86
2001-04-20,-1.82
2001-04-27,6.64
2001-05-04,2.1
2001-05-11,1.77
2001-05-18,-9.54
2001-05-25,3.78
2001-06-01,13.86
2001-06-08,-0.35
2001-06-15,-5.45
2001-06-22,-5.03
2001-06-29,0.13
2001-07-06,-2.56
2001-07-13,3.33
2001-07-20,4.67
2001-07-27,-3.97
2001-08-03,1.99
2001-08-10,-5.5
2001-08-17,-2.49
2001-08-24,0.61
2001-08-31,7.59
2001-09-07,-2.17
2001-09-14,-9.05
2001-09-21,0.39
2001-09-28,8.92
2001-10-05,-12.18
2001-10-12,5.79
2001-10-19,-7.95
2001-10-26,0.68
2001-11-02,19.74
2001-11-09,-10.36
2001-11-16,3.71
2001-11-23,9.56
2001-11-30,8.2
2001-12-07,-2.34
2001-12-14,-6.45
2001-12-21,-5.52
2001-12-28,-3.0
2002-01-04,27.94
2002-01-11,-7.26
2002-01-18,6.66
2002-01-25,-11.65
2002-02-01,3.77
2002-02-08,-7.69
2002-02-15,-7.79
2002-02-22,8.72
2002-03-01,6.31
2002-03-08,-6.2
2002-03-15,-1.18
2002-03-22,6.27
2002-03-29,5.9
2002-04-05,-4.89
2002-04-12,1.35
2002-04-19,4.24
2002-04-26,4.78
2002-05-03,3.88
2002-05-10,-6.85
2002-05-17,-3.42
2002-05-24,1.16
2002-05-31,18.86
2002-06-07,-13.29
2002-06-14,0.08
2002-06-21,10.35
2002-06-28,-4.69
2002-07-05,7.97
2002-07-12,-7.57
2002-07-19,-6.82
2002-07-26,2.59
2002-08-02,3.74
2002-08-09,-5.61
2002-08-16,5.27
2002-08-23,-7.24
2002-08-30,4.35
2002-09-06,11.65
2002-09-13,-11.01
2002-09-20,0.64
2002-09-27,-0.08
2002-10-04,-1.92
2002-10-11,-3.01
2002-10-18,5.73
2002-10-25,-6.33
2002-11-01,9.13
2002-11-08,-9.8
2002-11-15,3.51
2002-11-22,1.51
2002-11-29,10.39
2002-12-06,-7.19
2002-12-13,5.88
2002-12-20,-5.4
2002-12-27,-7.51
2003-01-03,13.18
2003-01-10,-4.84
2003-01-17,-0.75
2003-01-24,2.87
2003-01-31,1.53
2003-02-07,-11.4
2003-02-14,1.61
2003-02-21,-7.51
2003-02-28,11.94
2003-03-07,-0.26
2003-03-14,0.67
2003-03-21,10.48
2003-03-28,-4.95
2003-04-04,9.9
2003-04-11,-6.16
2003-04-18,-4.31
2003-04-25,-1.08
2003-05-02,16.85
2003-05-09,-0.19
2003-05-16,-4.67
2003-05-23,-0.03
2003-05-30,16.38
2003-06-06,-9.03
2003-06-13,0.05
2003-06-20,-1.88
2003-06-27,6.61
2003-07-04,-5.54
2003-07-11,7.99
2003-07-18,-1.07
2003-07-25,-3.5
2003-08-01,6.91
2003-08-08,-10.25
2003-08-15,-4.91
2003-08-22,-3.59
2003-08-29,5.49
2003-09-05,3.21
2003-09-12,5.77
2003-09-19,-7.01
2003-09-26,-1.02
2003-10-03,10.83
2003-10-10,-18.61
2003-10-17,7.55
2003-10-24,-5.75
2003-10-31,11.1
2003-11-07,-7.15
2003-11-14,13.45
2003-11-21,7.98
2003-11-28,-3.94
2003-12-05,-9.51
2003-12-12,9.35
2003-12-19,-5.86
2003-12-26,-5.22
2004-01-02,2.87
2004-01-09,11.11
2004-01-16,12.49
2004-01-23,-9.97
2004-01-30,-1.68
2004-02-06,-9.41
2004-02-13,2.91
2004-02-20,2.32
2004-02-27,-0.21
2004-03-05,1.42
2004-03-12,5.55
2004-03-19,-0.77
2004-03-26,-1.14
2004-04-02,7.59
2004-04-09,-9.49
2004-04-16,0.44
2004-04-23,6.77
2004-04-30,4.1
2004-05-07,2.45
2004-05-14,-8.11
2004-05-21,-0.97
2004-05-28,2.22
2004-06-04,-6.0
2004-06-11,4.0
2004-06-18,1.11
2004-06-25,-4.2
2004-07-02,15.04
2004-07-09,-6.41
2004-07-16,-6.08
2004-07-23,1.02
2004-07-30,1.62
2004-08-06,-2.65
2004-08-13,6.16
2004-08-20,-5.01
2004-08-27,-0.14
2004-09-03,7.42
2004-09-10,-4.26
2004-09-17,0.2
2004-09-24,2.74
2004-10-01,-2.15
2004-10-08,-4.95
2004-10-15,5.75
2004-10-22,-4.44
2004-10-29,12.61
2004-11-05,-2.72
2004-11-12,-0.56
2004-11-19,-3.54
2004-11-26,-0.65
2004-12-03,6.65
2004-12-10,-0.41
2004-12-17,-3.64
2004-12-24,2.7
2004-12-31,-13.75
2005-01-07,-5.8
2005-01-14,13.99
2005-01-21,-2.03
2005-01-28,0.3
2005-02-04,0.98
2005-02-11,-4.79
2005-02-18,-1.3
2005-02-25,5.31
2005-03-04,2.66
2005-03-11,2.46
2005-03-18,-3.54
2005-03-25,5.49
2005-04-01,-5.29
2005-04-08,6.39
2005-04-15,-1.64
2005-04-22,3.28
2005-04-29,0.1
2005-05-06,9.06
2005-05-13,-10.81
2005-05-20,2.77
2005-05-27,-4.06
2005-06-03,3.59
2005-06-10,10.43
2005-06-17,-9.43
2005-06-24,-0.42
2005-07-01,9.09
2005-07-08,-6.11
2005-07-15,-0.06
2005-07-22,-0.74
2005-07-29,1.94
2005-08-05,0.87
2005-08-12,0.1
2005-08-19,-2.18
2005-08-26,-3.64
2005-09-02,6.06
2005-09-09,2.87
2005-09-16,-2.55
2005-09-23,-3.44
2005-09-30,-1.93
2005-10-07,-0.91
2005-10-14,7.33
2005-10-21,-7.44
2005-10-28,-6.17
2005-11-04,6.42
2005-11-11,2.62
2005-11-18,-1.17
2005-11-25,0.83
2005-12-02,3.97
2005-12-09,-3.47
2005-12-16,-5.19
2005-12-23,-4.46
2005-12-30,-3.37
2006-01-06,9.35
2006-01-13,-2.95
2006-01-20,6.71
2006-01-27,-8.02
2006-02-03,-2.43
2006-02-10,-7.86
2006-02-17,4.34
2006-02-24,-1.93
2006-03-03,-0.45
2006-03-10,1.0
2006-03-17,-2.33
2006-03-24,2.67
2006-03-31,8.44
2006-04-07,-4.68
2006-04-14,-2.47
2006-04-21,-4.42
2006-04-28,11.27
2006-05-05,-3.88
2006-05-12,2.45
2006-05-19,-7.1
2006-05-26,-0.23
2006-06-02,0.03
2006-06-09,4.8
2006-06-16,0.05
2006-06-23,-6.22
2006-06-30,6.48
2006-07-07,2.61
2006-07-14,-6.24
2006-07-21,-2.38
2006-07-28,-3.29
2006-08-04,3.38
2006-08-11,-0.77
2006-08-18,-0.96
2006-08-25,-1.65
2006-09-01,3.67
2006-09-08,5.26
2006-09-15,-3.0
2006-09-22,-5.53
2006-09-29,7.64
2006-10-06,-5.26
2006-10-13,0.37
2006-10-20,-0.6
2006-10-27,-1.78
2006-11-03,7.08
2006-11-10,2.66
2006-11-17,-2.79
2006-11-24,1.32
2006-12-01,4.89
2006-12-08,8.72
2006-12-15,-5.89
2006-12-22,-10.61
2006-12-29,4.28
2007-01-05,16.2
2007-01-12,-7.0
2007-01-19,-8.41
2007-01-26,1.32
2007-02-02,-0.81
2007-02-09,-0.99
2007-02-16,-4.82
2007-02-23,5.22
2007-03-02,1.0
2007-03-09,2.22
2007-03-16,-0.89
2007-03-23,0.12
2007-03-30,-1.99
2007-04-06,2.71
2007-04-13,-4.18
2007-04-20,3.66
2007-04-27,3.97
2007-05-04,2.57
2007-05-11,-1.37
2007-05-18,1.34
2007-05-25,-2.53
2007-06-01,1.55
2007-06-08,7.17
2007-06-15,-2.97
2007-06-22,-4.88
2007-06-29,1.96
2007-07-06,3.8
2007-07-13,-1.63
2007-07-20,-4.99
2007-07-27,-1.79
2007-08-03,7.39
2007-08-10,3.91
2007-08-17,-5.03
2007-08-24,-3.96
2007-08-31,0.42
2007-09-07,5.21
2007-09-14,0.89
2007-09-21,-7.35
2007-09-28,-1.77
2007-10-05,2.14
2007-10-12,2.12
2007-10-19,-3.08
2007-10-26,-0.72
2007-11-02,-0.05
2007-11-09,4.82
2007-11-16,-1.96
2007-11-23,-4.93
2007-11-30,15.15
2007-12-07,1.66
2007-12-14,-10.55
2007-12-21,-6.56
2007-12-28,-8.54
2008-01-04,14.75
2008-01-11,11.4
2008-01-18,-4.62
2008-01-25,-17.71
2008-02-01,11.96
2008-02-08,-0.35
2008-02-15,-11.46
2008-02-22,0.17
2008-02-29,1.37
2008-03-07,1.57
2008-03-14,-1.03
2008-03-21,10.6
2008-03-28,-11.82
2008-04-04,8.06
2008-04-11,-0.81
2008-04-18,-6.37
2008-04-25,-4.81
2008-05-02,12.11
2008-05-09,-0.73
2008-05-16,-6.87
2008-05-23,0.06
2008-05-30,-5.42
2008-06-06,12.77
2008-06-13,-4.25
2008-06-20,-7.44
2008-06-27,2.82
2008-07-04,6.71
2008-07-11,-1.67
2008-07-18,-6.7
2008-07-25,-7.78
2008-08-01,1.84
2008-08-08,0.0
2008-08-15,-0.38
2008-08-22,0.61
2008-08-29,10.48
2008-09-05,6.45
2008-09-12,2.4
2008-09-19,-10.04
2008-09-26,-10.93
2008-10-03,3.18
2008-10-10,-0.32
2008-10-17,-10.91
2008-10-24,8.52
2008-10-31,-13.92
2008-11-07,9.01
2008-11-14,-12.62
2008-11-21,5.27
2008-11-28,38.04
2008-12-05,-17.03
2008-12-12,-4.51
2008-12-19,10.63
2008-12-26,1.39
2009-01-02,7.26
2009-01-09,-14.06
2009-01-16,2.47
2009-01-23,-2.9
2009-01-30,-11.18
2009-02-06,-9.76
2009-02-13,9.07
2009-02-20,-2.64
2009-02-27,-5.63
2009-03-06,7.15
2009-03-13,1.5
2009-03-20,4.16
2009-03-27,0.07
2009-04-03,11.08
2009-04-10,-11.29
2009-04-17,-4.2
2009-04-24,-0.55
2009-05-01,5.05
2009-05-08,0.53
2009-05-15,-4.4
2009-05-22,1.02
2009-05-29,4.33
2009-06-05,1.12
2009-06-12,-3.51
2009-06-19,7.31
2009-06-26,-4.5
2009-07-03,6.69
2009-07-10,-9.38
2009-07-17,1.28
2009-07-24,-0.04
2009-07-31,0.92
2009-08-07,1.06
2009-08-14,3.93
2009-08-21,0.97
2009-08-28,-1.0
2009-09-04,9.55
2009-09-11,-10.26
2009-09-18,5.64
2009-09-25,-6.21
2009-10-02,13.2
2009-10-09,-4.97
2009-10-16,-7.6
2009-10-23,-5.17
2009-10-30,-1.8
2009-11-06,-11.75
2009-11-13,-7.83
2009-11-20,9.58
2009-11-27,4.12
2009-12-04,3.96
2009-12-11,-0.12
2009-12-18,-11.57
2009-12-25,-4.03
2010-01-01,3.62
2010-01-08,0.75
2010-01-15,4.35
2010-01-22,-3.32
2010-01-29,10.3
2010-02-05,-6.98
2010-02-12,-4.02
2010-02-19,-7.3
2010-02-26,8.99
2010-03-05,5.73
2010-03-12,-2.34
2010-03-19,2.71
2010-03-26,6.81
2010-04-02,0.25
2010-04-09,-10.51
2010-04-16,10.14
2010-04-23,7.41
2010-04-30,12.95
2010-05-07,-9.51
2010-05-14,-27.12
2010-05-21,-3.33
2010-05-28,-4.15
2010-06-04,-5.73
2010-06-11,7.27
2010-06-18,-1.17
2010-06-25,-3.26
2010-07-02,-2.03
2010-07-09,-3.14
2010-07-16,3.43
2010-07-23,2.01
2010-07-30,1.51
2010-08-06,0.29
2010-08-13,-3.42
2010-08-20,0.65
2010-08-27,1.82
2010-09-03,6.28
2010-09-10,-0.43
2010-09-17,-3.32
2010-09-24,2.36
2010-10-01,9.3
2010-10-08,-8.51
2010-10-15,-6.66
2010-10-22,3.95
2010-10-29,1.42
2010-11-05,5.48
2010-11-12,-5.03
2010-11-19,14.4
2010-11-26,1.07
2010-12-03,1.79
2010-12-10,-5.03
2010-12-17,-2.5
2010-12-24,3.12
2010-12-31,-0.79
2011-01-07,-3.7
2011-01-14,-1.92
2011-01-21,-6.84
2011-01-28,7.57
2011-02-04,-0.32
2011-02-11,-4.51
2011-02-18,-0.94
2011-02-25,-6.95
2011-03-04,17.18
2011-03-11,-2.78
2011-03-18,0.58
2011-03-25,-0.16
2011-04-01,5.85
2011-04-08,-3.29
2011-04-15,9.01
2011-04-22,-11.43
2011-04-29,-0.05
2011-05-06,7.04
2011-05-13,-1.69
2011-05-20,0.35
2011-05-27,-0.96
2011-06-03,-2.91
2011-06-10,4.94
2011-06-17,-2.85
2011-06-24,-0.21
2011-07-01,5.58
2011-07-08,-0.68
2011-07-15,-0.15
2011-07-22,-4.73
2011-07-29,8.64
2011-08-05,-0.24
2011-08-12,-5.35
2011-08-19,-11.2
2011-08-26,1.08
2011-09-02,-0.22
2011-09-09,1.8
2011-09-16,-4.7
2011-09-23,2.56
2011-09-30,-0.79
2011-10-07,1.08
2011-10-14,-8.87
2011-10-21,6.38
2011-10-28,1.81
2011-11-04,4.75
2011-11-11,-2.24
2011-11-18,8.16
2011-11-25,-0.77
2011-12-02,8.28
2011-12-09,-8.22
2011-12-16,-4.87
2011-12-23,-0.11
2011-12-30,-9.65
2012-01-06,8.05
2012-01-13,10.33
2012-01-20,-5.42
2012-01-27,-1.68
2012-02-03,0.11
2012-02-10,-8.41
2012-02-17,-2.88
2012-02-24,8.22
2012-03-02,2.06
2012-03-09,4.36
2012-03-16,-1.02
2012-03-23,3.25
2012-03-30,7.24
2012-04-06,-0.54
2012-04-13,-11.21
2012-04-20,2.71
2012-04-27,2.86
2012-05-04,3.36
2012-05-11,-2.38
2012-05-18,-2.96
2012-05-25,-0.59
2012-06-01,-1.83
2012-06-08,12.84
2012-06-15,-8.51
2012-06-22,-1.44
2012-06-29,0.59
2012-07-06,3.27
2012-07-13,-0.1
2012-07-20,-3.22
2012-07-27,-2.26
2012-08-03,-1.37
2012-08-10,-2.01
2012-08-17,0.85
2012-08-24,1.41
2012-08-31,-0.72
2012-09-07,8.06
2012-09-14,-3.78
2012-09-21,0.7
2012-09-28,3.85
2012-10-05,2.57
2012-10-12,0.85
2012-10-19,-8.31
2012-10-26,0.54
2012-11-02,-4.75
2012-11-09,11.0
2012-11-16,2.66
2012-11-23,2.64
2012-11-30,0.1
2012-12-07,0.73
2012-12-14,-4.81
2012-12-21,-4.34
2012-12-28,-10.51
2013-01-04,9.56
2013-01-11,12.87
2013-01-18,2.53
2013-01-25,-1.77
2013-02-01,2.23
2013-02-08,-9.45
2013-02-15,-1.69
2013-02-22,-5.15
2013-03-01,15.04
2013-03-08,-2.53
2013-03-15,-3.87
2013-03-22,6.67
2013-03-29,1.38
2013-04-05,-1.27
2013-04-12,3.86
