date,5-Year Breakeven Inflation Rate YoY Chg,10-Year Breakeven Inflation Rate YoY Chg,"5-Year, 5-Year Forward Inflation Expectation Rate YoY Chg"
2004-08-27,0.28,0.19,0.1
2004-08-30,0.29,0.2,0.11
2004-08-31,0.28,0.19,0.1
2004-09-01,0.28,0.18,0.08
2004-09-02,0.32,0.19,0.06
2004-09-03,0.33,0.22,0.11
2004-09-07,0.4,0.23,0.06
2004-09-08,0.36,0.19,0.02
2004-09-09,0.36,0.23,0.1
2004-09-10,0.36,0.26,0.16
2004-09-13,0.39,0.26,0.13
2004-09-14,0.37,0.24,0.11
2004-09-15,0.36,0.22,0.08
2004-09-16,0.37,0.24,0.11
2004-09-17,0.41,0.29,0.17
2004-09-20,0.38,0.27,0.16
2004-09-21,0.3,0.2,0.1
2004-09-22,0.33,0.22,0.11
2004-09-23,0.35,0.21,0.07
2004-09-24,0.34,0.23,0.12
2004-09-27,0.34,0.24,0.14
2004-09-28,0.37,0.26,0.15
2004-09-29,0.39,0.28,0.17
2004-09-30,0.47,0.36,0.25
2004-10-01,0.51,0.38,0.25
2004-10-04,0.42,0.28,0.14
2004-10-05,0.46,0.28,0.1
2004-10-06,0.46,0.27,0.08
2004-10-07,0.44,0.27,0.1
2004-10-08,0.43,0.28,0.13
2004-10-12,0.34,0.22,0.1
2004-10-13,0.32,0.18,0.04
2004-10-14,0.32,0.16,0.0
2004-10-15,0.32,0.14,-0.04
2004-10-18,0.25,0.09,-0.07
2004-10-19,0.27,0.09,-0.09
2004-10-20,0.28,0.07,-0.14
2004-10-21,0.4,0.13,-0.14
2004-10-22,0.46,0.14,-0.18
2004-10-25,0.43,0.04,-0.35
2004-10-26,0.43,0.04,-0.35
2004-10-27,0.45,0.04,-0.37
2004-10-28,0.49,0.09,-0.31
2004-10-29,0.46,0.09,-0.28
2004-11-01,0.46,0.04,-0.38
2004-11-02,0.49,0.06,-0.37
2004-11-03,0.5,0.05,-0.4
2004-11-04,0.47,0.05,-0.37
2004-11-05,0.59,0.14,-0.31
2004-11-08,0.54,0.12,-0.3
2004-11-09,0.48,0.08,-0.32
2004-11-10,0.5,0.1,-0.3
2004-11-12,0.5,0.09,-0.32
2004-11-15,0.6,0.18,-0.24
2004-11-16,0.62,0.17,-0.28
2004-11-17,0.59,0.15,-0.29
2004-11-18,0.6,0.14,-0.32
2004-11-19,0.64,0.2,-0.24
2004-11-22,0.75,0.34,-0.07
2004-11-23,0.67,0.3,-0.07
2004-11-24,0.7,0.32,-0.06
2004-11-26,0.69,0.29,-0.11
2004-11-29,0.72,0.29,-0.14
2004-11-30,0.72,0.29,-0.14
2004-12-01,0.69,0.27,-0.15
2004-12-02,0.67,0.24,-0.19
2004-12-03,0.62,0.21,-0.2
2004-12-06,0.63,0.23,-0.17
2004-12-07,0.6,0.21,-0.18
2004-12-08,0.6,0.19,-0.22
2004-12-09,0.55,0.23,-0.09
2004-12-10,0.5,0.17,-0.16
2004-12-13,0.52,0.16,-0.2
2004-12-14,0.56,0.22,-0.12
2004-12-15,0.57,0.22,-0.13
2004-12-16,0.66,0.3,-0.06
2004-12-17,0.69,0.34,-0.01
2004-12-20,0.72,0.39,0.06
2004-12-21,0.73,0.39,0.05
2004-12-22,0.7,0.38,0.06
2004-12-23,0.66,0.36,0.06
2004-12-27,0.7,0.4,0.1
2004-12-28,0.69,0.37,0.05
2004-12-29,0.68,0.35,0.02
2004-12-30,0.64,0.29,-0.06
2004-12-31,0.61,0.29,-0.03
2005-01-03,0.54,0.21,-0.12
2005-01-04,0.53,0.16,-0.21
2005-01-05,0.51,0.15,-0.21
2005-01-06,0.54,0.21,-0.12
2005-01-07,0.52,0.16,-0.2
2005-01-10,0.69,0.3,-0.09
2005-01-11,0.67,0.28,-0.11
2005-01-12,0.67,0.3,-0.07
2005-01-13,0.65,0.28,-0.09
2005-01-14,0.67,0.35,0.03
2005-01-18,0.56,0.29,0.02
2005-01-19,0.52,0.26,0.0
2005-01-20,0.48,0.23,-0.02
2005-01-21,0.45,0.21,-0.03
2005-01-24,0.47,0.19,-0.09
2005-01-25,0.49,0.19,-0.11
2005-01-26,0.52,0.22,-0.08
2005-01-27,0.5,0.23,-0.04
2005-01-28,0.45,0.21,-0.03
2005-01-31,0.42,0.18,-0.06
2005-02-01,0.34,0.14,-0.06
2005-02-02,0.33,0.11,-0.11
2005-02-03,0.37,0.13,-0.11
2005-02-04,0.37,0.11,-0.15
2005-02-07,0.39,0.12,-0.15
2005-02-08,0.45,0.15,-0.15
2005-02-09,0.47,0.18,-0.11
2005-02-10,0.49,0.16,-0.17
2005-02-11,0.55,0.23,-0.09
2005-02-14,0.56,0.23,-0.1
2005-02-15,0.49,0.18,-0.13
2005-02-16,0.5,0.21,-0.08
2005-02-17,0.52,0.24,-0.04
2005-02-18,0.59,0.3,0.01
2005-02-22,0.58,0.33,0.08
2005-02-23,0.58,0.34,0.1
2005-02-24,0.58,0.34,0.1
2005-02-25,0.56,0.32,0.08
2005-02-28,0.44,0.28,0.12
2005-03-01,0.45,0.24,0.03
2005-03-02,0.44,0.22,0.0
2005-03-03,0.45,0.22,-0.01
2005-03-04,0.5,0.23,-0.04
2005-03-07,0.61,0.33,0.05
2005-03-08,0.64,0.36,0.08
2005-03-09,0.73,0.42,0.11
2005-03-10,0.7,0.43,0.16
2005-03-11,0.73,0.5,0.27
2005-03-14,0.66,0.39,0.12
2005-03-15,0.68,0.41,0.14
2005-03-16,0.69,0.43,0.17
2005-03-17,0.64,0.39,0.14
2005-03-18,0.6,0.35,0.1
2005-03-21,0.66,0.41,0.16
2005-03-22,0.7,0.44,0.18
2005-03-23,0.62,0.37,0.12
2005-03-24,0.58,0.35,0.12
2005-03-28,0.54,0.29,0.04
2005-03-29,0.54,0.28,0.02
2005-03-30,0.55,0.28,0.01
2005-03-31,0.58,0.33,0.08
2005-04-01,0.51,0.26,0.01
2005-04-04,0.45,0.19,-0.07
2005-04-05,0.43,0.18,-0.07
2005-04-06,0.42,0.18,-0.06
2005-04-07,0.49,0.27,0.05
2005-04-08,0.46,0.25,0.04
2005-04-11,0.43,0.19,-0.05
2005-04-12,0.41,0.21,0.01
2005-04-13,0.33,0.17,0.01
2005-04-14,0.3,0.16,0.02
2005-04-15,0.28,0.11,-0.06
2005-04-18,0.25,0.09,-0.07
2005-04-19,0.26,0.07,-0.12
2005-04-20,0.37,0.16,-0.05
2005-04-21,0.35,0.17,-0.01
2005-04-22,0.45,0.23,0.01
2005-04-25,0.42,0.2,-0.02
2005-04-26,0.42,0.19,-0.04
2005-04-27,0.37,0.17,-0.03
2005-04-28,0.4,0.21,0.02
2005-04-29,0.39,0.2,0.01
2005-05-02,0.35,0.16,-0.03
2005-05-03,0.31,0.13,-0.05
2005-05-04,0.26,0.11,-0.04
2005-05-05,0.22,0.06,-0.1
2005-05-06,0.3,0.11,-0.08
2005-05-09,0.29,0.04,-0.21
2005-05-10,0.27,0.02,-0.23
2005-05-11,0.22,-0.01,-0.24
2005-05-12,0.06,-0.14,-0.34
2005-05-13,-0.05,-0.21,-0.37
2005-05-16,0.03,-0.16,-0.35
2005-05-17,0.04,-0.15,-0.34
2005-05-18,-0.05,-0.27,-0.49
2005-05-19,-0.11,-0.34,-0.57
2005-05-20,-0.06,-0.3,-0.54
2005-05-23,-0.13,-0.32,-0.51
2005-05-24,-0.15,-0.32,-0.49
2005-05-25,-0.1,-0.28,-0.46
2005-05-26,-0.11,-0.29,-0.47
2005-05-27,-0.05,-0.22,-0.39
2005-05-31,-0.17,-0.37,-0.57
2005-06-01,-0.2,-0.37,-0.54
2005-06-02,-0.2,-0.36,-0.52
2005-06-03,-0.16,-0.29,-0.42
2005-06-06,-0.15,-0.31,-0.47
2005-06-07,-0.19,-0.35,-0.51
2005-06-08,-0.14,-0.31,-0.48
2005-06-09,-0.15,-0.28,-0.41
2005-06-10,-0.18,-0.32,-0.46
2005-06-13,-0.17,-0.3,-0.43
2005-06-14,-0.16,-0.29,-0.42
2005-06-15,-0.14,-0.2,-0.26
2005-06-16,-0.14,-0.22,-0.3
2005-06-17,-0.08,-0.18,-0.28
2005-06-20,-0.09,-0.17,-0.25
2005-06-21,-0.11,-0.2,-0.29
2005-06-22,-0.19,-0.28,-0.37
2005-06-23,-0.14,-0.25,-0.36
2005-06-24,-0.13,-0.24,-0.35
2005-06-27,-0.1,-0.25,-0.4
2005-06-28,-0.09,-0.23,-0.37
2005-06-29,-0.07,-0.2,-0.33
2005-06-30,-0.12,-0.25,-0.38
2005-07-01,-0.1,-0.22,-0.34
2005-07-05,-0.07,-0.21,-0.35
2005-07-06,-0.08,-0.22,-0.36
2005-07-07,-0.11,-0.22,-0.33
2005-07-08,-0.1,-0.19,-0.28
2005-07-11,-0.02,-0.14,-0.26
2005-07-12,-0.01,-0.12,-0.23
2005-07-13,-0.05,-0.17,-0.29
2005-07-14,-0.14,-0.23,-0.32
2005-07-15,-0.19,-0.26,-0.33
2005-07-18,-0.14,-0.18,-0.22
2005-07-19,-0.11,-0.14,-0.17
2005-07-20,-0.09,-0.15,-0.21
2005-07-21,-0.05,-0.12,-0.19
2005-07-22,-0.05,-0.11,-0.17
2005-07-25,-0.06,-0.13,-0.2
2005-07-26,-0.06,-0.12,-0.18
2005-07-27,-0.07,-0.12,-0.17
2005-07-28,-0.09,-0.16,-0.23
2005-07-29,-0.11,-0.17,-0.23
2005-08-01,-0.05,-0.11,-0.17
2005-08-02,-0.05,-0.13,-0.21
2005-08-03,-0.05,-0.1,-0.15
2005-08-04,-0.01,-0.07,-0.13
2005-08-05,0.0,-0.07,-0.14
2005-08-08,0.06,-0.03,-0.12
2005-08-09,0.02,-0.04,-0.1
2005-08-10,0.04,-0.03,-0.1
2005-08-11,0.0,-0.09,-0.18
2005-08-12,-0.02,-0.13,-0.24
2005-08-15,0.02,-0.09,-0.2
2005-08-16,0.03,-0.08,-0.19
2005-08-17,0.09,-0.02,-0.13
2005-08-18,0.08,-0.05,-0.18
2005-08-19,0.03,-0.1,-0.23
2005-08-22,0.08,-0.06,-0.2
2005-08-23,0.09,-0.07,-0.23
2005-08-24,0.12,-0.05,-0.22
2005-08-25,0.15,0.0,-0.15
2005-08-26,0.16,0.03,-0.1
2005-08-29,0.17,0.05,-0.07
2005-08-30,0.23,0.09,-0.05
2005-08-31,0.17,0.02,-0.13
2005-09-01,0.19,0.05,-0.09
2005-09-02,0.21,0.07,-0.07
2005-09-06,0.15,0.04,-0.07
2005-09-07,0.16,0.06,-0.04
2005-09-08,0.26,0.11,-0.04
2005-09-09,0.32,0.11,-0.1
2005-09-12,0.34,0.14,-0.06
2005-09-13,0.32,0.12,-0.08
2005-09-14,0.36,0.15,-0.06
2005-09-15,0.39,0.19,-0.01
2005-09-16,0.48,0.26,0.04
2005-09-19,0.48,0.28,0.08
2005-09-20,0.44,0.25,0.06
2005-09-21,0.51,0.26,0.01
2005-09-22,0.46,0.25,0.04
2005-09-23,0.45,0.25,0.05
2005-09-26,0.38,0.23,0.08
2005-09-27,0.41,0.24,0.07
2005-09-28,0.39,0.21,0.03
2005-09-29,0.39,0.2,0.01
2005-09-30,0.39,0.19,-0.01
2005-10-03,0.4,0.22,0.04
2005-10-04,0.37,0.18,-0.01
2005-10-05,0.33,0.16,-0.01
2005-10-06,0.26,0.13,0.0
2005-10-07,0.24,0.08,-0.08
2005-10-11,0.29,0.1,-0.09
2005-10-12,0.3,0.12,-0.06
2005-10-13,0.27,0.15,0.03
2005-10-14,0.31,0.15,-0.01
2005-10-17,0.36,0.2,0.04
2005-10-18,0.36,0.21,0.06
2005-10-19,0.33,0.18,0.03
2005-10-20,0.31,0.19,0.07
2005-10-21,0.16,0.11,0.06
2005-10-24,0.19,0.16,0.13
2005-10-25,0.18,0.13,0.08
2005-10-26,0.17,0.16,0.15
2005-10-27,0.15,0.18,0.21
2005-10-28,0.15,0.16,0.17
2005-10-31,0.12,0.13,0.14
2005-11-01,0.11,0.14,0.17
2005-11-02,0.07,0.1,0.13
2005-11-03,0.07,0.14,0.21
2005-11-04,0.13,0.15,0.17
2005-11-07,0.05,0.12,0.19
2005-11-08,0.0,0.06,0.12
2005-11-09,-0.01,0.08,0.17
2005-11-10,-0.12,-0.02,0.08
2005-11-14,-0.18,-0.06,0.06
2005-11-15,-0.19,-0.09,0.01
2005-11-16,-0.24,-0.11,0.02
2005-11-17,-0.22,-0.09,0.04
2005-11-18,-0.22,-0.07,0.08
2005-11-21,-0.27,-0.18,-0.09
2005-11-22,-0.26,-0.16,-0.06
2005-11-23,-0.24,-0.15,-0.06
2005-11-25,-0.28,-0.18,-0.08
2005-11-28,-0.36,-0.23,-0.1
2005-11-29,-0.37,-0.23,-0.09
2005-11-30,-0.41,-0.24,-0.07
2005-12-01,-0.36,-0.22,-0.08
2005-12-02,-0.36,-0.21,-0.06
2005-12-05,-0.25,-0.14,-0.03
2005-12-06,-0.3,-0.17,-0.04
2005-12-07,-0.35,-0.2,-0.05
2005-12-08,-0.38,-0.19,0.0
2005-12-09,-0.33,-0.19,-0.05
2005-12-12,-0.28,-0.12,0.04
2005-12-13,-0.28,-0.13,0.02
2005-12-14,-0.32,-0.17,-0.02
2005-12-15,-0.33,-0.17,-0.01
2005-12-16,-0.4,-0.21,-0.02
2005-12-19,-0.42,-0.25,-0.08
2005-12-20,-0.4,-0.24,-0.08
2005-12-21,-0.42,-0.24,-0.06
2005-12-22,-0.4,-0.25,-0.1
2005-12-23,-0.44,-0.3,-0.16
2005-12-27,-0.46,-0.34,-0.22
2005-12-28,-0.48,-0.34,-0.2
2005-12-29,-0.44,-0.3,-0.16
2005-12-30,-0.37,-0.24,-0.11
2006-01-03,-0.32,-0.19,-0.06
2006-01-04,-0.31,-0.16,-0.01
2006-01-05,-0.32,-0.18,-0.04
2006-01-06,-0.26,-0.2,-0.14
2006-01-09,-0.27,-0.19,-0.11
2006-01-10,-0.24,-0.15,-0.06
2006-01-11,-0.21,-0.11,-0.01
2006-01-12,-0.19,-0.11,-0.03
2006-01-13,-0.22,-0.11,0.0
2006-01-17,-0.17,-0.11,-0.05
2006-01-18,-0.17,-0.13,-0.09
2006-01-19,-0.15,-0.09,-0.03
2006-01-20,-0.05,-0.04,-0.03
2006-01-23,-0.06,-0.04,-0.02
2006-01-24,-0.07,-0.03,0.01
2006-01-25,-0.12,0.0,0.12
2006-01-26,-0.11,0.03,0.17
2006-01-27,-0.07,0.0,0.07
2006-01-30,-0.04,0.02,0.08
2006-01-31,0.0,0.04,0.08
2006-02-01,0.01,0.07,0.13
2006-02-02,0.0,0.08,0.16
2006-02-03,0.01,0.09,0.17
2006-02-06,0.02,0.1,0.18
2006-02-07,0.01,0.1,0.19
2006-02-08,-0.07,0.01,0.09
2006-02-09,-0.08,-0.02,0.04
2006-02-10,-0.09,0.0,0.09
2006-02-13,-0.17,-0.04,0.09
2006-02-14,-0.2,-0.06,0.08
2006-02-15,-0.13,-0.01,0.11
2006-02-16,-0.12,-0.02,0.08
2006-02-17,-0.1,-0.03,0.04
2006-02-21,-0.19,-0.09,0.01
2006-02-22,-0.17,-0.1,-0.03
2006-02-23,-0.15,-0.1,-0.05
2006-02-24,-0.11,-0.08,-0.05
2006-02-27,-0.12,-0.11,-0.1
2006-02-28,-0.14,-0.13,-0.12
2006-03-01,-0.14,-0.12,-0.1
2006-03-02,-0.12,-0.1,-0.08
2006-03-03,-0.11,-0.09,-0.07
2006-03-06,-0.13,-0.08,-0.03
2006-03-07,-0.15,-0.1,-0.05
2006-03-08,-0.23,-0.18,-0.13
2006-03-09,-0.27,-0.21,-0.15
2006-03-10,-0.26,-0.19,-0.12
2006-03-13,-0.25,-0.17,-0.09
2006-03-14,-0.25,-0.16,-0.07
2006-03-15,-0.26,-0.17,-0.08
2006-03-16,-0.27,-0.2,-0.13
2006-03-17,-0.29,-0.22,-0.15
2006-03-20,-0.3,-0.22,-0.14
2006-03-21,-0.33,-0.25,-0.17
2006-03-22,-0.38,-0.29,-0.2
2006-03-23,-0.28,-0.2,-0.12
2006-03-24,-0.3,-0.23,-0.16
2006-03-27,-0.3,-0.23,-0.16
2006-03-28,-0.28,-0.21,-0.14
2006-03-29,-0.3,-0.2,-0.1
2006-03-30,-0.26,-0.16,-0.06
2006-03-31,-0.29,-0.2,-0.11
2006-04-03,-0.26,-0.16,-0.06
2006-04-04,-0.3,-0.19,-0.08
2006-04-05,-0.27,-0.17,-0.07
2006-04-06,-0.2,-0.12,-0.04
2006-04-07,-0.19,-0.1,-0.01
2006-04-10,-0.18,-0.07,0.04
2006-04-11,-0.15,-0.07,0.01
2006-04-12,-0.1,-0.08,-0.06
2006-04-13,-0.06,-0.07,-0.08
2006-04-17,-0.03,-0.03,-0.03
2006-04-18,-0.02,0.0,0.02
2006-04-19,0.03,0.07,0.11
2006-04-20,-0.03,0.0,0.03
2006-04-21,-0.07,-0.04,-0.01
2006-04-24,-0.1,-0.03,0.04
2006-04-25,-0.19,-0.03,0.13
2006-04-26,-0.16,-0.01,0.14
2006-04-27,-0.13,0.04,0.21
2006-04-28,-0.07,0.07,0.21
2006-05-01,0.02,0.12,0.22
2006-05-02,0.01,0.09,0.17
2006-05-03,0.05,0.11,0.17
2006-05-04,0.03,0.1,0.17
2006-05-05,0.06,0.1,0.14
2006-05-08,-0.02,0.07,0.16
2006-05-09,0.01,0.1,0.19
2006-05-10,0.04,0.12,0.2
2006-05-11,0.11,0.14,0.17
2006-05-12,0.18,0.2,0.22
2006-05-15,0.18,0.21,0.24
2006-05-16,0.16,0.19,0.22
2006-05-17,0.17,0.21,0.25
2006-05-18,0.2,0.25,0.3
2006-05-19,0.15,0.2,0.25
2006-05-22,0.13,0.19,0.25
2006-05-23,0.18,0.21,0.24
2006-05-24,0.16,0.19,0.22
2006-05-25,0.14,0.19,0.24
2006-05-26,0.18,0.23,0.28
2006-05-30,0.2,0.27,0.34
2006-05-31,0.21,0.27,0.33
2006-06-01,0.25,0.28,0.31
2006-06-02,0.24,0.29,0.34
2006-06-05,0.23,0.26,0.29
2006-06-06,0.19,0.21,0.23
2006-06-07,0.2,0.22,0.24
2006-06-08,0.19,0.21,0.23
2006-06-09,0.21,0.19,0.17
2006-06-12,0.2,0.21,0.22
2006-06-13,0.18,0.2,0.22
2006-06-14,0.22,0.21,0.2
2006-06-15,0.26,0.25,0.24
2006-06-16,0.24,0.25,0.26
2006-06-19,0.19,0.19,0.19
2006-06-20,0.19,0.2,0.21
2006-06-21,0.21,0.23,0.25
2006-06-22,0.3,0.32,0.34
2006-06-23,0.29,0.31,0.33
2006-06-26,0.26,0.3,0.34
2006-06-27,0.26,0.3,0.34
2006-06-28,0.23,0.27,0.31
2006-06-29,0.25,0.31,0.37
2006-06-30,0.32,0.34,0.36
2006-07-03,0.28,0.28,0.28
2006-07-05,0.27,0.29,0.31
2006-07-06,0.29,0.3,0.31
2006-07-07,0.3,0.31,0.32
2006-07-10,0.25,0.27,0.29
2006-07-11,0.23,0.27,0.31
2006-07-12,0.22,0.24,0.26
2006-07-13,0.23,0.27,0.31
2006-07-14,0.31,0.32,0.33
2006-07-17,0.37,0.34,0.31
2006-07-18,0.36,0.34,0.32
2006-07-19,0.32,0.29,0.26
2006-07-20,0.31,0.31,0.31
2006-07-21,0.25,0.23,0.21
2006-07-24,0.25,0.25,0.25
2006-07-25,0.27,0.28,0.29
2006-07-26,0.28,0.28,0.28
2006-07-27,0.26,0.25,0.24
2006-07-28,0.23,0.25,0.27
2006-07-31,0.17,0.21,0.25
2006-08-01,0.18,0.22,0.26
2006-08-02,0.21,0.25,0.29
2006-08-03,0.21,0.24,0.27
2006-08-04,0.21,0.23,0.25
2006-08-07,0.18,0.24,0.3
2006-08-08,0.19,0.26,0.33
2006-08-09,0.26,0.25,0.24
2006-08-10,0.23,0.24,0.25
2006-08-11,0.26,0.29,0.32
2006-08-14,0.23,0.29,0.35
2006-08-15,0.2,0.26,0.32
2006-08-16,0.14,0.23,0.32
2006-08-17,0.13,0.22,0.31
2006-08-18,0.15,0.23,0.31
2006-08-21,0.14,0.23,0.32
2006-08-22,0.15,0.24,0.33
2006-08-23,0.1,0.22,0.34
2006-08-24,0.07,0.17,0.27
2006-08-25,0.06,0.17,0.28
2006-08-28,0.01,0.11,0.21
2006-08-29,0.02,0.09,0.16
2006-08-30,-0.1,0.03,0.16
2006-08-31,0.0,0.13,0.26
2006-09-01,-0.07,0.07,0.21
2006-09-05,-0.1,0.03,0.16
2006-09-06,-0.08,0.04,0.16
2006-09-07,-0.14,0.0,0.14
2006-09-08,-0.24,-0.04,0.16
2006-09-11,-0.3,-0.07,0.16
2006-09-12,-0.31,-0.07,0.17
2006-09-13,-0.28,-0.05,0.18
2006-09-14,-0.25,-0.05,0.15
2006-09-15,-0.31,-0.09,0.13
2006-09-18,-0.36,-0.13,0.1
2006-09-19,-0.4,-0.16,0.08
2006-09-20,-0.41,-0.18,0.05
2006-09-21,-0.45,-0.17,0.11
2006-09-22,-0.43,-0.19,0.05
2006-09-25,-0.44,-0.2,0.04
2006-09-26,-0.4,-0.18,0.04
2006-09-27,-0.42,-0.19,0.04
2006-09-28,-0.43,-0.17,0.09
2006-09-29,-0.44,-0.17,0.1
2006-10-02,-0.46,-0.2,0.06
2006-10-03,-0.5,-0.22,0.06
