date,WTI Crude Oil Futures YoY Chg
2025-10-03,-17.41
2025-10-06,-20.03
2025-10-07,-19.98
2025-10-08,-14.98
2025-10-09,-16.02
2025-10-10,-22.35
2025-10-13,-19.42
2025-10-14,-20.49
2025-10-15,-17.44
2025-10-16,-18.37
2025-10-17,-18.58
2025-10-20,-18.48
2025-10-21,-18.06
2025-10-22,-18.85
2025-10-23,-12.69
2025-10-24,-12.38
2025-10-27,-9.01
2025-10-28,-10.73
2025-10-29,-10.01
2025-10-30,-11.72
2025-10-31,-11.95
2025-11-03,-14.58
2025-11-04,-15.27
2025-11-05,-17.21
2025-11-06,-17.1
2025-11-07,-17.43
2025-11-10,-11.63
2025-11-11,-10.29
2025-11-12,-14.14
2025-11-13,-14.23
2025-11-14,-12.53
2025-11-17,-13.37
2025-11-18,-12.17
2025-11-19,-14.34
2025-11-20,-14.13
2025-11-21,-17.18
2025-11-24,-14.65
2025-11-25,-15.94
2025-11-26,-14.72
2025-11-28,-14.8
2025-12-01,-12.89
2025-12-02,-13.89
2025-12-03,-15.71
2025-12-04,-12.94
2025-12-05,-12.04
2025-12-08,-13.88
2025-12-09,-14.8
2025-12-10,-14.77
2025-12-11,-18.05
2025-12-12,-17.97
2025-12-15,-19.64
2025-12-16,-21.84
2025-12-17,-20.18
2025-12-18,-20.44
2025-12-19,-18.95
2025-12-22,-16.22
2025-12-23,-15.68
2025-12-24,-16.76
2025-12-26,-18.5
2025-12-29,-18.19
2025-12-30,-18.37
2025-12-31,-19.94
2026-01-02,-21.62
2026-01-05,-20.72
2026-01-06,-22.34
2026-01-07,-24.59
2026-01-08,-21.22
2026-01-09,-20.02
2026-01-12,-24.51
2026-01-13,-22.42
2026-01-14,-19.97
2026-01-15,-26.05
2026-01-16,-24.45
2026-01-20,-20.49
2026-01-21,-20.12
2026-01-22,-21.31
2026-01-23,-18.16
2026-01-26,-17.14
2026-01-27,-14.73
2026-01-28,-14.31
2026-01-29,-9.91
2026-01-30,-10.34
2026-02-02,-15.06
2026-02-03,-13.6
2026-02-04,-10.4
2026-02-05,-10.9
2026-02-06,-10.0
2026-02-09,-11.01
2026-02-10,-11.56
2026-02-11,-11.85
2026-02-12,-11.95
2026-02-13,-11.78
2026-02-17,-13.25
2026-02-18,-9.27
2026-02-19,-8.06
2026-02-20,-8.52
2026-02-23,-6.21
2026-02-24,-7.17
2026-02-25,-5.09
2026-02-26,-4.97
2026-02-27,-4.73
2026-03-02,4.18
2026-03-03,9.05
2026-03-04,9.38
2026-03-05,22.17
2026-03-06,36.98
2026-03-09,43.53
2026-03-10,26.38
2026-03-11,31.7
2026-03-12,41.45
2026-03-13,48.32
2026-03-16,38.35
2026-03-17,42.36
2026-03-18,43.98
2026-03-19,43.15
2026-03-20,44.04
2026-03-23,27.52
2026-03-24,33.63
2026-03-25,30.9
2026-03-26,35.65
2026-03-27,42.51
2026-03-30,43.93
2026-03-31,41.83
2026-04-01,40.62
2026-04-02,55.54
2026-04-06,85.19
2026-04-07,86.08
2026-04-08,58.46
2026-04-09,56.97
2026-04-10,60.76
2026-04-13,61.03
2026-04-14,48.35
2026-04-15,48.85
2026-04-16,51.58
2026-04-17,29.64
2026-04-20,42.06
2026-04-21,46.05
2026-04-22,44.55
2026-04-23,53.93
2026-04-24,50.34
2026-04-26,53.32
2026-04-27,55.31
2026-04-28,61.05
2026-04-29,76.9
2026-04-30,80.5
2026-05-01,72.08
2026-05-04,86.28
2026-05-05,78.87
