date,Payrolls - New York-Newark-Jersey City (000s) YoY Chg,Payrolls - Los Angeles-Long Beach-Anaheim (000s) YoY Chg,Payrolls - Chicago-Naperville-Elgin (000s) YoY Chg,Payrolls - Dallas-Fort Worth-Arlington (000s) YoY Chg,Payrolls - Houston-Pasadena-The Woodlands (000s) YoY Chg,Payrolls - Washington-Arlington-Alexandria (000s) YoY Chg,Payrolls - Philadelphia-Camden-Wilmington (000s) YoY Chg,Payrolls - Atlanta-Sandy Springs-Roswell (000s) YoY Chg,Payrolls - Miami-Fort Lauderdale-West Palm Beach (000s) YoY Chg,Payrolls - Boston-Cambridge-Newton (000s) YoY Chg,Payrolls - Phoenix-Mesa-Chandler (000s) YoY Chg,Payrolls - Seattle-Tacoma-Bellevue (000s) YoY Chg,Payrolls - Detroit-Warren-Dearborn (000s) YoY Chg,Payrolls - Minneapolis-St. Paul-Bloomington (000s) YoY Chg,Payrolls - Riverside-San Bernardino-Ontario (000s) YoY Chg,Payrolls - Denver-Aurora-Centennial (000s) YoY Chg,Payrolls - San Diego-Chula Vista-Carlsbad (000s) YoY Chg,Payrolls - Tampa-St. Petersburg-Clearwater (000s) YoY Chg,Payrolls - Orlando-Kissimmee-Sanford (000s) YoY Chg,Payrolls - Baltimore-Columbia-Towson (000s) YoY Chg,Payrolls - Austin-Round Rock-San Marcos (000s) YoY Chg,Payrolls - Charlotte-Concord-Gastonia (000s) YoY Chg,Payrolls - Portland-Vancouver-Hillsboro (000s) YoY Chg,Payrolls - Nashville-Davidson-Murfreesboro-Franklin (000s) YoY Chg,Payrolls - Pittsburgh (000s) YoY Chg,Payrolls - San Antonio-New Braunfels (000s) YoY Chg,"Payrolls - Columbus, OH (000s) YoY Chg",Payrolls - Las Vegas-Henderson-North Las Vegas (000s) YoY Chg,Payrolls - Cincinnati (000s) YoY Chg,Payrolls - Indianapolis-Carmel-Greenwood (000s) YoY Chg,Payrolls - Kansas City (000s) YoY Chg,Payrolls - Sacramento-Roseville-Folsom (000s) YoY Chg,Payrolls - Cleveland (000s) YoY Chg,Payrolls - Salt Lake City-Murray (000s) YoY Chg,Payrolls - Raleigh-Cary (000s) YoY Chg,Payrolls - San Francisco-Oakland-Fremont (000s) YoY Chg,Payrolls - San Jose-Sunnyvale-Santa Clara (000s) YoY Chg,Payrolls - Santa Rosa-Petaluma (000s) YoY Chg,Payrolls - Vallejo (000s) YoY Chg,Payrolls - Napa (000s) YoY Chg
1991-10-01,-4.42,-3.02,-1.4,-0.37,0.45,-2.02,-3.14,-1.62,-2.93,-4.75,-0.74,0.77,-1.83,-0.21,0.43,1.17,-0.94,-2.71,-0.09,-3.44,3.08,-0.71,0.71,1.09,-0.77,1.35,-0.8,0.42,-0.61,-0.38,0.55,1.28,-1.59,2.36,0.14,-0.9,-1.53,1.7,1.04,1.18
1991-11-01,-4.22,-3.03,-1.44,-0.64,0.24,-1.56,-2.99,-1.44,-2.06,-4.51,-0.79,0.47,-1.15,-0.48,-0.1,1.01,-1.29,-2.56,-0.03,-3.12,3.24,-0.85,0.13,0.96,-0.59,1.54,-0.56,-0.52,-0.56,-0.03,0.21,1.19,-1.04,2.17,0.41,-1.09,-1.45,1.49,0.82,0.94
1991-12-01,-4.27,-3.25,-1.47,-0.78,-0.44,-1.61,-2.99,-0.83,-2.44,-4.22,-0.16,0.55,-1.15,-0.01,-0.63,1.19,-1.5,-2.22,0.54,-3.14,3.3,-0.68,0.36,0.92,-0.48,1.63,-0.75,0.21,-0.55,0.45,0.41,0.54,-1.28,1.98,0.85,-1.35,-1.53,0.85,-0.21,0.23
1992-01-01,-3.29,-4.21,-1.27,-0.53,0.11,-1.2,-2.34,-0.71,-1.25,-3.43,-0.51,1.57,-0.44,0.81,1.13,1.51,-2.16,-1.02,1.65,-2.41,3.89,-0.17,1.3,1.14,0.07,1.66,-0.15,-0.1,-0.07,0.57,1.04,-2.05,-1.17,2.43,1.97,-2.07,-2.93,-1.53,2.05,0.23
1992-02-01,-3.14,-3.99,-0.99,-0.08,0.07,-1.22,-2.16,0.14,-0.84,-2.87,-0.51,1.89,0.02,1.18,0.96,1.87,-1.87,-1.03,1.71,-2.26,4.03,0.26,1.16,1.45,0.17,2.06,0.26,-0.16,0.19,0.94,1.11,-2.13,-1.03,2.45,2.41,-2.1,-3.38,-1.4,1.94,-0.47
1992-03-01,-3.12,-3.56,-1.06,-0.17,-0.29,-0.84,-2.19,0.85,0.21,-2.71,-0.41,1.58,0.3,1.35,1.29,2.12,-1.57,-0.57,2.71,-2.14,4.04,0.83,1.05,1.59,0.1,2.05,0.48,-0.18,0.07,0.99,1.17,-1.61,-0.92,2.69,2.86,-1.68,-2.47,-0.77,2.15,0.47
1992-04-01,-2.37,-3.83,-0.9,0.19,-0.16,-0.34,-1.96,0.96,0.07,-2.43,0.45,1.8,0.87,1.6,1.63,2.3,-1.44,0.05,3.02,-1.5,4.58,1.08,1.88,2.04,0.56,3.3,1.36,0.16,0.31,0.51,1.33,-1.05,-0.61,3.22,2.96,-1.88,-2.12,-0.84,2.05,1.17
1992-05-01,-2.35,-3.72,-0.36,0.5,-0.09,-0.28,-1.72,1.45,0.32,-1.8,1.23,1.61,0.59,2.05,1.49,2.56,-1.58,0.63,2.93,-1.42,4.89,1.33,1.96,2.41,0.94,3.57,1.74,1.38,0.28,1.54,1.71,-0.61,-0.37,3.53,3.16,-1.82,-1.95,-0.21,2.15,0.94
1992-06-01,-2.34,-3.81,-0.02,0.46,-0.66,-0.6,-1.43,1.23,0.52,-1.67,1.53,1.51,0.56,1.78,1.86,2.36,-1.42,1.09,2.86,-1.43,5.42,1.64,1.81,2.46,0.84,3.56,1.68,0.6,0.12,1.06,1.57,-0.84,-0.47,3.1,3.25,-1.82,-1.47,-0.35,3.08,1.42
1992-07-01,-1.46,-3.8,0.49,0.5,-0.23,-0.35,-0.52,1.91,0.55,-1.19,1.44,0.97,0.65,2.21,1.73,3.02,-1.63,1.08,3.81,-0.62,5.68,1.6,2.53,2.19,0.96,4.37,1.92,2.4,0.3,1.91,1.4,-0.69,-0.48,3.46,3.21,-1.81,-1.15,-0.28,2.87,3.31
1992-08-01,-1.57,-3.74,0.64,0.55,-0.09,-0.48,-0.38,2.79,0.05,-1.06,2.37,0.93,1.04,2.3,1.54,3.51,-1.74,1.09,3.65,-1.07,5.44,1.83,2.31,2.41,0.88,3.77,1.59,3.3,0.08,2.07,1.54,-0.69,-0.43,3.75,3.37,-1.77,-1.22,-1.39,1.63,4.05
1992-09-01,-1.69,-3.84,0.58,0.7,-0.38,-0.34,-0.82,2.78,0.92,-0.71,2.89,0.99,0.95,2.63,1.77,3.12,-1.55,1.47,3.8,-0.99,6.16,1.82,2.34,2.37,0.97,2.8,1.34,3.77,-0.28,2.08,1.65,-0.9,-0.42,3.29,3.6,-1.82,-1.05,-0.77,2.15,3.83
1992-10-01,-1.41,-4.0,0.81,1.08,0.54,0.39,-0.23,3.53,2.17,-0.37,1.8,1.24,1.07,2.44,1.8,3.02,-1.35,0.94,3.71,-0.58,6.81,2.86,2.56,2.72,1.12,3.89,2.09,3.38,0.77,2.49,1.43,-0.67,-0.15,3.27,4.62,-1.99,-1.1,-0.98,2.25,2.34
1992-11-01,-1.56,-3.84,1.05,1.37,0.87,0.06,-0.05,3.8,2.1,-0.13,1.62,1.13,0.81,2.97,2.31,3.08,-0.88,1.72,3.69,-0.96,6.51,3.39,3.0,3.14,0.69,3.7,2.02,5.59,0.23,2.47,1.45,-0.6,-0.45,3.88,4.58,-1.78,-0.61,-0.35,1.43,1.87
1992-12-01,-1.26,-3.72,1.25,1.35,0.98,0.45,0.15,3.85,3.25,-0.09,1.65,1.44,0.76,2.85,2.11,2.88,-1.16,1.44,3.87,-0.54,6.7,3.62,2.69,3.62,0.39,3.81,2.09,4.29,0.41,2.29,1.93,-0.19,0.07,4.46,4.7,-1.95,-0.58,-0.98,2.58,1.16
1993-01-01,-0.55,-2.13,1.21,2.14,1.08,0.98,0.26,4.32,2.92,0.55,1.92,0.86,1.23,2.65,0.0,3.13,-0.33,1.61,3.4,-0.02,6.48,3.33,2.65,3.02,0.94,4.8,2.03,5.45,0.1,2.11,1.56,0.57,0.35,4.2,4.49,-0.59,0.28,1.2,0.4,3.51
1993-02-01,-0.2,-2.12,1.26,2.45,1.14,1.32,0.6,4.68,3.67,0.66,2.61,0.9,1.73,2.77,0.98,3.33,-0.47,2.43,4.06,0.29,6.89,3.59,3.19,3.68,1.27,5.1,2.23,5.43,0.31,2.09,2.08,1.0,0.44,4.42,4.98,-0.26,0.94,1.98,-0.6,3.52
1993-03-01,-0.27,-2.62,1.38,2.68,1.32,0.92,0.37,4.51,3.16,0.58,3.13,1.06,1.54,2.65,0.96,3.52,-0.71,2.33,3.39,-0.11,7.15,3.47,3.33,3.51,0.86,5.0,2.02,5.93,0.13,1.73,2.1,0.7,-0.04,4.56,4.73,-0.65,0.56,1.06,-0.4,2.33
1993-04-01,-0.05,-2.79,2.13,2.49,1.44,1.26,0.48,5.34,4.4,1.52,4.03,1.25,1.27,2.7,0.44,3.96,-1.17,2.91,5.63,-0.18,7.4,3.81,3.35,3.69,0.6,4.6,1.41,5.8,0.47,1.89,2.13,0.03,0.36,4.59,5.02,-0.58,0.19,1.55,-0.9,0.69
1993-05-01,0.24,-2.73,2.18,2.43,1.37,1.38,0.71,5.25,4.14,1.75,4.18,0.83,1.3,2.33,0.78,3.66,-0.8,2.95,5.75,0.18,7.36,3.98,3.21,3.53,0.36,4.2,1.46,5.11,0.71,1.68,2.13,-0.46,0.42,4.54,5.33,-0.29,0.41,1.13,-1.0,0.93
1993-06-01,0.47,-2.3,2.16,2.95,1.8,1.6,0.66,5.58,4.33,2.02,5.23,1.19,1.23,2.5,0.48,4.09,-0.36,3.46,5.91,0.23,6.8,4.46,3.58,4.2,0.26,4.07,1.83,7.39,0.51,2.5,2.58,-0.36,0.6,5.35,5.08,-0.11,0.52,1.41,-2.19,2.33
1993-07-01,0.7,-2.28,1.92,3.44,2.21,1.69,0.82,5.39,4.8,2.27,6.08,2.42,1.66,2.41,0.38,3.88,-0.44,3.97,4.67,1.03,7.26,4.23,3.44,5.37,0.6,3.72,1.75,5.36,1.05,1.93,1.97,-0.19,0.87,5.27,5.79,-0.26,0.43,1.41,-0.9,-2.75
1993-08-01,0.84,-1.98,2.03,3.66,2.54,1.71,1.02,5.41,5.23,2.42,5.41,2.49,0.9,2.45,0.77,3.7,0.17,4.48,4.86,0.93,7.73,4.22,3.6,4.66,0.84,4.02,2.28,5.89,1.17,1.98,2.1,0.28,0.86,5.45,5.87,-0.24,0.44,1.41,-0.8,-2.06
1993-09-01,1.0,-1.85,1.87,3.86,2.64,1.82,1.01,5.66,4.65,2.5,5.2,2.64,0.95,2.24,0.35,3.77,-0.32,4.52,5.02,0.94,7.27,4.34,3.67,4.04,0.6,3.7,2.63,5.32,1.43,1.68,1.52,0.16,1.13,5.6,5.55,-0.22,0.62,1.34,-1.2,-0.69
1993-10-01,0.95,-2.18,2.34,3.7,2.2,1.69,0.74,5.78,4.72,2.33,6.57,0.92,1.97,3.0,0.32,4.17,0.25,5.11,4.76,0.79,6.88,4.52,3.35,4.41,0.99,3.35,2.64,8.36,1.92,2.74,1.87,0.79,1.06,6.54,4.87,-0.04,0.59,1.34,-0.4,-2.74
1993-11-01,1.25,-2.26,2.22,3.75,2.07,2.1,0.7,5.75,4.28,2.31,6.99,1.01,2.15,2.86,0.03,3.92,-0.09,4.5,4.57,1.17,6.63,4.9,3.71,4.19,1.0,3.48,2.6,8.01,2.05,2.67,1.85,0.63,1.1,6.57,5.5,-0.13,0.79,1.05,-0.5,-1.61
1993-12-01,1.42,-1.69,2.3,4.04,2.65,2.21,0.92,6.01,4.06,2.68,7.35,1.28,2.71,3.07,0.63,4.27,0.82,5.34,4.85,1.35,6.46,5.13,4.27,4.4,1.39,3.65,2.76,10.48,1.84,2.94,1.92,1.07,1.38,6.43,5.54,0.44,1.25,1.83,0.2,-2.29
1994-01-01,0.67,-1.6,1.9,3.72,2.38,1.42,0.69,5.95,3.92,2.28,7.0,1.3,3.49,3.02,0.54,4.41,-0.17,5.77,5.88,0.54,6.58,5.06,4.31,5.01,0.3,3.59,3.2,11.35,2.05,2.99,1.94,1.54,1.78,6.41,5.35,-0.74,0.11,0.98,-0.8,-3.17
1994-02-01,0.47,-1.3,1.91,3.2,1.97,1.2,0.41,5.72,3.74,2.36,6.9,1.36,3.36,3.29,0.44,4.0,0.22,5.73,5.56,0.24,6.11,4.82,4.18,4.6,0.33,3.4,3.34,11.99,2.4,3.16,1.62,1.65,2.14,6.15,4.71,-0.73,0.05,0.62,0.1,-1.81
1994-03-01,1.15,-0.61,2.23,3.46,2.1,1.85,1.21,5.99,3.96,2.72,6.8,0.66,3.82,3.51,0.42,3.77,0.57,5.95,5.91,1.41,6.16,5.08,4.12,5.41,1.02,3.61,3.65,12.03,3.17,3.82,2.08,2.14,2.79,5.92,5.34,-0.21,0.02,1.61,-0.3,-1.37
1994-04-01,1.35,-0.27,1.89,3.73,2.49,1.89,1.35,5.39,3.4,2.51,6.32,1.16,3.45,3.26,0.43,3.74,0.6,6.21,5.08,1.7,6.38,4.79,3.87,4.99,0.8,4.05,3.34,12.53,2.97,3.94,1.98,2.53,2.56,6.02,5.41,-0.18,0.3,1.88,0.4,0.23
1994-05-01,1.33,-0.14,1.82,3.89,2.44,1.75,1.31,5.41,3.81,2.28,6.24,1.32,3.36,3.55,0.88,3.88,0.42,6.22,4.76,1.63,6.29,4.21,3.92,5.49,0.88,3.81,3.77,13.02,3.05,4.24,2.05,2.99,2.49,6.09,4.81,-0.32,0.34,1.95,0.0,1.15
1994-06-01,1.36,-0.17,2.12,3.82,2.39,1.94,1.66,5.53,3.82,2.46,6.2,1.29,3.8,3.72,1.37,3.71,0.18,6.02,4.8,1.92,6.78,4.25,4.07,5.15,1.29,4.04,3.56,11.83,3.39,4.28,2.41,3.29,2.5,6.1,5.08,-0.42,0.18,1.67,0.92,0.0
1994-07-01,1.09,0.12,2.48,4.17,2.43,1.68,1.45,5.44,3.63,2.63,6.25,0.14,3.47,3.7,2.39,3.93,0.68,5.99,5.39,1.5,6.66,5.02,4.44,5.03,1.28,4.44,3.22,14.04,2.72,4.47,2.78,3.44,2.53,6.05,4.67,-0.29,-0.07,2.01,-0.91,3.76
1994-08-01,1.38,0.06,2.57,4.18,2.3,1.83,1.43,5.22,3.59,2.65,6.86,0.58,4.5,3.51,2.64,4.11,0.58,5.38,5.64,1.75,6.49,4.87,4.75,5.4,1.2,3.93,3.21,14.35,3.17,4.72,2.46,3.07,2.67,5.94,4.81,-0.08,0.25,2.36,-1.62,3.27
1994-09-01,1.41,0.35,2.9,4.03,2.18,1.96,1.9,5.62,3.74,2.65,6.64,0.92,4.85,3.79,3.24,4.26,1.21,5.69,5.65,2.07,6.71,4.94,4.82,5.65,1.48,4.62,3.59,14.44,3.44,4.64,2.63,3.1,2.52,6.63,5.07,-0.02,0.47,2.85,-0.91,2.55
1994-10-01,1.48,0.7,1.84,4.13,2.72,1.69,1.72,4.77,3.1,2.71,6.48,2.13,3.59,2.79,3.42,4.06,0.71,5.5,5.37,2.22,7.12,3.82,4.6,4.64,0.93,5.06,3.93,11.27,2.49,3.14,2.83,2.96,2.76,5.62,5.75,0.22,0.74,2.43,-0.4,2.82
1994-11-01,1.51,1.32,2.17,4.48,3.09,1.64,1.77,5.17,3.93,2.96,6.74,2.65,4.02,3.45,3.94,4.61,1.1,6.29,6.56,2.27,7.5,3.61,5.14,5.82,1.42,5.33,4.3,11.16,2.89,3.52,3.17,3.45,3.1,5.78,5.74,0.54,0.7,2.15,-0.4,2.33
1994-12-01,1.41,1.25,2.08,4.55,2.84,1.53,1.77,5.02,3.48,2.92,6.74,2.32,3.74,3.0,4.4,4.91,1.11,5.59,6.0,2.01,7.7,3.57,4.96,5.44,1.45,5.65,4.55,9.82,3.33,3.75,3.14,3.32,3.01,5.88,5.53,0.59,0.98,2.01,-0.8,3.28
1995-01-01,1.65,1.38,3.02,4.44,3.28,1.48,1.62,4.83,3.6,3.02,7.55,2.52,2.67,3.41,4.11,4.53,0.99,4.57,5.2,2.57,7.37,4.28,4.63,5.67,1.7,4.91,4.16,7.94,3.06,4.03,3.24,3.12,2.57,6.02,5.17,1.09,1.37,1.24,-0.61,3.27
1995-02-01,1.78,1.81,3.42,4.97,3.7,1.68,1.72,4.76,3.55,3.0,7.6,2.4,2.83,3.37,4.3,4.89,1.5,4.64,5.29,2.92,7.75,4.05,4.6,5.6,1.38,4.88,4.03,7.68,2.76,4.11,3.56,3.42,2.46,6.52,5.32,1.57,2.04,2.28,0.3,1.62
1995-03-01,1.52,1.38,3.3,4.83,3.69,1.51,1.37,4.62,3.51,3.06,7.58,3.34,2.78,3.24,4.77,5.01,1.53,4.58,5.6,2.34,7.47,3.78,5.05,5.23,1.7,4.76,4.07,8.49,2.57,4.2,3.24,3.05,2.51,6.79,4.95,1.36,2.55,1.79,-0.4,1.85
1995-04-01,0.87,1.36,2.58,4.57,3.04,1.17,1.11,4.66,3.02,3.23,7.65,2.12,2.6,3.26,4.79,4.32,2.18,4.08,3.79,1.9,6.89,3.92,4.51,4.36,1.61,3.97,4.27,8.65,2.83,3.66,2.65,3.3,2.41,6.49,4.59,1.36,3.12,1.09,-1.81,3.9
1995-05-01,0.81,1.51,2.29,4.37,3.21,1.06,0.97,4.56,2.89,2.9,7.64,2.37,2.73,2.88,4.42,4.31,2.37,3.84,4.24,1.62,7.21,4.59,4.99,3.83,1.31,4.79,3.52,7.91,2.58,3.37,2.34,3.04,2.48,5.97,4.74,1.5,3.34,1.16,-0.91,2.51
1995-06-01,0.81,1.7,2.27,4.25,3.57,1.09,0.99,4.78,2.89,2.78,6.99,2.51,2.85,3.04,4.14,4.45,2.59,3.68,4.91,1.49,7.04,4.21,4.92,4.04,1.28,4.7,3.71,8.09,2.81,3.23,1.97,2.91,2.74,5.75,4.9,1.88,4.08,1.77,-0.5,2.05
1995-07-01,0.28,1.15,1.92,3.65,3.32,0.84,0.6,4.58,2.4,2.56,6.29,1.94,2.36,2.9,3.32,4.12,2.61,2.9,4.4,0.88,6.22,3.08,4.19,3.46,0.51,4.15,3.52,7.11,2.57,3.25,1.92,2.15,2.51,5.77,4.64,2.26,4.56,1.36,-0.41,1.59
1995-08-01,0.38,1.43,1.78,3.73,3.37,0.83,0.88,4.86,2.63,2.75,6.33,2.27,2.09,3.11,2.98,4.09,2.95,3.52,4.43,0.97,6.4,2.93,4.64,2.9,0.63,4.68,3.9,6.12,2.43,3.13,2.36,2.94,2.12,5.81,4.59,2.55,5.22,1.7,1.65,2.49
1995-09-01,0.5,1.67,2.4,3.82,3.46,0.84,0.94,4.65,2.92,2.65,7.12,2.11,1.92,2.75,3.49,4.24,2.79,3.09,4.45,0.87,6.39,2.97,4.95,3.77,0.48,4.25,3.75,6.8,2.12,3.71,2.6,3.42,2.48,5.5,4.65,2.84,5.3,1.89,1.43,2.49
1995-10-01,0.59,1.4,2.67,3.71,3.09,0.88,1.2,4.99,3.02,2.79,7.71,0.34,2.27,3.47,3.2,3.93,2.88,2.79,4.95,0.26,6.09,3.36,4.85,3.86,0.63,3.75,2.7,7.69,1.74,4.0,2.28,3.33,2.2,5.41,4.82,2.19,5.26,3.19,-0.4,5.48
1995-11-01,0.57,1.35,2.35,3.45,2.68,0.79,1.17,4.65,2.5,2.56,6.9,-0.01,1.97,2.9,3.31,3.47,3.13,2.46,4.53,0.46,5.77,3.13,4.36,2.82,0.36,3.67,2.47,7.36,1.58,3.57,2.36,3.5,2.09,5.06,4.41,2.25,5.71,4.14,0.51,5.47
1995-12-01,0.46,1.3,2.47,3.65,2.71,0.76,1.0,4.67,2.82,2.39,7.19,1.45,2.26,3.16,3.05,3.57,2.94,2.91,5.13,0.49,5.69,2.92,4.62,3.21,0.09,3.27,2.25,7.31,1.6,2.99,2.6,3.14,1.95,5.17,4.6,2.26,5.74,3.8,-0.2,4.76
1996-01-01,-0.1,1.24,1.87,3.72,2.5,0.66,0.43,4.35,2.6,1.94,8.2,1.93,2.82,2.5,3.57,3.09,3.49,2.73,4.85,-1.23,5.59,2.39,5.58,2.28,0.2,3.16,1.84,8.26,1.97,2.29,2.42,3.68,1.54,5.64,4.74,2.66,6.84,4.91,-0.1,5.88
1996-02-01,0.6,0.9,1.41,3.56,2.43,1.22,1.25,4.69,2.73,2.28,7.75,2.07,2.66,2.39,3.45,2.89,2.96,2.83,5.6,0.11,5.33,3.02,4.87,2.17,0.47,2.82,1.91,8.88,2.59,2.3,2.06,3.22,1.8,4.96,5.65,2.4,6.76,4.11,-1.11,7.95
1996-03-01,0.54,1.27,1.42,3.61,2.26,1.37,1.42,4.84,3.05,2.2,7.59,2.09,1.99,2.42,2.96,2.98,2.59,3.51,5.79,0.31,5.42,3.14,4.73,2.27,0.17,2.65,1.71,8.23,2.17,1.97,2.02,3.02,1.63,4.73,5.83,2.57,6.47,4.18,-0.3,7.71
1996-04-01,0.7,1.45,1.72,3.86,2.65,1.34,2.05,4.99,2.83,1.98,6.93,2.45,2.18,2.35,2.78,3.24,2.7,1.78,6.04,0.52,5.61,2.97,5.11,2.43,0.62,2.8,2.06,8.84,1.74,2.21,2.33,2.76,1.37,4.91,5.88,2.56,6.34,4.8,-0.62,5.3
