date,30-Year Fixed Mortgage Rate YoY Chg,15-Year Fixed Mortgage Rate YoY Chg,30-Year FHA Mortgage Rate YoY Chg,30-Year Jumbo Mortgage Rate YoY Chg,7/6 SOFR ARM Rate YoY Chg,30-Year VA Mortgage Rate YoY Chg
2023-07-05,1.58,,,,,
2023-07-06,1.57,,,,,
2023-07-07,1.41,,,,,
2023-07-10,1.35,,,,,
2023-07-11,1.32,,,,,
2023-07-12,1.25,,,,,
2023-07-13,1.15,,,,,
2023-07-14,1.12,,,,,
2023-07-17,1.17,,,,,
2023-07-18,1.15,,,,,
2023-07-19,1.18,,,,,
2023-07-20,1.29,,,,,
2023-07-21,1.29,,,,,
2023-07-24,1.45,,,,,
2023-07-25,1.5,,,,,
2023-07-26,1.4,,,,,
2023-07-27,1.58,,,,,
2023-07-28,1.83,,,,,
2023-07-31,1.99,,,,,
2023-08-01,2.05,,,,,
2023-08-02,1.83,,,,,
2023-08-03,1.7,,,,,
2023-08-04,1.94,,,,,
2023-08-07,1.71,,,,,
2023-08-08,1.69,,,,,
2023-08-09,1.7,,,,,
2023-08-10,1.96,,,,,
2023-08-11,1.92,,,,,
2023-08-14,1.99,,,,,
2023-08-15,2.01,,,,,
2023-08-16,2.05,,,,,
2023-08-17,1.89,,,,,
2023-08-18,1.89,,,,,
2023-08-21,1.76,,,,,
2023-08-22,1.77,,,,,
2023-08-23,1.63,,,,,
2023-08-24,1.53,,,,,
2023-08-25,1.58,,,,,
2023-08-28,1.34,,,,,
2023-08-29,1.17,,,,,
2023-08-30,1.11,,,,,
2023-08-31,1.08,,,,,
2023-09-01,0.85,,,,,
2023-09-05,0.96,,,,,
2023-09-06,1.08,,,,,
2023-09-07,1.17,,,,,
2023-09-08,1.21,,,,,
2023-09-11,1.32,,,,,
2023-09-12,1.27,,,,,
2023-09-13,0.94,,,,,
2023-09-14,0.94,,,,,
2023-09-15,0.96,,,,,
2023-09-18,0.86,,,,,
2023-09-19,0.88,,,,,
2023-09-20,0.86,,,,,
2023-09-21,1.05,,,,,
2023-09-22,0.77,,,,,
2023-09-25,0.64,,,,,
2023-09-26,0.63,,,,,
2023-09-27,0.57,,,,,
2023-09-28,0.95,,,,,
2023-09-29,0.62,,,,,
2023-10-02,0.92,,,,,
2023-10-03,1.03,,,,,
2023-10-04,1.05,,,,,
2023-10-05,0.74,,,,,
2023-10-06,0.77,,,,,
2023-10-10,0.48,,,,,
2023-10-11,0.46,,,,,
2023-10-12,0.64,,,,,
2023-10-13,0.56,,,,,
2023-10-16,0.68,,,,,
2023-10-17,0.8,,,,,
2023-10-18,0.85,,,,,
2023-10-19,0.81,,,,,
2023-10-20,0.6,,,,,
2023-10-23,0.62,,,,,
2023-10-24,0.61,,,,,
2023-10-25,0.83,,,,,
2023-10-26,0.8,,,,,
2023-10-27,0.84,,,,,
2023-10-30,0.79,,,,,
2023-10-31,0.75,,,,,
2023-11-01,0.6,,,,,
2023-11-02,0.31,,,,,
2023-11-03,0.08,,,,,
2023-11-06,0.23,,,,,
2023-11-07,0.21,,,,,
2023-11-08,0.2,,,,,
2023-11-09,0.33,,,,,
2023-11-10,0.94,,,,,
2023-11-13,0.93,,,,,
2023-11-14,0.75,,,,,
2023-11-15,0.84,,,,,
2023-11-16,0.72,,,,,
2023-11-17,0.72,,,,,
2023-11-20,0.74,,,,,
2023-11-21,0.69,,,,,
2023-11-22,0.67,,,,,
2023-11-27,0.7,,,,,
2023-11-28,0.68,,,,,
2023-11-29,0.48,,,,,
2023-11-30,0.52,,,,,
2023-12-01,0.8,,,,,
2023-12-04,0.78,,,,,
2023-12-05,0.75,,,,,
2023-12-06,0.67,,,,,
2023-12-07,0.76,,,,,
2023-12-08,0.77,,,,,
2023-12-11,0.71,,,,,
2023-12-12,0.7,,,,,
2023-12-13,0.54,,,,,
2023-12-14,0.35,,,,,
2023-12-15,0.51,,,,,
2023-12-18,0.38,,,,,
2023-12-19,0.37,,,,,
2023-12-20,0.26,,,,,
2023-12-21,0.38,,,,,
2023-12-22,0.36,,,,,
2023-12-26,0.17,,,,,
2023-12-27,0.11,,,,,
2023-12-28,0.09,,,,,
2023-12-29,0.17,,,,,
2024-01-02,0.27,,,,,
2024-01-03,0.25,,,,,
2024-01-04,0.35,,,,,
2024-01-05,0.25,,,,,
2024-01-08,0.6,,,,,
2024-01-09,0.66,,,,,
2024-01-10,0.57,,,,,
2024-01-11,0.57,,,,,
2024-01-12,0.62,,,,,
2024-01-16,0.6,,,,,
2024-01-17,0.71,,,,,
2024-01-18,0.85,,,,,
2024-01-19,0.81,,,,,
2024-01-22,0.67,,,,,
2024-01-23,0.72,,,,,
2024-01-24,0.74,,,,,
2024-01-25,0.72,,,,,
2024-01-26,0.72,,,,,
2024-01-29,0.67,,,,,
2024-01-30,0.66,,,,,
2024-01-31,0.58,,,,,
2024-02-01,0.59,,,,,
2024-02-02,0.93,,,,,
2024-02-05,0.65,,,,,
2024-02-06,0.57,,,,,
2024-02-07,0.5,,,,,
2024-02-08,0.55,,,,,
2024-02-09,0.53,,,,,
2024-02-12,0.42,,,,,
2024-02-13,0.59,,,,,
2024-02-14,0.47,,,,,
2024-02-15,0.28,,,,,
2024-02-16,0.36,,,,,
2024-02-20,0.24,,,,,
2024-02-21,0.27,,,,,
2024-02-22,0.28,,,,,
2024-02-23,0.26,,,,,
2024-02-26,0.35,,,,,
2024-02-27,0.38,,,,,
2024-02-28,0.3,,,,,
2024-02-29,0.25,,,,,
2024-03-01,0.14,,,,,
2024-03-04,0.12,,,,,
2024-03-05,0.04,,,,,
2024-03-06,-0.02,,,,,
2024-03-07,-0.11,,,,,
2024-03-08,-0.2,,,,,
2024-03-11,0.11,,,,,
2024-03-12,0.35,,,,,
2024-03-13,0.37,,,,,
2024-03-14,0.27,,,,,
2024-03-15,0.54,,,,,
2024-03-18,0.56,,,,,
2024-03-19,0.44,,,,,
2024-03-20,0.36,,,,,
2024-03-21,0.21,,,,,
2024-03-22,0.46,,,,,
2024-03-25,0.54,,,,,
2024-03-26,0.37,,,,,
2024-03-27,0.37,,,,,
2024-03-28,0.31,,,,,
2024-04-01,0.48,,,,,
2024-04-02,0.62,,,,,
2024-04-03,0.63,,,,,
2024-04-04,0.62,,,,,
2024-04-05,0.85,,,,,
2024-04-08,0.77,,,,,
2024-04-09,0.56,,,,,
2024-04-10,0.84,,,,,
2024-04-11,0.85,,,,,
2024-04-12,0.88,,,,,
2024-04-15,0.94,,,,,
2024-04-16,0.89,,,,,
2024-04-17,0.8,,,,,
2024-04-18,0.73,,,,,
2024-04-19,0.69,,,,,
2024-04-22,0.77,,,,,
2024-04-23,0.79,,,,,
2024-04-24,0.8,,,,,
2024-04-25,1.02,,,,,
2024-04-26,0.88,,,,,
2024-04-29,0.84,,,,,
2024-04-30,0.78,,,,,
2024-05-01,0.68,,,,,
2024-05-02,0.79,,,,,
2024-05-03,0.79,,,,,
2024-05-06,0.75,,,,,
2024-05-07,0.54,,,,,
2024-05-08,0.55,,,,,
2024-05-09,0.47,,,,,
2024-05-10,0.59,,,,,
2024-05-13,0.57,,,,,
2024-05-14,0.44,,,,,
2024-05-15,0.32,,,,,
2024-05-16,0.33,,,,,
2024-05-17,0.39,,,,,
2024-05-20,0.2,,,,,
2024-05-21,0.1,,,,,
2024-05-22,0.14,,,,,
2024-05-23,0.16,,,,,
2024-05-24,0.13,,,,,
2024-05-28,0.14,,,,,
2024-05-29,0.39,,,,,
2024-05-30,0.34,,,,,
2024-05-31,0.29,,,,,
2024-06-03,0.21,,,,,
2024-06-04,0.18,,,,,
2024-06-05,0.14,,,,,
2024-06-06,0.14,,,,,
2024-06-07,0.21,,,,,
2024-06-10,0.25,,,,,
2024-06-11,0.22,,,,,
2024-06-12,0.04,,,,,
2024-06-13,-0.01,,,,,
2024-06-14,0.02,,,,,
2024-06-17,0.09,,,,,
2024-06-18,0.07,,,,,
2024-06-20,0.15,,,,,
2024-06-21,0.11,,,,,
2024-06-24,0.1,,,,,
2024-06-25,0.12,,,,,
2024-06-26,0.15,,,,,
2024-06-27,0.13,,,,,
2024-06-28,0.16,,,,,
2024-07-01,0.12,,,,,
2024-07-02,0.1,,,,,
2024-07-03,0.05,,,,,
2024-07-05,-0.05,,,,,
2024-07-08,-0.13,,,,,
2024-07-09,-0.11,,,,,
2024-07-10,-0.13,,,,,
2024-07-11,-0.24,,,,,
2024-07-12,-0.14,,,,,
2024-07-15,-0.08,,,,,
2024-07-16,-0.06,,,,,
2024-07-17,-0.07,,,,,
2024-07-18,-0.07,,,,,
2024-07-19,-0.01,,,,,
2024-07-22,-0.09,,,,,
2024-07-23,-0.12,,,,,
2024-07-24,-0.09,,,,,
2024-07-25,-0.13,,,,,
2024-07-26,-0.09,,,,,
2024-07-29,-0.24,,,,,
2024-07-30,-0.24,,,,,
2024-07-31,-0.34,,,,,
2024-08-01,-0.48,,,,,
2024-08-02,-0.73,,,,,
2024-08-05,-0.69,,,,,
2024-08-06,-0.54,,,,,
2024-08-07,-0.48,,,,,
2024-08-08,-0.41,,,,,
2024-08-09,-0.51,,,,,
2024-08-12,-0.64,,,,,
2024-08-13,-0.72,,,,,
2024-08-14,-0.75,,,,,
2024-08-15,-0.68,,,,,
2024-08-16,-0.78,,,,,
2024-08-19,-0.84,,,,,
2024-08-20,-0.99,,,,,
2024-08-21,-1.02,,,,,
2024-08-22,-1.01,,,,,
2024-08-23,-0.92,,,,,
2024-08-26,-0.96,,,,,
2024-08-27,-0.87,,,,,
2024-08-28,-0.92,,,,,
2024-08-29,-0.71,,,,,
2024-08-30,-0.63,,,,,
2024-09-03,-0.68,,,,,
2024-09-04,-0.83,,,,,
2024-09-05,-0.86,,,,,
2024-09-06,-1.06,,,,,
2024-09-09,-0.97,,,,,
2024-09-10,-1.08,,,,,
2024-09-11,-1.19,,,,,
2024-09-12,-1.1,,,,,
2024-09-13,-1.08,,,,,
2024-09-16,-1.17,,,,,
2024-09-17,-1.17,,,,,
2024-09-18,-1.13,,,,,
2024-09-19,-1.13,,,,,
2024-09-20,-1.18,,,,,
2024-09-23,-1.19,,,,,
2024-09-24,-1.33,,,,,
2024-09-25,-1.32,,,,,
2024-09-26,-1.29,,,,,
2024-09-27,-1.45,,,,,
2024-09-30,-1.2,,,,,
2024-10-01,-1.41,,,,,
2024-10-02,-1.36,,,,,
2024-10-03,-1.46,,,,,
2024-10-04,-1.17,,,,,
2024-10-07,-1.19,,,,,
2024-10-08,-1.19,,,,,
2024-10-09,-0.95,,,,,
2024-10-10,-1.0,,,,,
2024-10-11,-0.96,,,,,
2024-10-15,-1.18,,,,,
2024-10-16,-1.17,,,,,
2024-10-17,-1.24,,,,,
2024-10-18,-1.32,,,,,
2024-10-21,-1.15,,,,,
2024-10-22,-1.06,,,,,
2024-10-23,-0.99,,,,,
2024-10-24,-0.99,,,,,
2024-10-25,-1.08,,,,,
2024-10-28,-0.88,,,,,
2024-10-29,-0.89,,,,,
2024-10-30,-0.9,,,,,
2024-10-31,-0.79,,,,,
2024-11-01,-0.6,,,,,
2024-11-04,-0.33,,,,,
2024-11-05,-0.44,,,,,
2024-11-06,-0.35,,,,,
2024-11-07,-0.48,,,,,
2024-11-08,-0.49,,,,,
2024-11-12,-0.56,,,,,
2024-11-13,-0.57,,,,,
2024-11-14,-0.38,,,,,
2024-11-15,-0.4,,,,,
2024-11-18,-0.29,,,,,
2024-11-19,-0.34,,,,,
2024-11-20,-0.33,,,,,
2024-11-21,-0.29,,,,,
2024-11-22,-0.29,,,,,
2024-11-25,-0.39,,,,,
2024-11-26,-0.37,,,,,
2024-11-27,-0.4,,,,,
2024-11-29,-0.25,,,,,
2024-12-02,-0.23,,,,,
2024-12-03,-0.26,,,,,
2024-12-04,-0.27,,,,,
2024-12-05,-0.24,,,,,
2024-12-06,-0.36,,,,,
2024-12-09,-0.37,,,,,
2024-12-10,-0.32,,,,,
2024-12-11,-0.3,,,,,
2024-12-12,-0.22,,,,,
2024-12-13,0.13,,,,,
2024-12-16,0.29,,,,,
2024-12-17,0.27,,,,,
2024-12-18,0.48,,,,,
2024-12-19,0.5,,,,,
2024-12-20,0.4,,,,,
2024-12-23,0.42,,,,,
2024-12-26,0.45,,,,,
2024-12-27,0.5,,,,,
2024-12-30,0.39,,,,,
2024-12-31,0.4,,,,,
2025-01-02,0.35,,,,,
2025-01-03,0.4,,,,,
2025-01-06,0.35,,,,,
2025-01-07,0.4,,,,,
2025-01-08,0.43,,,,,
2025-01-09,0.35,,,,,
2025-01-10,0.46,,,,,
2025-01-13,0.57,,,,,
2025-01-14,0.56,,,,,
2025-01-15,0.36,,,,,
2025-01-16,0.3,,,,,
2025-01-17,0.2,,,,,
2025-01-21,0.21,,,,,
2025-01-22,0.21,,,,,
2025-01-23,0.2,,,,,
2025-01-24,0.16,,,,,
2025-01-27,0.17,,,,,
2025-01-28,0.19,,,,,
2025-01-29,0.18,,,,,
2025-01-30,0.18,,,,,
2025-01-31,0.3,,,,,
2025-02-03,0.13,,,,,
2025-02-04,0.01,,,,,
2025-02-05,-0.05,,,,,
2025-02-06,0.04,,,,,
2025-02-07,0.08,,,,,
2025-02-10,0.03,,,,,
2025-02-11,0.09,,,,,
2025-02-12,0.17,,,,,
2025-02-13,-0.09,,,,,
2025-02-14,-0.13,,,,,
2025-02-18,-0.12,,,,,
2025-02-19,-0.09,,,,,
2025-02-20,-0.15,,,,,
2025-02-21,-0.25,,,,,
2025-02-24,-0.21,,,,,
2025-02-25,-0.33,,,,,
2025-02-26,-0.35,,,,,
2025-02-27,-0.37,,,,,
2025-02-28,-0.41,,,,,
2025-03-03,-0.35,,,,,
2025-03-04,-0.39,,,,,
2025-03-05,-0.31,,,,,
2025-03-06,-0.18,,,,,
2025-03-07,-0.13,,,,,
2025-03-10,-0.15,,,,,
2025-03-11,-0.08,,,,,
2025-03-12,-0.1,,,,,
2025-03-13,-0.16,,,,,
2025-03-14,-0.21,,,,,
2025-03-17,-0.31,,,,,
2025-03-18,-0.33,,,,,
2025-03-19,-0.35,,,,,
2025-03-20,-0.32,,,,,
2025-03-21,-0.24,,,,,
2025-03-24,-0.15,,,,,
2025-03-25,-0.12,,,,,
2025-03-26,-0.11,,,,,
2025-03-27,-0.09,,,,,
2025-03-28,-0.15,,,,,
2025-03-31,-0.31,,,,,
2025-04-01,-0.34,,,,,
2025-04-02,-0.31,,,,,
2025-04-03,-0.44,,,,,
2025-04-04,-0.39,,,,,
2025-04-07,-0.29,,,,,
2025-04-08,-0.26,,,,,
2025-04-09,-0.11,,,,,
2025-04-10,-0.37,,,,,
2025-04-11,-0.3,,,,,
2025-04-14,-0.46,,,,,
2025-04-15,-0.56,,,,,
2025-04-16,-0.64,,,,,
2025-04-17,-0.54,,,,,
2025-04-21,-0.45,,,,,
2025-04-22,-0.45,,,,,
2025-04-23,-0.44,,,,,
2025-04-24,-0.47,,,,,
2025-04-25,-0.68,,,,,
2025-04-28,-0.61,,,,,
2025-04-29,-0.62,,,,,
2025-04-30,-0.7,,,,,
2025-05-01,-0.58,,,,,
2025-05-02,-0.47,,,,,
2025-05-05,-0.35,,,,,
2025-05-06,-0.37,,,,,
2025-05-07,-0.33,,,,,
2025-05-08,-0.29,,,,,
2025-05-09,-0.26,,,,,
2025-05-12,-0.2,,,,,
2025-05-13,-0.2,,,,,
2025-05-14,-0.12,,,,,
2025-05-15,-0.05,,,,,
2025-05-16,-0.1,,,,,
2025-05-19,-0.11,,,,,
2025-05-20,-0.11,,,,,
2025-05-21,0.03,,,,,
2025-05-22,-0.02,,,,,
2025-05-23,-0.15,,,,,
2025-05-27,-0.31,,,,,
2025-05-28,-0.3,,,,,
2025-05-29,-0.37,,,,,
2025-05-30,-0.34,,,,,
2025-06-02,-0.15,,,,,
2025-06-03,-0.15,,,,,
2025-06-04,-0.2,,,,,
2025-06-05,-0.14,,,,,
2025-06-06,-0.06,,,,,
2025-06-09,-0.22,,,,,
2025-06-10,-0.24,,,,,
2025-06-11,-0.27,,,,,
2025-06-12,-0.13,,,,,
2025-06-13,-0.08,,,,,
2025-06-16,-0.13,,,,,
2025-06-17,-0.16,,,,,
2025-06-18,-0.15,,,,,
2025-06-20,-0.16,,,,,
2025-06-23,-0.18,,,,,
2025-06-24,-0.2,,,,,
2025-06-25,-0.24,,,,,
2025-06-26,-0.34,,,,,
2025-06-27,-0.33,,,,,
2025-06-30,-0.47,,,,,
2025-07-01,-0.47,,,,,
2025-07-02,-0.4,,,,,
2025-07-03,-0.33,,,,,
2025-07-07,-0.22,,,,,
2025-07-08,-0.2,,,,,
2025-07-09,-0.24,,,,,
2025-07-10,-0.2,,,,,
2025-07-11,-0.03,,,,,
2025-07-14,0.02,,,,,
2025-07-15,0.04,,,,,
2025-07-16,-0.01,,,,,
2025-07-17,-0.01,,,,,
2025-07-18,0.0,,,,,
2025-07-21,-0.11,,,,,
2025-07-22,-0.12,,,,,
2025-07-23,-0.09,,,,,
2025-07-24,-0.09,,,,,
2025-07-25,-0.1,,,,,
2025-07-28,0.0,,,,,
2025-07-29,-0.04,,,,,
2025-07-30,-0.05,,,,,
2025-07-31,0.05,,,,,
2025-08-01,0.01,,,,,
2025-08-04,0.23,,,,,
2025-08-05,0.24,,,,,
2025-08-06,0.05,,,,,
2025-08-07,-0.03,,,,,
2025-08-08,-0.06,,,,,
2025-08-11,0.03,,,,,
2025-08-12,0.03,,,,,
2025-08-13,0.01,,,,,
2025-08-14,0.07,,,,,
2025-08-15,0.0,,,,,
2025-08-18,0.06,,,,,
2025-08-19,0.07,,,,,
2025-08-20,0.12,,,,,
2025-08-21,0.16,,,,,
2025-08-22,0.04,,,,,
2025-08-25,0.11,,,,,
2025-08-26,0.09,,,,,
2025-08-27,0.09,,,,,
2025-08-28,0.13,,,,,
2025-08-29,0.09,,,,,
2025-09-02,0.13,,,,,
2025-09-03,0.09,,,,,
2025-09-04,0.07,,,,,
2025-09-05,-0.06,,,,,
2025-09-08,0.03,,,,,
2025-09-09,0.04,,,,,
2025-09-10,0.07,,,,,
2025-09-11,0.16,,,,,
2025-09-12,0.14,,,,,
2025-09-15,0.13,,,,,
2025-09-16,0.01,,,,,
2025-09-17,0.11,,,,,
2025-09-18,0.22,,,,,
2025-09-19,0.18,,,,,
2025-09-22,0.15,,,,,
2025-09-23,0.17,,,,,
2025-09-24,0.19,,,,,
2025-09-25,0.2,,,,,
2025-09-26,0.17,,,,,
2025-09-29,0.14,,,,,
2025-09-30,0.13,,,,,
2025-10-01,0.17,,,,,
2025-10-02,0.11,,,,,
2025-10-03,0.08,,,,,
2025-10-06,-0.24,,,,,
2025-10-07,-0.24,,,,,
2025-10-08,-0.26,,,,,
2025-10-09,-0.29,,,,,
2025-10-10,-0.3,,,,,
2025-10-14,-0.31,,,,,
2025-10-15,-0.35,,,,,
2025-10-16,-0.4,,,,,
2025-10-17,-0.45,,,,,
2025-10-20,-0.6,,,,,
2025-10-21,-0.65,,,,,
2025-10-22,-0.68,,,,,
2025-10-23,-0.74,,,,,
2025-10-24,-0.72,,,,,
2025-10-27,-0.81,,,,,
2025-10-28,-0.87,,,,,
2025-10-29,-0.76,,,,,
2025-10-30,-0.69,,,,,
2025-10-31,-0.81,,,,,
2025-11-03,-0.71,,,,,
2025-11-04,-0.72,,,,,
2025-11-05,-0.67,,,,,
2025-11-06,-0.84,,,,,
2025-11-07,-0.66,,,,,
2025-11-08,-0.6,,,,,
2025-11-09,-0.6,,,,,
2025-11-10,-0.58,,,,,
2025-11-11,-0.68,,,,,
2025-11-12,-0.73,,,,,
2025-11-13,-0.67,,,,,
