date,Mortgage Rate Spread (30Y - 10Y) YoY Chg,Mortgage Rate Spread Weekly Avg YoY Chg,Mortgage Rate Spread 4-Week Avg YoY Chg
2023-07-24,0.4,,
2023-07-25,0.4,,
2023-07-26,0.35,,
2023-07-27,0.35,,
2023-07-28,0.55,,
2023-07-29,,0.46,0.4
2023-07-31,0.62,,
2023-08-01,0.6,,
2023-08-02,0.5,,
2023-08-03,0.23,,
2023-08-04,0.57,,
2023-08-05,,0.47,0.41
2023-08-07,0.39,,
2023-08-08,0.44,,
2023-08-09,0.5,,
2023-08-10,0.65,,
2023-08-11,0.63,,
2023-08-12,,0.54,0.47
2023-08-14,0.59,,
2023-08-15,0.59,,
2023-08-16,0.59,,
2023-08-17,0.48,,
2023-08-18,0.51,,
2023-08-19,,0.52,0.5
2023-08-21,0.45,,
2023-08-22,0.46,,
2023-08-23,0.49,,
2023-08-24,0.41,,
2023-08-25,0.36,,
2023-08-26,,0.44,0.49
2023-08-28,0.26,,
2023-08-29,0.17,,
2023-08-30,0.1,,
2023-08-31,0.14,,
2023-09-01,-0.07,,
2023-09-02,,0.12,0.41
2023-09-05,0.02,,
2023-09-06,0.11,,
2023-09-07,0.17,,
2023-09-08,0.24,,
2023-09-09,,0.21,0.33
2023-09-11,0.4,,
2023-09-12,0.37,,
2023-09-13,0.11,,
2023-09-14,0.06,,
2023-09-15,0.08,,
2023-09-16,,0.14,0.23
2023-09-18,0.03,,
2023-09-19,0.0,,
2023-09-20,0.08,,
2023-09-21,0.07,,
2023-09-22,0.03,,
2023-09-23,,0.03,0.13
2023-09-25,-0.03,,
2023-09-26,-0.05,,
2023-09-27,-0.07,,
2023-09-28,0.08,,
2023-09-29,-0.21,,
2023-09-30,,-0.04,0.09
2023-10-02,-0.1,,
2023-10-03,-0.11,,
2023-10-04,-0.06,,
2023-10-05,-0.22,,
2023-10-06,-0.18,,
2023-10-07,,-0.18,-0.02
2023-10-10,-0.25,,
2023-10-11,-0.19,,
2023-10-12,-0.15,,
2023-10-13,-0.1,,
2023-10-14,,-0.16,-0.09
2023-10-16,-0.01,,
2023-10-17,-0.01,,
2023-10-18,-0.05,,
2023-10-19,-0.03,,
2023-10-20,-0.09,,
2023-10-21,,-0.04,-0.1
2023-10-23,0.01,,
2023-10-24,0.03,,
2023-10-25,-0.02,,
2023-10-26,-0.02,,
2023-10-27,-0.04,,
2023-10-28,,-0.01,-0.1
2023-10-30,0.01,,
2023-10-31,-0.03,,
2023-11-01,-0.1,,
2023-11-02,-0.26,,
2023-11-03,-0.35,,
2023-11-04,,-0.17,-0.09
2023-11-06,-0.22,,
2023-11-07,-0.15,,
2023-11-08,-0.15,,
2023-11-09,-0.17,,
2023-11-10,0.15,,
2023-11-11,,-0.1,-0.08
2023-11-13,0.18,,
2023-11-14,0.19,,
2023-11-15,0.11,,
2023-11-16,-0.06,,
2023-11-17,0.05,,
2023-11-18,,0.08,-0.05
2023-11-20,0.15,,
2023-11-21,0.11,,
2023-11-22,0.01,,
2023-11-25,,0.05,-0.04
2023-11-27,0.0,,
2023-11-28,0.03,,
2023-11-29,-0.04,,
2023-11-30,-0.17,,
2023-12-01,0.11,,
2023-12-02,,0.01,0.01
2023-12-04,0.1,,
2023-12-05,0.17,,
2023-12-06,0.06,,
2023-12-07,0.04,,
2023-12-08,0.02,,
2023-12-09,,0.06,0.05
2023-12-11,0.09,,
2023-12-12,0.11,,
2023-12-13,0.01,,
2023-12-14,-0.08,,
2023-12-15,0.04,,
2023-12-16,,0.05,0.04
2023-12-18,0.0,,
2023-12-19,0.01,,
2023-12-20,0.09,,
2023-12-21,0.17,,
2023-12-22,0.13,,
2023-12-23,,0.09,0.06
2023-12-26,0.12,,
2023-12-27,0.16,,
2023-12-28,0.13,,
2023-12-29,0.12,,
2023-12-30,,0.13,0.08
2024-01-02,0.11,,
2024-01-03,0.13,,
2024-01-04,0.05,,
2024-01-05,-0.09,,
2024-01-06,,0.05,0.08
2024-01-08,0.12,,
2024-01-09,0.17,,
2024-01-10,0.14,,
2024-01-11,0.13,,
2024-01-12,0.09,,
2024-01-13,,0.13,0.1
2024-01-16,0.06,,
2024-01-17,0.14,,
2024-01-18,0.08,,
2024-01-19,0.05,,
2024-01-20,,0.07,0.09
2024-01-22,0.08,,
2024-01-23,0.1,,
2024-01-24,0.02,,
2024-01-25,0.04,,
2024-01-26,0.06,,
2024-01-27,,0.06,0.08
2024-01-29,0.14,,
2024-01-30,0.15,,
2024-01-31,0.11,,
2024-02-01,0.11,,
2024-02-02,0.3,,
2024-02-03,,0.16,0.1
2024-02-05,0.11,,
2024-02-06,0.11,,
2024-02-07,0.08,,
2024-02-08,0.03,,
2024-02-09,0.03,,
2024-02-10,,0.08,0.09
2024-02-12,-0.03,,
2024-02-13,0.0,,
2024-02-14,-0.03,,
2024-02-15,-0.15,,
2024-02-16,-0.08,,
2024-02-17,,-0.09,0.06
2024-02-20,-0.08,,
2024-02-21,-0.1,,
2024-02-22,-0.12,,
2024-02-23,-0.12,,
2024-02-24,,-0.11,0.01
2024-02-26,-0.01,,
2024-02-27,-0.01,,
2024-02-28,-0.05,,
2024-02-29,-0.08,,
2024-03-01,-0.04,,
2024-03-02,,-0.09,-0.05
2024-03-04,-0.13,,
2024-03-05,-0.11,,
2024-03-06,-0.15,,
2024-03-07,-0.23,,
2024-03-08,-0.31,,
2024-03-09,,-0.21,-0.13
2024-03-11,-0.29,,
2024-03-12,-0.26,,
2024-03-13,-0.27,,
2024-03-14,-0.38,,
2024-03-15,-0.26,,
2024-03-16,,-0.33,-0.19
2024-03-18,-0.39,,
2024-03-19,-0.39,,
2024-03-20,-0.44,,
2024-03-21,-0.47,,
2024-03-22,-0.28,,
2024-03-23,,-0.34,-0.24
2024-03-25,-0.33,,
2024-03-26,-0.34,,
2024-03-27,-0.3,,
2024-03-28,-0.34,,
2024-03-30,,-0.36,-0.31
2024-04-01,-0.37,,
2024-04-02,-0.31,,
2024-04-03,-0.3,,
2024-04-04,-0.34,,
2024-04-05,-0.24,,
2024-04-06,,-0.25,-0.32
2024-04-08,-0.26,,
2024-04-09,-0.39,,
2024-04-10,-0.3,,
2024-04-11,-0.28,,
2024-04-12,-0.21,,
2024-04-13,,-0.26,-0.3
2024-04-15,-0.17,,
2024-04-16,-0.18,,
2024-04-17,-0.19,,
2024-04-18,-0.33,,
2024-04-19,-0.33,,
2024-04-20,,-0.29,-0.29
2024-04-22,-0.28,,
2024-04-23,-0.3,,
2024-04-24,-0.33,,
2024-04-25,-0.28,,
2024-04-26,-0.36,,
2024-04-27,,-0.34,-0.28
2024-04-29,-0.35,,
2024-04-30,-0.32,,
2024-05-01,-0.36,,
2024-05-02,-0.35,,
2024-05-03,-0.33,,
2024-05-04,,-0.32,-0.3
2024-05-06,-0.3,,
2024-05-07,-0.41,,
2024-05-08,-0.41,,
2024-05-09,-0.45,,
2024-05-10,-0.48,,
2024-05-11,,-0.41,-0.34
2024-05-13,-0.45,,
2024-05-14,-0.51,,
2024-05-15,-0.54,,
2024-05-16,-0.51,,
2024-05-17,-0.46,,
2024-05-18,,-0.51,-0.4
2024-05-20,-0.54,,
2024-05-21,-0.59,,
2024-05-22,-0.57,,
2024-05-23,-0.61,,
2024-05-24,-0.6,,
2024-05-25,,-0.62,-0.46
2024-05-28,-0.6,,
2024-05-29,-0.53,,
2024-05-30,-0.52,,
2024-05-31,-0.58,,
2024-06-01,,-0.52,-0.51
2024-06-03,-0.51,,
2024-06-04,-0.46,,
2024-06-05,-0.46,,
2024-06-06,-0.44,,
2024-06-07,-0.43,,
2024-06-08,,-0.45,-0.53
2024-06-10,-0.47,,
2024-06-11,-0.44,,
2024-06-12,-0.54,,
2024-06-13,-0.41,,
2024-06-14,-0.35,,
2024-06-15,,-0.45,-0.51
2024-06-17,-0.42,,
2024-06-18,-0.38,,
2024-06-20,-0.36,,
2024-06-21,-0.42,,
2024-06-22,,-0.39,-0.45
2024-06-24,-0.41,,
2024-06-25,-0.39,,
2024-06-26,-0.45,,
2024-06-27,-0.39,,
2024-06-28,-0.49,,
2024-06-29,,-0.43,-0.43
2024-07-01,-0.55,,
2024-07-02,-0.47,,
2024-07-03,-0.45,,
2024-07-05,-0.38,,
2024-07-06,,-0.43,-0.43
2024-07-08,-0.35,,
2024-07-09,-0.4,,
2024-07-10,-0.4,,
2024-07-11,-0.45,,
2024-07-12,-0.46,,
2024-07-13,,-0.41,-0.42
2024-07-15,-0.48,,
2024-07-16,-0.42,,
2024-07-17,-0.42,,
2024-07-18,-0.47,,
2024-07-19,-0.51,,
2024-07-20,,-0.49,-0.44
2024-07-22,-0.51,,
2024-07-23,-0.51,,
2024-07-24,-0.51,,
2024-07-25,-0.49,,
2024-07-26,-0.43,,
2024-07-27,,-0.48,-0.45
2024-07-29,-0.45,,
2024-07-30,-0.42,,
2024-07-31,-0.46,,
2024-08-01,-0.42,,
2024-08-02,-0.45,,
2024-08-03,,-0.4,-0.44
2024-08-05,-0.42,,
2024-08-06,-0.35,,
2024-08-07,-0.35,,
2024-08-08,-0.38,,
2024-08-09,-0.45,,
2024-08-10,,-0.41,-0.45
2024-08-12,-0.38,,
2024-08-13,-0.38,,
2024-08-14,-0.39,,
2024-08-15,-0.39,,
2024-08-16,-0.39,,
2024-08-17,,-0.41,-0.43
2024-08-19,-0.44,,
2024-08-20,-0.47,,
2024-08-21,-0.47,,
2024-08-22,-0.53,,
2024-08-23,-0.54,,
2024-08-24,,-0.5,-0.43
2024-08-26,-0.53,,
2024-08-27,-0.5,,
2024-08-28,-0.56,,
2024-08-29,-0.46,,
2024-08-30,-0.42,,
2024-08-31,,-0.42,-0.44
2024-09-03,-0.34,,
2024-09-04,-0.33,,
2024-09-05,-0.32,,
2024-09-06,-0.48,,
2024-09-07,,-0.41,-0.44
2024-09-09,-0.41,,
2024-09-10,-0.44,,
2024-09-11,-0.55,,
2024-09-12,-0.51,,
2024-09-13,-0.49,,
2024-09-14,,-0.46,-0.44
2024-09-16,-0.47,,
2024-09-17,-0.5,,
2024-09-18,-0.51,,
2024-09-19,-0.49,,
2024-09-20,-0.56,,
2024-09-21,,-0.51,-0.45
2024-09-23,-0.5,,
2024-09-24,-0.52,,
2024-09-25,-0.56,,
2024-09-26,-0.52,,
2024-09-27,-0.59,,
2024-09-28,,-0.53,-0.48
2024-09-30,-0.42,,
2024-10-01,-0.46,,
2024-10-02,-0.46,,
2024-10-03,-0.5,,
2024-10-04,-0.42,,
2024-10-05,,-0.5,-0.5
2024-10-07,-0.44,,
2024-10-08,-0.45,,
2024-10-09,-0.35,,
2024-10-10,-0.43,,
2024-10-11,-0.46,,
2024-10-12,,-0.43,-0.49
2024-10-15,-0.5,,
2024-10-16,-0.48,,
2024-10-17,-0.5,,
2024-10-18,-0.49,,
2024-10-19,,-0.47,-0.48
2024-10-21,-0.41,,
2024-10-22,-0.4,,
2024-10-23,-0.37,,
2024-10-24,-0.37,,
2024-10-25,-0.38,,
2024-10-26,,-0.38,-0.45
2024-10-28,-0.32,,
2024-10-29,-0.29,,
2024-10-30,-0.31,,
2024-10-31,-0.19,,
2024-11-01,-0.2,,
2024-11-02,,-0.17,-0.36
2024-11-04,-0.07,,
2024-11-05,-0.03,,
2024-11-06,-0.1,,
2024-11-07,-0.21,,
2024-11-08,-0.3,,
2024-11-09,,-0.2,-0.3
2024-11-12,-0.36,,
2024-11-13,-0.38,,
2024-11-14,-0.37,,
2024-11-15,-0.3,,
2024-11-16,,-0.34,-0.28
2024-11-18,-0.27,,
2024-11-19,-0.31,,
2024-11-20,-0.32,,
2024-11-21,-0.31,,
2024-11-22,-0.28,,
2024-11-23,,-0.29,-0.25
2024-11-25,-0.27,,
2024-11-26,-0.28,,
2024-11-27,-0.26,,
2024-11-29,-0.16,,
2024-11-30,,-0.21,-0.26
2024-12-02,-0.2,,
2024-12-03,-0.21,,
2024-12-04,-0.18,,
2024-12-05,-0.23,,
2024-12-06,-0.39,,
2024-12-07,,-0.25,-0.28
2024-12-09,-0.34,,
2024-12-10,-0.31,,
2024-12-11,-0.33,,
2024-12-12,-0.34,,
2024-12-13,-0.23,,
2024-12-14,,-0.25,-0.25
2024-12-16,-0.19,,
2024-12-17,-0.18,,
2024-12-18,-0.07,,
2024-12-19,-0.14,,
2024-12-20,-0.26,,
2024-12-21,,-0.19,-0.23
2024-12-23,-0.27,,
2024-12-26,-0.24,,
2024-12-27,-0.33,,
2024-12-28,,-0.28,-0.24
2024-12-30,-0.28,,
2024-12-31,-0.3,,
2025-01-02,-0.27,,
2025-01-03,-0.29,,
2025-01-04,,-0.26,-0.24
2025-01-06,-0.22,,
2025-01-07,-0.26,,
2025-01-08,-0.23,,
2025-01-09,-0.31,,
2025-01-10,-0.27,,
2025-01-11,,-0.26,-0.25
2025-01-13,-0.26,,
2025-01-14,-0.26,,
2025-01-15,-0.23,,
2025-01-16,-0.24,,
2025-01-17,-0.31,,
2025-01-18,,-0.28,-0.27
2025-01-21,-0.25,,
2025-01-22,-0.28,,
2025-01-23,-0.31,,
2025-01-24,-0.29,,
2025-01-25,,-0.27,-0.26
2025-01-27,-0.21,,
2025-01-28,-0.28,,
2025-01-29,-0.29,,
2025-01-30,-0.28,,
2025-01-31,-0.29,,
2025-02-01,,-0.29,-0.27
2025-02-03,-0.38,,
2025-02-04,-0.34,,
2025-02-05,-0.31,,
2025-02-06,-0.32,,
2025-02-07,-0.32,,
2025-02-08,,-0.31,-0.29
2025-02-10,-0.31,,
2025-02-11,-0.28,,
2025-02-12,-0.28,,
2025-02-13,-0.3,,
2025-02-14,-0.33,,
2025-02-15,,-0.3,-0.3
2025-02-18,-0.37,,
2025-02-19,-0.35,,
2025-02-20,-0.38,,
2025-02-21,-0.35,,
2025-02-22,,-0.36,-0.31
2025-02-24,-0.35,,
2025-02-25,-0.35,,
2025-02-26,-0.32,,
2025-02-27,-0.35,,
2025-02-28,-0.38,,
2025-03-01,,-0.36,-0.34
2025-03-03,-0.29,,
2025-03-04,-0.39,,
2025-03-05,-0.46,,
2025-03-06,-0.36,,
2025-03-07,-0.36,,
2025-03-08,,-0.35,-0.34
2025-03-10,-0.27,,
2025-03-11,-0.26,,
2025-03-12,-0.26,,
2025-03-13,-0.24,,
2025-03-14,-0.23,,
2025-03-15,,-0.26,-0.33
2025-03-17,-0.28,,
2025-03-18,-0.28,,
2025-03-19,-0.3,,
2025-03-20,-0.29,,
2025-03-21,-0.22,,
2025-03-22,,-0.25,-0.3
2025-03-24,-0.24,,
2025-03-25,-0.18,,
2025-03-26,-0.22,,
2025-03-27,-0.27,,
2025-03-28,-0.22,,
2025-03-29,,-0.23,-0.27
2025-03-31,-0.21,,
2025-04-01,-0.18,,
2025-04-02,-0.15,,
2025-04-03,-0.14,,
2025-04-04,-0.09,,
2025-04-05,,-0.14,-0.22
2025-04-07,-0.02,,
2025-04-08,-0.1,,
2025-04-09,-0.09,,
2025-04-10,-0.22,,
2025-04-11,-0.22,,
2025-04-12,,-0.15,-0.19
2025-04-14,-0.21,,
2025-04-15,-0.28,,
2025-04-16,-0.26,,
2025-04-17,-0.29,,
2025-04-19,,-0.25,-0.2
2025-04-21,-0.25,,
2025-04-22,-0.24,,
2025-04-23,-0.23,,
2025-04-24,-0.14,,
2025-04-25,-0.27,,
2025-04-26,,-0.22,-0.19
2025-04-28,-0.21,,
2025-04-29,-0.18,,
2025-04-30,-0.18,,
2025-05-01,-0.2,,
2025-05-02,-0.22,,
2025-05-03,,-0.19,-0.21
2025-05-05,-0.22,,
2025-05-06,-0.18,,
2025-05-07,-0.12,,
2025-05-08,-0.18,,
2025-05-09,-0.18,,
2025-05-10,,-0.15,-0.2
2025-05-12,-0.17,,
2025-05-13,-0.21,,
2025-05-14,-0.2,,
2025-05-15,-0.14,,
2025-05-16,-0.15,,
2025-05-17,,-0.18,-0.18
2025-05-19,-0.13,,
2025-05-20,-0.15,,
2025-05-21,-0.14,,
2025-05-22,-0.13,,
2025-05-23,-0.19,,
2025-05-24,,-0.15,-0.17
2025-05-27,-0.2,,
2025-05-28,-0.23,,
2025-05-29,-0.19,,
2025-05-30,-0.2,,
2025-05-31,,-0.19,-0.17
2025-06-02,-0.2,,
2025-06-03,-0.2,,
2025-06-04,-0.24,,
2025-06-05,-0.25,,
2025-06-06,-0.29,,
2025-06-07,,-0.24,-0.19
2025-06-09,-0.24,,
2025-06-10,-0.24,,
2025-06-11,-0.29,,
2025-06-12,-0.18,,
2025-06-13,-0.25,,
2025-06-14,,-0.26,-0.21
2025-06-16,-0.31,,
2025-06-17,-0.27,,
2025-06-18,-0.31,,
2025-06-20,-0.29,,
2025-06-21,,-0.29,-0.25
2025-06-23,-0.27,,
2025-06-24,-0.25,,
2025-06-25,-0.3,,
2025-06-26,-0.28,,
2025-06-27,-0.33,,
2025-06-28,,-0.28,-0.27
2025-06-30,-0.23,,
2025-07-01,-0.25,,
2025-07-02,-0.27,,
2025-07-03,-0.32,,
2025-07-05,,-0.29,-0.28
2025-07-07,-0.34,,
2025-07-08,-0.34,,
2025-07-09,-0.28,,
2025-07-10,-0.27,,
2025-07-11,-0.26,,
2025-07-12,,-0.28,-0.28
2025-07-14,-0.18,,
2025-07-15,-0.23,,
2025-07-16,-0.3,,
2025-07-17,-0.32,,
2025-07-18,-0.24,,
2025-07-19,,-0.26,-0.28
2025-07-21,-0.23,,
2025-07-22,-0.21,,
2025-07-23,-0.24,,
2025-07-24,-0.24,,
2025-07-25,-0.23,,
2025-07-26,,-0.23,-0.27
2025-07-28,-0.25,,
2025-07-29,-0.21,,
2025-07-30,-0.28,,
2025-07-31,-0.23,,
2025-08-01,-0.23,,
2025-08-02,,-0.24,-0.26
2025-08-04,-0.21,,
2025-08-05,-0.2,,
2025-08-06,-0.27,,
2025-08-07,-0.3,,
2025-08-08,-0.34,,
2025-08-09,,-0.27,-0.24
2025-08-11,-0.34,,
2025-08-12,-0.36,,
2025-08-13,-0.38,,
2025-08-14,-0.39,,
2025-08-15,-0.41,,
2025-08-16,,-0.38,-0.28
2025-08-18,-0.42,,
2025-08-19,-0.37,,
2025-08-20,-0.35,,
2025-08-21,-0.38,,
2025-08-22,-0.36,,
2025-08-23,,-0.37,-0.32
2025-08-25,-0.35,,
2025-08-26,-0.35,,
2025-08-27,-0.32,,
2025-08-28,-0.25,,
2025-08-29,-0.27,,
2025-08-30,,-0.29,-0.33
2025-09-02,-0.31,,
2025-09-03,-0.29,,
2025-09-04,-0.33,,
2025-09-05,-0.43,,
2025-09-06,,-0.33,-0.34
2025-09-08,-0.32,,
2025-09-09,-0.34,,
2025-09-10,-0.32,,
2025-09-11,-0.2,,
2025-09-12,-0.24,,
2025-09-13,,-0.27,-0.32
2025-09-15,-0.29,,
2025-09-16,-0.4,,
2025-09-17,-0.3,,
2025-09-18,-0.19,,
2025-09-19,-0.23,,
2025-09-20,,-0.27,-0.3
2025-09-22,-0.25,,
2025-09-23,-0.2,,
2025-09-24,-0.23,,
2025-09-25,-0.19,,
2025-09-26,-0.24,,
2025-09-27,,-0.22,-0.27
2025-09-29,-0.2,,
2025-09-30,-0.22,,
2025-10-01,-0.21,,
2025-10-02,-0.2,,
2025-10-03,-0.2,,
2025-10-04,,-0.23,-0.25
