date,10-Year Treasury Yield YoY %
1963-07-17,-0.2475
1963-07-18,-0.495
1963-07-19,-0.495
1963-07-22,-0.495
1963-07-23,-0.495
1963-07-24,-0.7426
1963-07-25,-0.7426
1963-07-26,-1.2376
1963-07-29,-1.2376
1963-07-30,-0.9901
1963-07-31,-0.9901
1963-08-01,0.7576
1963-08-02,0.7576
1963-08-05,0.7576
1963-08-06,1.0101
1963-08-07,1.2626
1963-08-08,1.0101
1963-08-09,1.0101
1963-08-12,1.2626
1963-08-13,1.5152
1963-08-14,1.5152
1963-08-15,1.2626
1963-08-16,1.0101
1963-08-19,0.7576
1963-08-20,0.7576
1963-08-21,1.0101
1963-08-22,1.0101
1963-08-23,1.0101
1963-08-26,1.0101
1963-08-27,1.0101
1963-08-28,1.0101
1963-08-29,1.2626
1963-08-30,1.5152
1963-09-03,2.2843
1963-09-04,2.5381
1963-09-05,3.5533
1963-09-06,3.8071
1963-09-09,3.8071
1963-09-10,3.8071
1963-09-11,3.8071
1963-09-12,3.8071
1963-09-13,3.8071
1963-09-16,3.8071
1963-09-17,3.8071
1963-09-18,3.5533
1963-09-19,3.5533
1963-09-20,3.2995
1963-09-23,3.2995
1963-09-24,3.5533
1963-09-25,3.5533
1963-09-26,3.5533
1963-09-27,3.2995
1963-09-30,3.2995
1963-10-01,3.8265
1963-10-02,3.8265
1963-10-03,3.8265
1963-10-04,4.0816
1963-10-07,4.0816
1963-10-08,4.3367
1963-10-09,4.5918
1963-10-10,4.5918
1963-10-11,4.5918
1963-10-14,4.5918
1963-10-15,4.8469
1963-10-16,4.8469
1963-10-17,5.102
1963-10-18,5.102
1963-10-21,5.102
1963-10-22,4.8469
1963-10-23,5.102
1963-10-24,4.8469
1963-10-25,5.102
1963-10-28,5.102
1963-10-29,5.3571
1963-10-30,5.6122
1963-10-31,5.8673
1963-11-01,5.8673
1963-11-04,5.8673
1963-11-06,6.3776
1963-11-07,6.3776
1963-11-08,6.1224
1963-11-12,6.1224
1963-11-13,5.8673
1963-11-14,5.102
1963-11-15,4.8469
1963-11-18,4.8469
1963-11-19,4.5918
1963-11-20,4.3367
1963-11-21,4.5918
1963-11-22,4.3367
1963-11-26,4.0816
1963-11-27,4.0816
1963-11-29,4.0816
1963-12-02,6.2338
1963-12-03,6.4935
1963-12-04,6.4935
1963-12-05,6.7532
1963-12-06,6.7532
1963-12-09,6.4935
1963-12-10,6.4935
1963-12-11,7.013
1963-12-12,7.013
1963-12-13,7.2727
1963-12-16,7.7922
1963-12-17,7.7922
1963-12-18,7.7922
1963-12-19,7.5325
1963-12-20,7.7922
1963-12-23,7.7922
1963-12-24,7.7922
1963-12-26,7.7922
1963-12-27,7.7922
1963-12-30,7.5325
1963-12-31,7.5325
1964-01-02,6.9767
1964-01-03,7.2351
1964-01-06,7.4935
1964-01-07,7.2351
1964-01-08,8.0103
1964-01-09,8.0103
1964-01-10,8.0103
1964-01-13,8.0103
1964-01-14,8.0103
1964-01-15,8.0103
1964-01-16,7.7519
1964-01-17,7.7519
1964-01-20,7.4935
1964-01-21,7.4935
1964-01-22,7.4935
1964-01-23,7.4935
1964-01-24,8.0103
1964-01-27,8.0103
1964-01-28,7.7519
1964-01-29,7.7519
1964-01-30,7.4935
1964-01-31,7.2351
1964-02-03,5.3299
1964-02-04,5.3299
1964-02-05,5.3299
1964-02-06,5.0761
1964-02-07,5.0761
1964-02-10,5.0761
1964-02-11,5.0761
1964-02-13,4.8223
1964-02-14,4.8223
1964-02-17,4.8223
1964-02-18,5.0761
1964-02-19,5.0761
1964-02-20,5.0761
1964-02-24,5.3299
1964-02-25,5.3299
1964-02-26,5.3299
1964-02-27,5.8376
1964-02-28,6.0914
1964-03-02,5.5696
1964-03-03,5.8228
1964-03-04,6.0759
1964-03-05,6.0759
1964-03-06,6.0759
1964-03-09,6.3291
1964-03-10,6.3291
1964-03-11,6.5823
1964-03-12,6.5823
1964-03-13,6.8354
1964-03-16,6.5823
1964-03-17,6.8354
1964-03-18,7.0886
1964-03-19,7.3418
1964-03-20,7.5949
1964-03-23,7.5949
1964-03-24,7.8481
1964-03-25,7.8481
1964-03-26,7.5949
1964-03-30,7.5949
1964-03-31,7.0886
1964-04-01,7.0886
1964-04-02,7.3418
1964-04-03,7.5949
1964-04-06,7.5949
1964-04-07,7.5949
1964-04-08,6.8354
1964-04-09,6.8354
1964-04-10,6.8354
1964-04-13,7.0886
1964-04-14,7.3418
1964-04-15,7.0886
1964-04-16,7.0886
1964-04-17,7.3418
1964-04-20,7.3418
1964-04-21,7.0886
1964-04-22,7.0886
1964-04-23,7.0886
1964-04-24,7.0886
1964-04-27,7.0886
1964-04-28,7.0886
1964-04-29,6.8354
1964-04-30,6.8354
1964-05-01,6.5657
1964-05-04,6.5657
1964-05-05,6.5657
1964-05-06,6.5657
1964-05-07,6.5657
1964-05-08,6.0606
1964-05-11,5.8081
1964-05-12,5.8081
1964-05-13,5.8081
1964-05-14,5.8081
1964-05-15,5.8081
1964-05-18,5.8081
1964-05-19,5.8081
1964-05-20,6.0606
1964-05-21,6.0606
1964-05-22,6.0606
1964-05-25,5.8081
1964-05-26,5.8081
1964-05-27,6.0606
1964-05-28,5.8081
1964-06-01,4.75
1964-06-02,4.75
1964-06-03,4.75
1964-06-04,4.75
1964-06-05,4.5
1964-06-08,4.5
1964-06-09,4.25
1964-06-10,4.25
1964-06-11,4.5
1964-06-12,4.5
1964-06-15,4.5
1964-06-16,4.5
1964-06-17,4.5
1964-06-18,4.25
1964-06-19,4.0
1964-06-22,3.75
1964-06-23,3.75
1964-06-24,3.75
1964-06-25,3.75
1964-06-26,3.75
1964-06-29,3.75
1964-06-30,3.75
1964-07-01,3.75
1964-07-02,3.75
1964-07-06,4.0
1964-07-07,3.75
1964-07-08,3.75
1964-07-09,4.5
1964-07-10,4.75
1964-07-13,4.75
1964-07-14,4.75
1964-07-15,4.75
1964-07-16,4.75
1964-07-17,5.0
1964-07-20,5.25
1964-07-21,5.0
1964-07-22,5.25
1964-07-23,5.0
1964-07-24,5.0
1964-07-27,5.0
1964-07-28,5.0
1964-07-29,5.0
1964-07-30,4.75
1964-07-31,4.75
1964-08-03,4.2289
1964-08-04,4.2289
1964-08-05,4.2289
1964-08-06,3.9801
1964-08-07,4.2289
1964-08-10,4.2289
1964-08-11,4.4776
1964-08-12,4.4776
1964-08-13,4.2289
1964-08-14,4.2289
1964-08-17,4.2289
1964-08-18,4.2289
1964-08-19,4.2289
1964-08-20,4.2289
1964-08-21,4.2289
1964-08-24,4.2289
1964-08-25,4.4776
1964-08-26,4.4776
1964-08-27,4.4776
1964-08-28,4.7264
1964-08-31,4.7264
1964-09-01,3.4398
1964-09-02,3.6855
1964-09-03,3.6855
1964-09-04,3.6855
1964-09-08,3.6855
1964-09-09,3.6855
1964-09-10,3.6855
1964-09-11,3.6855
1964-09-14,3.6855
1964-09-15,3.6855
1964-09-16,3.4398
1964-09-17,3.1941
1964-09-18,3.1941
1964-09-21,2.9484
1964-09-22,2.9484
1964-09-23,2.9484
1964-09-24,2.9484
1964-09-25,2.9484
1964-09-28,2.457
1964-09-29,2.7027
1964-09-30,2.7027
1964-10-01,0.7229
1964-10-02,0.7229
1964-10-05,1.2048
1964-10-06,0.9639
1964-10-07,0.9639
1964-10-08,0.9639
1964-10-09,0.9639
1964-10-13,0.9639
1964-10-14,0.9639
1964-10-15,1.2048
1964-10-16,1.4458
1964-10-19,1.4458
1964-10-20,1.2048
1964-10-21,0.9639
1964-10-22,0.9639
1964-10-23,0.9639
1964-10-26,0.9639
1964-10-27,0.7229
1964-10-28,0.4819
1964-10-29,0.241
1964-10-30,0.241
1964-11-02,1.7157
1964-11-04,1.7157
1964-11-05,1.7157
1964-11-06,1.7157
1964-11-09,1.7157
1964-11-10,1.4706
1964-11-12,0.9804
1964-11-13,1.2255
1964-11-16,1.2255
1964-11-17,1.4706
1964-11-18,1.4706
1964-11-19,1.2255
1964-11-20,1.2255
1964-11-23,2.451
1964-11-24,2.451
1964-11-25,2.6961
1964-11-27,2.6961
1964-11-30,2.9412
1964-12-01,1.4493
1964-12-02,1.2077
1964-12-03,0.9662
1964-12-04,0.9662
1964-12-07,0.7246
1964-12-08,0.4831
1964-12-09,0.4831
1964-12-10,0.2415
1964-12-11,0.2415
1964-12-14,0.4831
1964-12-15,0.7246
1964-12-16,0.9662
1964-12-17,0.9662
1964-12-18,1.2077
1964-12-21,0.9662
1964-12-22,0.9662
1964-12-23,1.2077
1964-12-24,1.2077
1964-12-28,1.2077
1964-12-29,1.2077
1964-12-30,1.4493
1964-12-31,1.6908
1965-01-04,1.2048
1965-01-05,1.2048
1965-01-06,1.2048
1965-01-07,1.2048
1965-01-08,1.2048
1965-01-11,1.2048
1965-01-12,0.9639
1965-01-13,0.9639
1965-01-14,0.9639
1965-01-15,0.9639
1965-01-18,0.9639
1965-01-19,0.7229
1965-01-20,0.7229
1965-01-21,0.4819
1965-01-22,0.4819
1965-01-25,0.7229
1965-01-26,0.9639
1965-01-27,0.9639
1965-01-28,0.9639
1965-01-29,0.9639
1965-02-01,0.4785
1965-02-02,0.4785
1965-02-03,0.4785
1965-02-04,0.7177
1965-02-05,0.9569
1965-02-08,0.7177
1965-02-09,0.7177
1965-02-10,0.7177
1965-02-11,0.7177
1965-02-15,0.9569
1965-02-16,0.7177
1965-02-17,0.7177
1965-02-18,0.7177
1965-02-19,0.9569
1965-02-23,0.7177
1965-02-24,0.9569
1965-02-25,0.7177
1965-02-26,0.9569
1965-03-01,-0.2364
1965-03-02,0.2364
1965-03-03,0.0
1965-03-04,-0.2364
1965-03-05,0.0
1965-03-08,0.0
1965-03-09,0.0
1965-03-10,0.0
1965-03-11,-0.2364
1965-03-12,-0.2364
1965-03-15,-0.4728
1965-03-16,-0.4728
1965-03-17,-0.7092
1965-03-18,-0.7092
1965-03-19,-0.7092
1965-03-22,-0.9456
1965-03-23,-0.9456
1965-03-24,-1.182
1965-03-25,-0.9456
1965-03-26,-0.7092
1965-03-29,-0.7092
1965-03-30,-0.7092
1965-03-31,-0.7092
1965-04-01,-0.4739
1965-04-02,-0.4739
1965-04-05,-0.4739
1965-04-06,-0.4739
1965-04-07,-0.4739
1965-04-08,-0.7109
1965-04-09,-0.4739
1965-04-12,-0.4739
1965-04-13,-0.4739
1965-04-14,-0.7109
1965-04-15,-0.4739
1965-04-19,-0.237
1965-04-20,-0.237
1965-04-21,-0.237
1965-04-22,-0.237
1965-04-23,-0.237
1965-04-26,-0.237
1965-04-27,-0.237
1965-04-28,-0.237
1965-04-29,-0.237
1965-04-30,-0.237
1965-05-03,0.4773
1965-05-04,0.2387
1965-05-05,0.2387
1965-05-06,0.2387
1965-05-07,0.2387
1965-05-10,0.2387
1965-05-11,0.2387
1965-05-12,0.2387
1965-05-13,0.4773
1965-05-14,0.4773
1965-05-17,0.4773
1965-05-18,0.716
1965-05-19,0.716
1965-05-20,0.716
1965-05-21,0.716
1965-05-24,0.716
1965-05-25,0.716
1965-05-26,0.716
1965-05-27,0.716
1965-05-28,0.9547
1965-06-01,1.9277
1965-06-02,1.9277
1965-06-03,1.9277
1965-06-04,1.9277
1965-06-07,1.9277
1965-06-08,1.9277
1965-06-09,1.9277
1965-06-10,1.9277
1965-06-11,1.9277
1965-06-14,1.4458
1965-06-15,1.4458
1965-06-16,1.4458
1965-06-17,1.4458
1965-06-18,1.4458
1965-06-21,1.2048
1965-06-22,1.2048
1965-06-23,1.2048
1965-06-24,0.9639
1965-06-25,0.9639
1965-06-28,0.9639
1965-06-29,1.2048
1965-06-30,1.2048
1965-07-01,0.2387
1965-07-02,0.4773
1965-07-06,0.4773
1965-07-07,0.4773
1965-07-08,0.2387
1965-07-09,0.4773
1965-07-12,0.4773
1965-07-13,0.4773
1965-07-14,0.4773
1965-07-15,0.2387
1965-07-16,0.2387
1965-07-19,0.2387
1965-07-20,0.2387
1965-07-21,0.2387
1965-07-22,0.2387
1965-07-23,0.2387
1965-07-26,0.2387
1965-07-27,0.2387
1965-07-28,0.2387
1965-07-29,0.4773
1965-07-30,0.716
1965-08-02,0.2375
1965-08-03,0.2375
1965-08-04,0.4751
1965-08-05,0.4751
1965-08-06,0.7126
1965-08-09,0.7126
1965-08-10,0.7126
1965-08-11,0.9501
1965-08-12,0.9501
1965-08-13,0.9501
1965-08-16,1.1876
1965-08-17,1.4252
1965-08-18,1.1876
1965-08-19,1.1876
1965-08-20,1.1876
1965-08-23,1.1876
1965-08-24,1.4252
1965-08-25,1.1876
1965-08-26,1.4252
1965-08-27,1.4252
1965-08-30,1.4252
1965-08-31,1.4252
1965-09-01,2.3923
1965-09-02,2.3923
1965-09-03,2.1531
1965-09-07,2.1531
1965-09-08,2.1531
1965-09-09,2.1531
1965-09-10,2.3923
1965-09-13,2.3923
1965-09-14,2.3923
1965-09-15,2.3923
1965-09-16,2.1531
1965-09-17,2.1531
1965-09-20,2.1531
1965-09-21,2.3923
1965-09-22,2.6316
1965-09-23,2.8708
1965-09-24,3.11
1965-09-27,3.11
1965-09-28,3.5885
1965-09-29,4.3062
1965-09-30,4.067
1965-10-01,4.8077
1965-10-04,4.5673
1965-10-05,4.0865
1965-10-06,3.8462
1965-10-07,3.6058
1965-10-08,3.8462
1965-10-11,3.6058
1965-10-13,3.3654
1965-10-14,3.6058
1965-10-15,4.3269
1965-10-18,4.3269
1965-10-19,4.5673
1965-10-20,4.8077
1965-10-21,5.0481
1965-10-22,4.8077
1965-10-25,5.2885
1965-10-26,5.2885
1965-10-27,5.5288
1965-10-28,5.7692
1965-10-29,6.0096
1965-11-01,5.4762
1965-11-03,5.4762
1965-11-04,5.4762
1965-11-05,5.4762
1965-11-08,5.9524
1965-11-09,6.4286
1965-11-10,6.1905
1965-11-12,5.7143
1965-11-15,5.9524
1965-11-16,5.7143
1965-11-17,5.9524
1965-11-18,5.9524
1965-11-19,6.1905
1965-11-22,5.9524
1965-11-23,5.9524
1965-11-24,5.9524
1965-11-26,5.9524
1965-11-29,6.1905
1965-11-30,6.6667
1965-12-01,7.3634
1965-12-02,7.3634
1965-12-03,7.3634
1965-12-06,9.5012
1965-12-07,9.0261
1965-12-08,9.2637
1965-12-09,9.2637
1965-12-10,9.2637
1965-12-13,10.4513
1965-12-14,10.9264
1965-12-15,10.9264
1965-12-16,10.6888
1965-12-17,10.4513
1965-12-20,9.5012
1965-12-21,10.2138
1965-12-22,10.4513
1965-12-23,10.4513
1965-12-27,9.7387
1965-12-28,9.5012
1965-12-29,9.7387
1965-12-30,9.9762
1965-12-31,10.4513
1966-01-03,10.5012
1966-01-04,10.9785
1966-01-05,10.5012
1966-01-06,9.7852
1966-01-07,9.7852
1966-01-10,10.0239
1966-01-11,9.7852
1966-01-12,8.8305
1966-01-13,9.3079
1966-01-14,9.5465
1966-01-17,10.0239
1966-01-18,10.0239
1966-01-19,10.0239
1966-01-20,9.7852
1966-01-21,9.5465
1966-01-24,9.7852
1966-01-25,10.0239
1966-01-26,10.0239
1966-01-27,10.5012
1966-01-28,10.9785
1966-01-31,11.9332
1966-02-01,11.1374
1966-02-02,11.3744
1966-02-03,11.3744
1966-02-04,11.6114
1966-02-07,12.0853
1966-02-08,11.8483
1966-02-09,12.3223
1966-02-10,13.2701
1966-02-11,15.1659
1966-02-14,15.4028
1966-02-15,15.6398
1966-02-16,15.8768
1966-02-17,15.6398
1966-02-18,16.1137
1966-02-21,16.5877
1966-02-23,16.5877
1966-02-24,16.8246
1966-02-25,17.7725
1966-02-28,18.9573
1966-03-01,19.2857
1966-03-02,19.0476
1966-03-03,19.0476
1966-03-04,18.5714
1966-03-07,18.0952
1966-03-08,17.381
1966-03-09,17.381
1966-03-10,17.8571
1966-03-11,18.0952
1966-03-14,17.619
1966-03-15,16.9048
1966-03-16,16.6667
1966-03-17,15.7143
1966-03-18,15.2381
1966-03-21,14.5238
1966-03-22,13.8095
1966-03-23,12.619
1966-03-24,13.3333
1966-03-25,14.7619
1966-03-28,14.5238
1966-03-29,14.2857
1966-03-30,11.9048
1966-03-31,12.1429
1966-04-01,11.639
1966-04-04,11.4014
1966-04-05,10.6888
1966-04-06,11.8765
1966-04-07,12.3515
1966-04-11,12.3515
1966-04-12,12.3515
1966-04-13,12.5891
1966-04-14,13.0641
1966-04-15,13.3017
1966-04-18,13.0641
1966-04-19,13.0641
1966-04-20,14.0143
1966-04-21,13.3017
1966-04-22,13.3017
1966-04-25,13.5392
1966-04-26,13.7767
1966-04-27,13.5392
1966-04-28,13.5392
1966-04-29,13.7767
1966-05-02,13.4752
1966-05-03,13.7116
1966-05-04,13.7116
1966-05-05,13.7116
1966-05-06,13.2388
1966-05-09,12.2931
1966-05-10,12.2931
1966-05-11,12.766
1966-05-12,12.766
1966-05-13,12.766
1966-05-16,12.766
1966-05-17,12.2931
1966-05-18,12.2931
1966-05-19,12.2931
1966-05-20,12.2931
1966-05-23,12.766
1966-05-24,13.2388
1966-05-25,13.0024
1966-05-26,13.4752
1966-05-27,13.7116
1966-05-31,13.4752
1966-06-01,14.0476
1966-06-02,13.5714
1966-06-03,13.8095
1966-06-06,14.0476
1966-06-07,14.5238
1966-06-08,15.0
1966-06-09,15.0
1966-06-10,15.0
1966-06-13,15.0
1966-06-14,15.0
1966-06-15,14.0476
1966-06-16,14.5238
1966-06-17,14.2857
1966-06-20,13.3333
1966-06-21,13.0952
1966-06-22,13.3333
1966-06-23,13.5714
1966-06-24,14.2857
1966-06-27,15.0
1966-06-28,16.4286
1966-06-29,16.6667
1966-06-30,18.3333
1966-07-01,18.2464
1966-07-05,17.5355
1966-07-06,17.2986
1966-07-07,17.2986
1966-07-08,17.7725
1966-07-11,19.1943
1966-07-12,19.6682
1966-07-13,20.1422
1966-07-14,20.8531
1966-07-15,20.6161
1966-07-18,19.4313
1966-07-19,19.1943
1966-07-20,18.9573
1966-07-21,19.4313
1966-07-22,18.9573
1966-07-25,18.2464
1966-07-26,18.2464
1966-07-27,18.2464
1966-07-28,19.1943
1966-07-29,19.6682
1966-08-01,18.267
1966-08-02,18.0328
1966-08-03,18.5012
1966-08-04,18.7354
1966-08-05,18.7354
1966-08-08,18.9696
1966-08-09,19.4379
1966-08-10,19.4379
1966-08-11,19.6721
1966-08-12,19.6721
1966-08-15,20.6089
1966-08-16,21.3115
1966-08-17,22.7166
1966-08-18,23.8876
1966-08-19,24.356
1966-08-22,23.8876
1966-08-23,24.8244
1966-08-24,25.5269
1966-08-25,26.2295
1966-08-26,28.3372
1966-08-29,29.0398
1966-08-30,28.3372
1966-08-31,25.5269
1966-09-01,21.8391
1966-09-02,20.2299
1966-09-06,19.3103
1966-09-07,19.5402
1966-09-08,19.0805
1966-09-09,18.8506
1966-09-12,19.0805
1966-09-13,18.6207
1966-09-14,19.7701
1966-09-15,20.6897
1966-09-16,20.4598
1966-09-19,22.2989
1966-09-20,21.1494
1966-09-21,19.7701
1966-09-22,18.3908
1966-09-23,18.8506
1966-09-26,18.8506
1966-09-27,17.931
1966-09-28,17.0115
1966-09-29,14.7126
1966-09-30,15.4023
1966-10-03,15.1927
1966-10-04,14.7392
1966-10-05,14.5125
1966-10-06,14.059
1966-10-07,13.8322
1966-10-10,14.5125
1966-10-11,14.5125
1966-10-13,14.966
1966-10-14,14.7392
1966-10-17,14.2857
1966-10-18,13.1519
1966-10-19,13.3787
1966-10-20,13.8322
1966-10-21,12.0181
1966-10-24,12.0181
1966-10-25,12.0181
1966-10-26,12.4717
1966-10-27,13.1519
1966-10-28,12.6984
1966-10-31,12.6984
1966-11-01,11.3839
1966-11-02,12.5
1966-11-03,12.9464
1966-11-04,14.0625
1966-11-07,14.0625
1966-11-09,14.2857
1966-11-10,15.4018
1966-11-14,15.8482
1966-11-15,16.2946
1966-11-16,16.5179
1966-11-17,16.7411
1966-11-18,16.5179
1966-11-21,15.4018
1966-11-22,16.0714
1966-11-23,16.5179
1966-11-25,16.7411
1966-11-28,15.8482
1966-11-29,14.9554
1966-11-30,14.2857
1966-12-01,9.4624
1966-12-02,8.172
1966-12-05,8.8172
1966-12-06,9.0323
1966-12-07,9.0323
1966-12-08,9.6774
1966-12-09,8.6022
1966-12-12,6.0215
1966-12-13,4.5161
1966-12-14,3.871
1966-12-15,2.3656
1966-12-16,2.7957
1966-12-19,1.5054
1966-12-20,0.8602
1966-12-21,0.2151
1966-12-22,0.6452
1966-12-23,0.4301
1966-12-27,1.2903
1966-12-28,-0.2151
1966-12-29,0.2151
1966-12-30,-0.2151
1967-01-03,0.0
1967-01-04,-0.8529
1967-01-05,-1.2793
1967-01-06,-1.0661
1967-01-09,0.4264
1967-01-10,0.0
1967-01-11,-3.1983
1967-01-12,-2.9851
1967-01-13,-3.838
1967-01-16,-4.2644
1967-01-17,-3.838
1967-01-18,-3.4115
1967-01-19,-2.3454
1967-01-20,-1.919
1967-01-23,-1.919
1967-01-24,-0.8529
1967-01-25,-1.4925
1967-01-26,-4.0512
1967-01-27,-4.6908
1967-01-30,-4.4776
1967-01-31,-3.6247
1967-02-01,-9.9602
1967-02-02,-10.1594
1967-02-03,-9.9602
1967-02-06,-9.761
1967-02-07,-9.5618
1967-02-08,-9.5618
1967-02-09,-9.761
1967-02-10,-8.5657
1967-02-14,-7.5697
1967-02-15,-6.5737
1967-02-16,-6.9721
1967-02-17,-6.7729
1967-02-20,-6.3745
1967-02-21,-6.1753
1967-02-23,-5.5777
1967-02-24,-5.7769
1967-02-27,-5.9761
1967-02-28,-5.9761
1967-03-01,-1.0616
1967-03-02,-1.6985
1967-03-03,-1.9108
1967-03-06,-2.1231
1967-03-07,-2.3355
1967-03-08,-2.1231
1967-03-09,-2.9724
1967-03-10,-2.7601
1967-03-13,-3.1847
1967-03-14,-3.8217
1967-03-15,-4.6709
1967-03-16,-5.5202
1967-03-17,-5.0955
1967-03-20,-5.5202
1967-03-21,-4.2463
1967-03-22,-4.034
1967-03-23,-4.4586
1967-03-27,-4.034
1967-03-28,-4.034
1967-03-29,-4.034
1967-03-30,-4.4586
1967-03-31,-4.4586
1967-04-03,-6.0543
1967-04-04,-6.263
1967-04-05,-6.0543
1967-04-06,-6.263
1967-04-07,-6.4718
1967-04-10,-6.0543
1967-04-11,-5.8455
1967-04-12,-5.8455
1967-04-13,-5.2192
1967-04-14,-4.8017
1967-04-17,-3.7578
1967-04-18,-3.3403
1967-04-19,-3.3403
1967-04-20,-3.3403
1967-04-21,-2.714
1967-04-24,-2.2965
1967-04-25,-1.6701
1967-04-26,-1.2526
1967-04-27,-1.2526
1967-04-28,-0.2088
1967-05-01,-0.625
1967-05-02,-1.0417
1967-05-03,-1.0417
1967-05-04,-0.8333
1967-05-05,-0.625
1967-05-08,0.625
1967-05-09,1.4583
1967-05-10,1.4583
1967-05-11,0.8333
1967-05-12,0.4167
1967-05-15,1.25
1967-05-16,1.4583
1967-05-17,1.6667
1967-05-18,1.6667
1967-05-19,1.875
1967-05-22,2.9167
1967-05-23,2.9167
1967-05-24,2.7083
1967-05-25,2.5
1967-05-26,1.25
1967-05-29,0.8333
1967-05-31,0.2083
1967-06-01,-3.2193
1967-06-02,-3.0181
1967-06-05,-2.4145
1967-06-06,-2.6157
1967-06-07,-2.6157
1967-06-08,-2.2133
1967-06-09,-1.6097
1967-06-12,-0.6036
1967-06-13,-0.4024
1967-06-14,1.006
1967-06-15,1.006
1967-06-16,2.0121
1967-06-19,2.0121
1967-06-20,3.4205
1967-06-21,3.4205
1967-06-22,3.2193
1967-06-23,3.4205
1967-06-26,3.8229
1967-06-27,4.829
1967-06-28,4.2254
1967-06-29,4.6278
1967-06-30,5.0302
1967-07-03,3.3663
1967-07-05,2.3762
1967-07-06,1.1881
1967-07-07,1.9802
1967-07-10,2.1782
1967-07-11,0.7921
1967-07-12,0.198
1967-07-13,0.5941
1967-07-14,0.5941
1967-07-17,0.7921
1967-07-18,2.1782
1967-07-19,2.5743
1967-07-20,2.9703
1967-07-21,2.9703
1967-07-24,3.5644
1967-07-25,3.5644
1967-07-26,3.5644
1967-07-27,2.9703
1967-07-28,2.5743
1967-07-31,2.1782
1967-08-01,-3.3582
1967-08-02,-2.7985
1967-08-03,-2.9851
1967-08-04,-1.8657
1967-08-07,-1.1194
1967-08-08,-1.4925
1967-08-09,-1.6791
1967-08-10,-1.4925
1967-08-11,-1.306
1967-08-14,-1.306
1967-08-15,-1.306
1967-08-16,-1.4925
1967-08-17,-1.4925
1967-08-18,-1.4925
1967-08-21,-1.1194
1967-08-22,-1.1194
1967-08-23,-0.9328
1967-08-24,-0.9328
