date,30-Year Fixed Mortgage Rate YoY %,15-Year Fixed Mortgage Rate YoY %,30-Year FHA Mortgage Rate YoY %,30-Year Jumbo Mortgage Rate YoY %,7/6 SOFR ARM Rate YoY %,30-Year VA Mortgage Rate YoY %
2023-03-27,36.8201,,,,,
2023-03-28,38.0753,,,,,
2023-03-29,38.2845,,,,,
2023-03-30,37.8661,,,,,
2023-03-31,37.4477,,,,,
2023-04-03,19.0388,,,,,
2023-04-04,17.7449,,,,,
2023-04-05,13.8632,,,,,
2023-04-06,14.2329,,,,,
2023-04-07,17.1904,,,,,
2023-04-10,20.1479,,,,,
2023-04-11,20.5176,,,,,
2023-04-12,18.6691,,,,,
2023-04-13,18.1146,,,,,
2023-04-14,20.1479,,,,,
2023-04-17,22.1811,,,,,
2023-04-18,23.8447,,,,,
2023-04-19,24.7689,,,,,
2023-04-20,23.2902,,,,,
2023-04-21,23.1054,,,,,
2023-04-24,21.8115,,,,,
2023-04-25,20.1479,,,,,
2023-04-26,21.4418,,,,,
2023-04-27,23.2902,,,,,
2023-04-28,21.8115,,,,,
2023-05-01,25.5597,,,,,
2023-05-02,22.7612,,,,,
2023-05-03,21.0821,,,,,
2023-05-04,20.3358,,,,,
2023-05-05,21.2687,,,,,
2023-05-08,24.0672,,,,,
2023-05-09,24.6269,,,,,
2023-05-10,22.5746,,,,,
2023-05-11,21.0821,,,,,
2023-05-12,22.2015,,,,,
2023-05-15,24.4403,,,,,
2023-05-16,24.8134,,,,,
2023-05-17,25.0,,,,,
2023-05-18,27.2388,,,,,
2023-05-19,28.7313,,,,,
2023-05-22,29.6642,,,,,
2023-05-23,30.7836,,,,,
2023-05-24,31.1567,,,,,
2023-05-25,32.8358,,,,,
2023-05-26,33.209,,,,,
2023-05-30,29.6642,,,,,
2023-05-31,28.3582,,,,,
2023-06-01,20.1754,,,,,
2023-06-02,21.0526,,,,,
2023-06-05,20.8772,,,,,
2023-06-06,20.8772,,,,,
2023-06-07,21.7544,,,,,
2023-06-08,21.0526,,,,,
2023-06-09,21.4035,,,,,
2023-06-12,21.7544,,,,,
2023-06-13,22.4561,,,,,
2023-06-14,22.2807,,,,,
2023-06-15,21.7544,,,,,
2023-06-16,21.9298,,,,,
2023-06-20,20.5263,,,,,
2023-06-21,21.0526,,,,,
2023-06-22,21.9298,,,,,
2023-06-23,21.4035,,,,,
2023-06-26,21.2281,,,,,
2023-06-27,21.4035,,,,,
2023-06-28,21.2281,,,,,
2023-06-29,23.5088,,,,,
2023-06-30,23.1579,,,,,
2023-07-03,37.037,,,,,
2023-07-05,38.0117,,,,,
2023-07-06,40.7407,,,,,
2023-07-07,39.1813,,,,,
2023-07-10,38.7914,,,,,
2023-07-11,38.2066,,,,,
2023-07-12,35.6725,,,,,
2023-07-13,33.9181,,,,,
2023-07-14,34.308,,,,,
2023-07-17,34.5029,,,,,
2023-07-18,34.1131,,,,,
2023-07-19,34.5029,,,,,
2023-07-20,36.4522,,,,,
2023-07-21,36.0624,,,,,
2023-07-24,36.2573,,,,,
2023-07-25,37.232,,,,,
2023-07-26,35.4776,,,,,
2023-07-27,38.7914,,,,,
2023-07-28,37.4269,,,,,
2023-07-31,37.232,,,,,
2023-08-01,18.5309,,,,,
2023-08-02,19.0317,,,,,
2023-08-03,20.2003,,,,,
2023-08-04,17.3623,,,,,
2023-08-07,17.8631,,,,,
2023-08-08,17.5292,,,,,
2023-08-09,17.6962,,,,,
2023-08-10,19.1987,,,,,
2023-08-11,20.0334,,,,,
2023-08-14,20.8681,,,,,
2023-08-15,21.202,,,,,
2023-08-16,22.5376,,,,,
2023-08-17,23.0384,,,,,
2023-08-18,23.0384,,,,,
2023-08-21,24.8748,,,,,
2023-08-22,25.0417,,,,,
2023-08-23,22.8715,,,,,
2023-08-24,23.0384,,,,,
2023-08-25,23.3723,,,,,
2023-08-28,21.7028,,,,,
2023-08-29,18.8648,,,,,
2023-08-30,17.8631,,,,,
2023-08-31,18.0301,,,,,
2023-09-01,4.8889,,,,,
2023-09-05,6.8148,,,,,
2023-09-06,8.5926,,,,,
2023-09-07,8.0,,,,,
2023-09-08,6.963,,,,,
2023-09-11,8.1481,,,,,
2023-09-12,7.4074,,,,,
2023-09-13,6.963,,,,,
2023-09-14,7.2593,,,,,
2023-09-15,8.0,,,,,
2023-09-18,7.8519,,,,,
2023-09-19,8.1481,,,,,
2023-09-20,8.5926,,,,,
2023-09-21,10.6667,,,,,
2023-09-22,9.4815,,,,,
2023-09-25,11.2593,,,,,
2023-09-26,11.1111,,,,,
2023-09-27,13.3333,,,,,
2023-09-28,12.5926,,,,,
2023-09-29,10.2222,,,,,
2023-10-02,6.7321,,,,,
2023-10-03,8.2749,,,,,
2023-10-04,7.9944,,,,,
2023-10-05,7.8541,,,,,
2023-10-06,9.5372,,,,,
2023-10-10,6.8724,,,,,
2023-10-11,6.5919,,,,,
2023-10-12,7.8541,,,,,
2023-10-13,7.4334,,,,,
2023-10-16,9.3969,,,,,
2023-10-17,11.0799,,,,,
2023-10-18,12.202,,,,,
2023-10-19,12.6227,,,,,
2023-10-20,11.7812,,,,,
2023-10-23,10.9397,,,,,
2023-10-24,10.7994,,,,,
2023-10-25,11.9215,,,,,
2023-10-26,10.3787,,,,,
2023-10-27,10.5189,,,,,
2023-10-30,11.0799,,,,,
2023-10-31,10.5189,,,,,
2023-11-01,15.9879,,,,,
2023-11-02,13.273,,,,,
2023-11-03,11.3122,,,,,
2023-11-06,12.8205,,,,,
2023-11-07,12.5189,,,,,
2023-11-08,11.7647,,,,,
2023-11-09,13.8763,,,,,
2023-11-10,14.0271,,,,,
2023-11-13,14.3288,,,,,
2023-11-14,11.6139,,,,,
2023-11-15,12.368,,,,,
2023-11-16,11.0106,,,,,
2023-11-17,11.1614,,,,,
2023-11-20,11.3122,,,,,
2023-11-21,10.5581,,,,,
2023-11-22,10.4072,,,,,
2023-11-27,10.4072,,,,,
2023-11-28,10.1056,,,,,
2023-11-29,7.5415,,,,,
2023-11-30,7.8431,,,,,
2023-12-01,8.4098,,,,,
2023-12-04,8.7156,,,,,
2023-12-05,8.2569,,,,,
2023-12-06,7.6453,,,,,
2023-12-07,7.7982,,,,,
2023-12-08,8.4098,,,,,
2023-12-11,8.5627,,,,,
2023-12-12,8.4098,,,,,
2023-12-13,4.2813,,,,,
2023-12-14,1.2232,,,,,
2023-12-15,1.5291,,,,,
2023-12-18,1.682,,,,,
2023-12-19,1.5291,,,,,
2023-12-20,1.5291,,,,,
2023-12-21,1.8349,,,,,
2023-12-22,2.1407,,,,,
2023-12-26,1.9878,,,,,
2023-12-27,1.0703,,,,,
2023-12-28,1.3761,,,,,
2023-12-29,1.9878,,,,,
2024-01-02,8.9141,,,,,
2024-01-03,8.59,,,,,
2024-01-04,9.5624,,,,,
2024-01-05,9.4003,,,,,
2024-01-08,9.2382,,,,,
2024-01-09,10.2107,,,,,
2024-01-10,9.8865,,,,,
2024-01-11,8.9141,,,,,
2024-01-12,8.4279,,,,,
2024-01-16,9.7245,,,,,
2024-01-17,11.5073,,,,,
2024-01-18,11.6694,,,,,
2024-01-19,12.1556,,,,,
2024-01-22,11.3452,,,,,
2024-01-23,12.1556,,,,,
2024-01-24,12.6418,,,,,
2024-01-25,11.8314,,,,,
2024-01-26,11.8314,,,,,
2024-01-29,11.5073,,,,,
2024-01-30,11.3452,,,,,
2024-01-31,9.4003,,,,,
2024-02-01,-3.2117,,,,,
2024-02-02,1.0219,,,,,
2024-02-05,2.7737,,,,,
2024-02-06,1.6058,,,,,
2024-02-07,1.4599,,,,,
2024-02-08,1.7518,,,,,
2024-02-09,1.8978,,,,,
2024-02-12,1.6058,,,,,
2024-02-13,4.0876,,,,,
2024-02-14,3.5036,,,,,
2024-02-15,2.6277,,,,,
2024-02-16,4.2336,,,,,
2024-02-20,3.7956,,,,,
2024-02-21,4.2336,,,,,
2024-02-22,4.5255,,,,,
2024-02-23,3.3577,,,,,
2024-02-26,4.0876,,,,,
2024-02-27,4.5255,,,,,
2024-02-28,4.3796,,,,,
2024-02-29,3.6496,,,,,
2024-03-01,7.7626,,,,,
2024-03-04,7.9148,,,,,
2024-03-05,7.0015,,,,,
2024-03-06,6.0883,,,,,
2024-03-07,5.3272,,,,,
2024-03-08,4.2618,,,,,
2024-03-11,4.5662,,,,,
2024-03-12,5.3272,,,,,
2024-03-13,5.6317,,,,,
2024-03-14,6.8493,,,,,
2024-03-15,7.9148,,,,,
2024-03-18,8.2192,,,,,
2024-03-19,8.2192,,,,,
2024-03-20,7.0015,,,,,
2024-03-21,5.9361,,,,,
2024-03-22,5.175,,,,,
2024-03-25,5.3272,,,,,
2024-03-26,5.175,,,,,
2024-03-27,5.175,,,,,
2024-03-28,5.175,,,,,
2024-04-01,6.9803,,,,,
2024-04-02,7.132,,,,,
2024-04-03,7.2838,,,,,
2024-04-04,6.0698,,,,,
2024-04-05,6.3733,,,,,
2024-04-08,7.8907,,,,,
2024-04-09,7.132,,,,,
2024-04-10,11.3809,,,,,
2024-04-11,11.8361,,,,,
2024-04-12,10.7739,,,,,
2024-04-15,12.8983,,,,,
2024-04-16,13.8088,,,,,
2024-04-17,12.4431,,,,,
2024-04-18,12.7466,,,,,
2024-04-19,12.8983,,,,,
2024-04-22,12.7466,,,,,
2024-04-23,11.9879,,,,,
2024-04-24,12.1396,,,,,
2024-04-25,14.1123,,,,,
2024-04-26,13.0501,,,,,
2024-04-29,12.7466,,,,,
2024-04-30,13.9605,,,,,
2024-05-01,7.7035,,,,,
2024-05-02,7.1221,,,,,
2024-05-03,5.814,,,,,
2024-05-06,5.3779,,,,,
2024-05-07,4.5058,,,,,
2024-05-08,4.6512,,,,,
2024-05-09,3.9244,,,,,
2024-05-10,4.0698,,,,,
2024-05-13,3.4884,,,,,
2024-05-14,3.343,,,,,
2024-05-15,1.5988,,,,,
2024-05-16,2.0349,,,,,
2024-05-17,3.0523,,,,,
2024-05-20,3.1977,,,,,
2024-05-21,2.4709,,,,,
2024-05-22,3.0523,,,,,
2024-05-23,4.2151,,,,,
2024-05-24,4.0698,,,,,
2024-05-28,5.814,,,,,
2024-05-29,6.686,,,,,
2024-05-30,5.9593,,,,,
2024-05-31,4.2151,,,,,
2024-06-03,1.2821,,,,,
2024-06-04,0.7123,,,,,
2024-06-05,0.1425,,,,,
2024-06-06,0.1425,,,,,
2024-06-07,1.8519,,,,,
2024-06-10,2.1368,,,,,
2024-06-11,1.9943,,,,,
2024-06-12,-0.5698,,,,,
2024-06-13,-0.7123,,,,,
2024-06-14,-0.4274,,,,,
2024-06-17,0.2849,,,,,
2024-06-18,0.0,,,,,
2024-06-20,0.0,,,,,
2024-06-21,-0.1425,,,,,
2024-06-24,0.0,,,,,
2024-06-25,0.1425,,,,,
2024-06-26,0.5698,,,,,
2024-06-27,0.4274,,,,,
2024-06-28,0.7123,,,,,
2024-07-01,1.4205,,,,,
2024-07-02,1.2784,,,,,
2024-07-03,0.5682,,,,,
2024-07-05,-0.142,,,,,
2024-07-08,-0.4261,,,,,
2024-07-09,-0.4261,,,,,
2024-07-10,-0.7102,,,,,
2024-07-11,-2.6989,,,,,
2024-07-12,-3.125,,,,,
2024-07-15,-3.267,,,,,
2024-07-16,-2.8409,,,,,
2024-07-17,-2.983,,,,,
2024-07-18,-3.267,,,,,
2024-07-19,-2.1307,,,,,
2024-07-22,-2.1307,,,,,
2024-07-23,-2.4148,,,,,
2024-07-24,-1.9886,,,,,
2024-07-25,-1.8466,,,,,
2024-07-26,-2.5568,,,,,
2024-07-29,-3.267,,,,,
2024-07-30,-3.4091,,,,,
2024-07-31,-4.8295,,,,,
2024-08-01,-6.3649,,,,,
2024-08-02,-9.4767,,,,,
2024-08-05,-10.3253,,,,,
2024-08-06,-7.7793,,,,,
2024-08-07,-6.9307,,,,,
2024-08-08,-6.2235,,,,,
2024-08-09,-7.4965,,,,,
2024-08-12,-7.355,,,,,
2024-08-13,-7.7793,,,,,
2024-08-14,-8.2037,,,,,
2024-08-15,-6.9307,,,,,
2024-08-16,-7.2136,,,,,
2024-08-19,-7.6379,,,,,
2024-08-20,-8.2037,,,,,
2024-08-21,-8.628,,,,,
2024-08-22,-8.3451,,,,,
2024-08-23,-8.9109,,,,,
2024-08-26,-9.0523,,,,,
2024-08-27,-9.1938,,,,,
2024-08-28,-9.901,,,,,
2024-08-29,-9.3352,,,,,
2024-08-30,-9.0523,,,,,
2024-09-03,-13.9785,,,,,
2024-09-04,-14.2473,,,,,
2024-09-05,-14.6505,,,,,
2024-09-06,-15.7258,,,,,
2024-09-09,-15.9946,,,,,
2024-09-10,-16.3978,,,,,
2024-09-11,-17.8763,,,,,
2024-09-12,-17.3387,,,,,
2024-09-13,-17.4731,,,,,
2024-09-16,-17.7419,,,,,
2024-09-17,-17.8763,,,,,
2024-09-18,-17.3387,,,,,
2024-09-19,-17.0699,,,,,
2024-09-20,-17.3387,,,,,
2024-09-23,-16.6667,,,,,
2024-09-24,-16.9355,,,,,
2024-09-25,-16.8011,,,,,
2024-09-26,-16.5323,,,,,
2024-09-27,-16.6667,,,,,
2024-09-30,-16.129,,,,,
2024-10-01,-21.3198,,,,,
2024-10-02,-20.6853,,,,,
2024-10-03,-20.5584,,,,,
2024-10-04,-17.132,,,,,
2024-10-07,-15.9898,,,,,
2024-10-08,-15.9898,,,,,
2024-10-09,-15.3553,,,,,
2024-10-10,-15.9898,,,,,
2024-10-11,-15.736,,,,,
2024-10-15,-15.9898,,,,,
2024-10-16,-15.8629,,,,,
2024-10-17,-15.2284,,,,,
2024-10-18,-15.2284,,,,,
2024-10-21,-13.4518,,,,,
2024-10-22,-13.0711,,,,,
2024-10-23,-12.1827,,,,,
2024-10-24,-12.3096,,,,,
2024-10-25,-12.4365,,,,,
2024-10-28,-11.1675,,,,,
2024-10-29,-10.7868,,,,,
2024-10-30,-10.9137,,,,,
2024-10-31,-10.0254,,,,,
2024-11-01,-0.8392,,,,,
2024-11-04,-1.3986,,,,,
2024-11-05,-1.5385,,,,,
2024-11-06,-0.2797,,,,,
2024-11-07,-2.3776,,,,,
2024-11-08,-3.2168,,,,,
2024-11-12,-1.8182,,,,,
2024-11-13,-1.958,,,,,
2024-11-14,-1.8182,,,,,
2024-11-15,-1.3986,,,,,
2024-11-18,-0.979,,,,,
2024-11-19,-1.5385,,,,,
2024-11-20,-1.3986,,,,,
2024-11-21,-1.5385,,,,,
2024-11-22,-1.6783,,,,,
2024-11-25,-3.0769,,,,,
2024-11-26,-2.7972,,,,,
2024-11-27,-3.2168,,,,,
2024-11-29,-3.7762,,,,,
2024-12-02,2.8486,,,,,
2024-12-03,2.6987,,,,,
2024-12-04,2.5487,,,,,
2024-12-05,2.5487,,,,,
2024-12-06,0.1499,,,,,
2024-12-09,0.7496,,,,,
2024-12-10,1.6492,,,,,
2024-12-11,1.949,,,,,
2024-12-12,2.9985,,,,,
2024-12-13,4.1979,,,,,
2024-12-16,3.8981,,,,,
2024-12-17,3.7481,,,,,
2024-12-18,6.8966,,,,,
2024-12-19,7.0465,,,,,
2024-12-20,5.5472,,,,,
2024-12-23,6.4468,,,,,
2024-12-26,6.7466,,,,,
2024-12-27,6.5967,,,,,
2024-12-30,5.8471,,,,,
2024-12-31,5.997,,,,,
2025-01-02,4.7407,,,,,
2025-01-03,5.1852,,,,,
2025-01-06,5.1852,,,,,
2025-01-07,5.7778,,,,,
2025-01-08,6.2222,,,,,
2025-01-09,5.9259,,,,,
2025-01-10,7.2593,,,,,
2025-01-13,7.5556,,,,,
2025-01-14,7.4074,,,,,
2025-01-15,5.6296,,,,,
2025-01-16,4.7407,,,,,
2025-01-17,4.8889,,,,,
2025-01-21,4.8889,,,,,
2025-01-22,4.8889,,,,,
2025-01-23,5.4815,,,,,
2025-01-24,5.3333,,,,,
2025-01-27,4.7407,,,,,
2025-01-28,4.7407,,,,,
2025-01-29,4.5926,,,,,
2025-01-30,4.4444,,,,,
2025-01-31,4.4444,,,,,
2025-02-03,-0.7042,,,,,
2025-02-04,-0.7042,,,,,
2025-02-05,-1.5493,,,,,
2025-02-06,-1.4085,,,,,
2025-02-07,-0.9859,,,,,
2025-02-10,-1.2676,,,,,
2025-02-11,-0.7042,,,,,
2025-02-12,0.4225,,,,,
2025-02-13,-0.8451,,,,,
2025-02-14,-1.9718,,,,,
2025-02-18,-1.1268,,,,,
2025-02-19,-1.1268,,,,,
2025-02-20,-1.9718,,,,,
2025-02-21,-2.9577,,,,,
2025-02-24,-3.2394,,,,,
2025-02-25,-4.2254,,,,,
2025-02-26,-4.507,,,,,
2025-02-27,-4.3662,,,,,
2025-02-28,-5.0704,,,,,
2025-03-03,-2.4602,,,,,
2025-03-04,-3.0391,,,,,
2025-03-05,-2.7496,,,,,
2025-03-06,-1.7366,,,,,
2025-03-07,-1.7366,,,,,
2025-03-10,-2.7496,,,,,
2025-03-11,-1.7366,,,,,
2025-03-12,-1.3025,,,,,
2025-03-13,-1.8813,,,,,
2025-03-14,-1.4472,,,,,
2025-03-17,-1.5919,,,,,
2025-03-18,-1.8813,,,,,
2025-03-19,-2.1708,,,,,
2025-03-20,-2.8944,,,,,
2025-03-21,-2.7496,,,,,
2025-03-24,-2.026,,,,,
2025-03-25,-1.5919,,,,,
2025-03-26,-1.5919,,,,,
2025-03-27,-1.3025,,,,,
2025-03-28,-2.1708,,,,,
2025-03-31,-2.4602,,,,,
2025-04-01,-10.6525,,,,,
2025-04-02,-10.1198,,,,,
2025-04-03,-11.7177,,,,,
2025-04-04,-12.1172,,,,,
2025-04-07,-9.1877,,,,,
2025-04-08,-8.7883,,,,,
2025-04-09,-7.4567,,,,,
2025-04-10,-7.1904,,,,,
2025-04-11,-5.8589,,,,,
2025-04-14,-7.0573,,,,,
2025-04-15,-8.3888,,,,,
2025-04-16,-8.6551,,,,,
2025-04-17,-8.522,,,,,
2025-04-21,-7.0573,,,,,
2025-04-22,-7.0573,,,,,
2025-04-23,-7.5899,,,,,
2025-04-24,-7.8562,,,,,
2025-04-25,-8.9214,,,,,
2025-04-28,-9.1877,,,,,
2025-04-29,-9.3209,,,,,
2025-04-30,-9.3209,,,,,
2025-05-01,-4.742,,,,,
2025-05-02,-3.7657,,,,,
2025-05-05,-3.7657,,,,,
2025-05-06,-4.0446,,,,,
2025-05-07,-4.3236,,,,,
2025-05-08,-3.6262,,,,,
2025-05-09,-3.9052,,,,,
2025-05-12,-3.4868,,,,,
2025-05-13,-3.4868,,,,,
2025-05-14,-2.5105,,,,,
2025-05-15,-3.2078,,,,,
2025-05-16,-3.4868,,,,,
2025-05-19,-2.5105,,,,,
2025-05-20,-2.5105,,,,,
2025-05-21,-1.2552,,,,,
2025-05-22,-1.3947,,,,,
2025-05-23,-2.0921,,,,,
2025-05-27,-2.7894,,,,,
2025-05-28,-2.6499,,,,,
2025-05-29,-2.7894,,,,,
2025-05-30,-3.0683,,,,,
2025-06-02,-1.5559,,,,,
2025-06-03,-1.5559,,,,,
2025-06-04,-2.8289,,,,,
2025-06-05,-2.546,,,,,
2025-06-06,-1.4144,,,,,
2025-06-09,-1.6973,,,,,
2025-06-10,-1.9802,,,,,
2025-06-11,-2.546,,,,,
2025-06-12,-3.1117,,,,,
2025-06-13,-2.546,,,,,
2025-06-16,-2.2631,,,,,
2025-06-17,-2.6874,,,,,
2025-06-18,-2.8289,,,,,
2025-06-20,-2.9703,,,,,
2025-06-23,-3.2532,,,,,
2025-06-24,-3.5361,,,,,
2025-06-25,-3.9604,,,,,
2025-06-26,-4.9505,,,,,
2025-06-27,-4.9505,,,,,
2025-06-30,-5.6577,,,,,
2025-07-01,-0.4478,,,,,
2025-07-02,0.4478,,,,,
2025-07-03,0.7463,,,,,
2025-07-07,1.3433,,,,,
2025-07-08,1.6418,,,,,
2025-07-09,1.0448,,,,,
2025-07-10,1.3433,,,,,
2025-07-11,1.791,,,,,
2025-07-14,1.9403,,,,,
2025-07-15,2.2388,,,,,
2025-07-16,1.9403,,,,,
2025-07-17,1.791,,,,,
2025-07-18,1.6418,,,,,
2025-07-21,1.194,,,,,
2025-07-22,1.0448,,,,,
2025-07-23,1.194,,,,,
2025-07-24,1.6418,,,,,
2025-07-25,1.6418,,,,,
2025-07-28,1.6418,,,,,
2025-07-29,1.0448,,,,,
2025-07-30,0.7463,,,,,
2025-07-31,0.7463,,,,,
2025-08-01,3.1104,,,,,
2025-08-04,2.1773,,,,,
2025-08-05,2.3328,,,,,
2025-08-06,2.1773,,,,,
2025-08-07,1.8663,,,,,
2025-08-08,2.1773,,,,,
2025-08-11,2.3328,,,,,
2025-08-12,2.3328,,,,,
2025-08-13,1.5552,,,,,
2025-08-14,2.0218,,,,,
2025-08-15,2.3328,,,,,
2025-08-18,2.4883,,,,,
2025-08-19,2.6439,,,,,
2025-08-20,2.7994,,,,,
2025-08-21,2.9549,,,,,
2025-08-22,1.3997,,,,,
2025-08-25,1.7107,,,,,
2025-08-26,1.3997,,,,,
2025-08-27,1.2442,,,,,
2025-08-28,1.0886,,,,,
2025-08-29,1.0886,,,,,
2025-09-02,4.6474,,,,,
2025-09-03,4.0064,,,,,
2025-09-04,3.3654,,,,,
2025-09-05,0.8013,,,,,
2025-09-08,0.641,,,,,
2025-09-09,0.8013,,,,,
2025-09-10,0.8013,,,,,
2025-09-11,0.4808,,,,,
2025-09-12,0.8013,,,,,
2025-09-15,0.1603,,,,,
2025-09-16,-1.7628,,,,,
2025-09-17,-0.3205,,,,,
2025-09-18,2.0833,,,,,
2025-09-19,1.7628,,,,,
