date,30-Year Fixed Mortgage Rate,15-Year Fixed Mortgage Rate,30-Year FHA Mortgage Rate,30-Year Jumbo Mortgage Rate,7/6 SOFR ARM Rate,30-Year VA Mortgage Rate
2022-04-04,4.84,,,,,
2022-04-05,5.02,,,,,
2022-04-06,5.08,,,,,
2022-04-07,4.97,,,,,
2022-04-08,5.06,,,,,
2022-04-11,5.25,,,,,
2022-04-12,5.12,,,,,
2022-04-13,4.99,,,,,
2022-04-14,5.15,,,,,
2022-04-18,5.25,,,,,
2022-04-19,5.35,,,,,
2022-04-20,5.27,,,,,
2022-04-21,5.38,,,,,
2022-04-22,5.45,,,,,
2022-04-25,5.32,,,,,
2022-04-26,5.28,,,,,
2022-04-27,5.3,,,,,
2022-04-28,5.4,,,,,
2022-04-29,5.41,,,,,
2022-05-02,5.55,,,,,
2022-05-03,5.54,,,,,
2022-05-04,5.5,,,,,
2022-05-05,5.62,,,,,
2022-05-06,5.64,,,,,
2022-05-09,5.52,,,,,
2022-05-10,5.4,,,,,
2022-05-11,5.41,,,,,
2022-05-12,5.35,,,,,
2022-05-13,5.38,,,,,
2022-05-16,5.37,,,,,
2022-05-17,5.45,,,,,
2022-05-18,5.44,,,,,
2022-05-19,5.36,,,,,
2022-05-20,5.35,,,,,
2022-05-23,5.36,,,,,
2022-05-24,5.29,,,,,
2022-05-25,5.27,,,,,
2022-05-26,5.25,,,,,
2022-05-27,5.25,,,,,
2022-05-31,5.36,,,,,
2022-06-01,5.47,,,,,
2022-06-02,5.43,,,,,
2022-06-03,5.44,,,,,
2022-06-06,5.5,,,,,
2022-06-07,5.48,,,,,
2022-06-08,5.49,,,,,
2022-06-09,5.55,,,,,
2022-06-10,5.85,,,,,
2022-06-13,6.18,,,,,
2022-06-14,6.28,,,,,
2022-06-15,6.03,,,,,
2022-06-16,6.05,,,,,
2022-06-17,6.03,,,,,
2022-06-21,6.07,,,,,
2022-06-22,5.88,,,,,
2022-06-23,5.75,,,,,
2022-06-24,5.85,,,,,
2022-06-27,5.88,,,,,
2022-06-28,5.95,,,,,
2022-06-29,5.9,,,,,
2022-06-30,5.7,,,,,
2022-07-01,5.5,,,,,
2022-07-05,5.5,,,,,
2022-07-06,5.65,,,,,
2022-07-07,5.73,,,,,
2022-07-08,5.84,,,,,
2022-07-11,5.77,,,,,
2022-07-12,5.71,,,,,
2022-07-13,5.72,,,,,
2022-07-14,5.77,,,,,
2022-07-15,5.72,,,,,
2022-07-18,5.73,,,,,
2022-07-19,5.72,,,,,
2022-07-20,5.71,,,,,
2022-07-21,5.69,,,,,
2022-07-22,5.5,,,,,
2022-07-25,5.54,,,,,
2022-07-26,5.55,,,,,
2022-07-27,5.54,,,,,
2022-07-28,5.22,,,,,
2022-07-29,5.13,,,,,
2022-08-01,5.05,,,,,
2022-08-02,5.3,,,,,
2022-08-03,5.5,,,,,
2022-08-04,5.09,,,,,
2022-08-05,5.45,,,,,
2022-08-08,5.35,,,,,
2022-08-09,5.35,,,,,
2022-08-10,5.18,,,,,
2022-08-11,5.27,,,,,
2022-08-12,5.33,,,,,
2022-08-15,5.25,,,,,
2022-08-16,5.29,,,,,
2022-08-17,5.48,,,,,
2022-08-18,5.48,,,,,
2022-08-19,5.6,,,,,
2022-08-22,5.72,,,,,
2022-08-23,5.73,,,,,
2022-08-24,5.84,,,,,
2022-08-25,5.81,,,,,
2022-08-26,5.73,,,,,
2022-08-29,5.95,,,,,
2022-08-30,5.95,,,,,
2022-08-31,5.99,,,,,
2022-09-01,6.23,,,,,
2022-09-02,6.02,,,,,
2022-09-06,6.25,,,,,
2022-09-07,6.12,,,,,
2022-09-08,6.01,,,,,
2022-09-09,5.97,,,,,
2022-09-12,5.98,,,,,
2022-09-13,6.28,,,,,
2022-09-14,6.3,,,,,
2022-09-15,6.33,,,,,
2022-09-16,6.35,,,,,
2022-09-19,6.42,,,,,
2022-09-20,6.47,,,,,
2022-09-21,6.42,,,,,
2022-09-22,6.62,,,,,
2022-09-23,6.7,,,,,
2022-09-26,6.87,,,,,
2022-09-27,7.08,,,,,
2022-09-28,6.65,,,,,
2022-09-29,6.82,,,,,
2022-09-30,6.75,,,,,
2022-10-03,6.69,,,,,
2022-10-04,6.65,,,,,
2022-10-05,6.95,,,,,
2022-10-06,7.04,,,,,
2022-10-07,7.12,,,,,
2022-10-11,7.14,,,,,
2022-10-12,7.05,,,,,
2022-10-13,7.1,,,,,
2022-10-14,7.16,,,,,
2022-10-17,7.12,,,,,
2022-10-18,7.15,,,,,
2022-10-19,7.22,,,,,
2022-10-20,7.37,,,,,
2022-10-21,7.32,,,,,
2022-10-24,7.29,,,,,
2022-10-25,7.15,,,,,
2022-10-26,7.07,,,,,
2022-10-27,7.04,,,,,
2022-10-28,7.08,,,,,
2022-10-31,7.13,,,,,
2022-11-01,7.09,,,,,
2022-11-02,7.2,,,,,
2022-11-03,7.3,,,,,
2022-11-04,7.29,,,,,
2022-11-07,7.25,,,,,
2022-11-08,7.21,,,,,
2022-11-09,7.22,,,,,
2022-11-10,6.62,,,,,
2022-11-14,6.65,,,,,
2022-11-15,6.61,,,,,
2022-11-16,6.64,,,,,
2022-11-17,6.65,,,,,
2022-11-18,6.63,,,,,
2022-11-21,6.64,,,,,
2022-11-22,6.65,,,,,
2022-11-23,6.64,,,,,
2022-11-28,6.62,,,,,
2022-11-29,6.65,,,,,
2022-11-30,6.63,,,,,
2022-12-01,6.29,,,,,
2022-12-02,6.34,,,,,
2022-12-05,6.33,,,,,
2022-12-06,6.37,,,,,
2022-12-07,6.29,,,,,
2022-12-08,6.32,,,,,
2022-12-09,6.38,,,,,
2022-12-12,6.39,,,,,
2022-12-13,6.28,,,,,
2022-12-14,6.27,,,,,
2022-12-15,6.13,,,,,
2022-12-16,6.17,,,,,
2022-12-19,6.27,,,,,
2022-12-20,6.38,,,,,
2022-12-21,6.28,,,,,
2022-12-22,6.32,,,,,
2022-12-27,6.5,,,,,
2022-12-28,6.54,,,,,
2022-12-29,6.5,,,,,
2022-12-30,6.54,,,,,
2023-01-03,6.45,,,,,
2023-01-04,6.41,,,,,
2023-01-05,6.5,,,,,
2023-01-06,6.2,,,,,
2023-01-09,6.14,,,,,
2023-01-10,6.21,,,,,
2023-01-11,6.15,,,,,
2023-01-12,6.07,,,,,
2023-01-13,6.09,,,,,
2023-01-17,6.17,,,,,
2023-01-18,6.04,,,,,
2023-01-19,6.11,,,,,
2023-01-20,6.15,,,,,
2023-01-23,6.2,,,,,
2023-01-24,6.21,,,,,
2023-01-25,6.18,,,,,
2023-01-26,6.18,,,,,
2023-01-27,6.2,,,,,
2023-01-30,6.21,,,,,
2023-01-31,6.17,,,,,
2023-02-01,6.04,,,,,
2023-02-02,5.99,,,,,
2023-02-03,6.19,,,,,
2023-02-06,6.39,,,,,
2023-02-07,6.45,,,,,
2023-02-08,6.42,,,,,
2023-02-09,6.45,,,,,
2023-02-10,6.5,,,,,
2023-02-13,6.54,,,,,
2023-02-14,6.62,,,,,
2023-02-15,6.75,,,,,
2023-02-16,6.78,,,,,
2023-02-17,6.8,,,,,
2023-02-21,6.87,,,,,
2023-02-22,6.88,,,,,
2023-02-23,6.82,,,,,
2023-02-24,6.88,,,,,
2023-02-27,6.78,,,,,
2023-02-28,6.85,,,,,
2023-03-01,6.94,,,,,
2023-03-02,7.1,,,,,
2023-03-03,6.97,,,,,
2023-03-06,6.99,,,,,
2023-03-07,7.03,,,,,
2023-03-08,7.05,,,,,
2023-03-09,7.0,,,,,
2023-03-10,6.76,,,,,
2023-03-13,6.57,,,,,
2023-03-14,6.75,,,,,
2023-03-15,6.55,,,,,
2023-03-16,6.69,,,,,
2023-03-17,6.55,,,,,
2023-03-20,6.67,,,,,
2023-03-21,6.75,,,,,
2023-03-22,6.45,,,,,
2023-03-23,6.44,,,,,
2023-03-24,6.38,,,,,
2023-03-27,6.54,,,,,
2023-03-28,6.6,,,,,
2023-03-29,6.61,,,,,
2023-03-30,6.59,,,,,
2023-03-31,6.57,,,,,
2023-04-03,6.44,,,,,
2023-04-04,6.37,,,,,
2023-04-05,6.16,,,,,
2023-04-06,6.18,,,,,
2023-04-07,6.34,,,,,
2023-04-10,6.5,,,,,
2023-04-11,6.52,,,,,
2023-04-12,6.42,,,,,
2023-04-13,6.39,,,,,
2023-04-14,6.5,,,,,
2023-04-17,6.61,,,,,
2023-04-18,6.7,,,,,
2023-04-19,6.75,,,,,
2023-04-20,6.67,,,,,
2023-04-21,6.66,,,,,
2023-04-24,6.59,,,,,
2023-04-25,6.5,,,,,
2023-04-26,6.57,,,,,
2023-04-27,6.67,,,,,
2023-04-28,6.59,,,,,
2023-05-01,6.73,,,,,
2023-05-02,6.58,,,,,
2023-05-03,6.49,,,,,
2023-05-04,6.45,,,,,
2023-05-05,6.5,,,,,
2023-05-08,6.65,,,,,
2023-05-09,6.68,,,,,
2023-05-10,6.57,,,,,
2023-05-11,6.49,,,,,
2023-05-12,6.55,,,,,
2023-05-15,6.67,,,,,
2023-05-16,6.69,,,,,
2023-05-17,6.7,,,,,
2023-05-18,6.82,,,,,
2023-05-19,6.9,,,,,
2023-05-22,6.95,,,,,
2023-05-23,7.01,,,,,
2023-05-24,7.03,,,,,
2023-05-25,7.12,,,,,
2023-05-26,7.14,,,,,
2023-05-30,6.95,,,,,
2023-05-31,6.88,,,,,
2023-06-01,6.85,,,,,
2023-06-02,6.9,,,,,
2023-06-05,6.89,,,,,
2023-06-06,6.89,,,,,
2023-06-07,6.94,,,,,
2023-06-08,6.9,,,,,
2023-06-09,6.92,,,,,
2023-06-12,6.94,,,,,
2023-06-13,6.98,,,,,
2023-06-14,6.97,,,,,
2023-06-15,6.94,,,,,
2023-06-16,6.95,,,,,
2023-06-20,6.87,,,,,
2023-06-21,6.9,,,,,
2023-06-22,6.95,,,,,
2023-06-23,6.92,,,,,
2023-06-26,6.91,,,,,
2023-06-27,6.92,,,,,
2023-06-28,6.91,,,,,
2023-06-29,7.04,,,,,
2023-06-30,7.02,,,,,
2023-07-03,7.03,,,,,
2023-07-05,7.08,,,,,
2023-07-06,7.22,,,,,
2023-07-07,7.14,,,,,
2023-07-10,7.12,,,,,
2023-07-11,7.09,,,,,
2023-07-12,6.96,,,,,
2023-07-13,6.87,,,,,
2023-07-14,6.89,,,,,
2023-07-17,6.9,,,,,
2023-07-18,6.88,,,,,
2023-07-19,6.9,,,,,
2023-07-20,7.0,,,,,
2023-07-21,6.98,,,,,
2023-07-24,6.99,,,,,
2023-07-25,7.04,,,,,
2023-07-26,6.95,,,,,
2023-07-27,7.12,,,,,
2023-07-28,7.05,,,,,
2023-07-31,7.04,,,,,
2023-08-01,7.1,,,,,
2023-08-02,7.13,,,,,
2023-08-03,7.2,,,,,
2023-08-04,7.03,,,,,
2023-08-07,7.06,,,,,
2023-08-08,7.04,,,,,
2023-08-09,7.05,,,,,
2023-08-10,7.14,,,,,
2023-08-11,7.19,,,,,
2023-08-14,7.24,,,,,
2023-08-15,7.26,,,,,
2023-08-16,7.34,,,,,
2023-08-17,7.37,,,,,
2023-08-18,7.37,,,,,
2023-08-21,7.48,,,,,
2023-08-22,7.49,,,,,
2023-08-23,7.36,,,,,
2023-08-24,7.37,,,,,
2023-08-25,7.39,,,,,
2023-08-28,7.29,,,,,
2023-08-29,7.12,,,,,
2023-08-30,7.06,,,,,
2023-08-31,7.07,,,,,
2023-09-01,7.08,,,,,
2023-09-05,7.21,,,,,
2023-09-06,7.33,,,,,
2023-09-07,7.29,,,,,
2023-09-08,7.22,,,,,
2023-09-11,7.3,,,,,
2023-09-12,7.25,,,,,
2023-09-13,7.22,,,,,
2023-09-14,7.24,,,,,
2023-09-15,7.29,,,,,
2023-09-18,7.28,,,,,
2023-09-19,7.3,,,,,
2023-09-20,7.33,,,,,
2023-09-21,7.47,,,,,
2023-09-22,7.39,,,,,
2023-09-25,7.51,,,,,
2023-09-26,7.5,,,,,
2023-09-27,7.65,,,,,
2023-09-28,7.6,,,,,
2023-09-29,7.44,,,,,
2023-10-02,7.61,,,,,
2023-10-03,7.72,,,,,
2023-10-04,7.7,,,,,
2023-10-05,7.69,,,,,
2023-10-06,7.81,,,,,
2023-10-10,7.62,,,,,
2023-10-11,7.6,,,,,
2023-10-12,7.69,,,,,
2023-10-13,7.66,,,,,
2023-10-16,7.8,,,,,
2023-10-17,7.92,,,,,
2023-10-18,8.0,,,,,
2023-10-19,8.03,,,,,
2023-10-20,7.97,,,,,
2023-10-23,7.91,,,,,
2023-10-24,7.9,,,,,
2023-10-25,7.98,,,,,
2023-10-26,7.87,,,,,
2023-10-27,7.88,,,,,
2023-10-30,7.92,,,,,
2023-10-31,7.88,,,,,
2023-11-01,7.69,,,,,
2023-11-02,7.51,,,,,
2023-11-03,7.38,,,,,
2023-11-06,7.48,,,,,
2023-11-07,7.46,,,,,
2023-11-08,7.41,,,,,
2023-11-09,7.55,,,,,
2023-11-10,7.56,,,,,
2023-11-13,7.58,,,,,
2023-11-14,7.4,,,,,
2023-11-15,7.45,,,,,
2023-11-16,7.36,,,,,
2023-11-17,7.37,,,,,
2023-11-20,7.38,,,,,
2023-11-21,7.33,,,,,
2023-11-22,7.32,,,,,
2023-11-27,7.32,,,,,
2023-11-28,7.3,,,,,
2023-11-29,7.13,,,,,
2023-11-30,7.15,,,,,
2023-12-01,7.09,,,,,
2023-12-04,7.11,,,,,
2023-12-05,7.08,,,,,
2023-12-06,7.04,,,,,
2023-12-07,7.05,,,,,
2023-12-08,7.09,,,,,
2023-12-11,7.1,,,,,
2023-12-12,7.09,,,,,
2023-12-13,6.82,,,,,
2023-12-14,6.62,,,,,
2023-12-15,6.64,,,,,
2023-12-18,6.65,,,,,
2023-12-19,6.64,,,,,
2023-12-20,6.64,,,,,
2023-12-21,6.66,,,,,
2023-12-22,6.68,,,,,
2023-12-26,6.67,,,,,
2023-12-27,6.61,,,,,
2023-12-28,6.63,,,,,
2023-12-29,6.67,,,,,
2024-01-02,6.72,,,,,
2024-01-03,6.7,,,,,
2024-01-04,6.76,,,,,
2024-01-05,6.75,,,,,
2024-01-08,6.74,,,,,
2024-01-09,6.8,,,,,
2024-01-10,6.78,,,,,
2024-01-11,6.72,,,,,
2024-01-12,6.69,,,,,
2024-01-16,6.77,,,,,
2024-01-17,6.88,,,,,
2024-01-18,6.89,,,,,
2024-01-19,6.92,,,,,
2024-01-22,6.87,,,,,
2024-01-23,6.92,,,,,
2024-01-24,6.95,,,,,
2024-01-25,6.9,,,,,
2024-01-26,6.9,,,,,
2024-01-29,6.88,,,,,
2024-01-30,6.87,,,,,
2024-01-31,6.75,,,,,
2024-02-01,6.63,,,,,
2024-02-02,6.92,,,,,
2024-02-05,7.04,,,,,
2024-02-06,6.96,,,,,
2024-02-07,6.95,,,,,
2024-02-08,6.97,,,,,
2024-02-09,6.98,,,,,
2024-02-12,6.96,,,,,
2024-02-13,7.13,,,,,
2024-02-14,7.09,,,,,
2024-02-15,7.03,,,,,
2024-02-16,7.14,,,,,
2024-02-20,7.11,,,,,
2024-02-21,7.14,,,,,
2024-02-22,7.16,,,,,
2024-02-23,7.08,,,,,
2024-02-26,7.13,,,,,
2024-02-27,7.16,,,,,
2024-02-28,7.15,,,,,
2024-02-29,7.1,,,,,
2024-03-01,7.08,,,,,
2024-03-04,7.09,,,,,
2024-03-05,7.03,,,,,
2024-03-06,6.97,,,,,
2024-03-07,6.92,,,,,
2024-03-08,6.85,,,,,
2024-03-11,6.87,,,,,
2024-03-12,6.92,,,,,
2024-03-13,6.94,,,,,
2024-03-14,7.02,,,,,
2024-03-15,7.09,,,,,
2024-03-18,7.11,,,,,
2024-03-19,7.11,,,,,
2024-03-20,7.03,,,,,
2024-03-21,6.96,,,,,
2024-03-22,6.91,,,,,
2024-03-25,6.92,,,,,
2024-03-26,6.91,,,,,
2024-03-27,6.91,,,,,
2024-03-28,6.91,,,,,
2024-04-01,7.05,,,,,
2024-04-02,7.06,,,,,
2024-04-03,7.07,,,,,
2024-04-04,6.99,,,,,
2024-04-05,7.01,,,,,
2024-04-08,7.11,,,,,
2024-04-09,7.06,,,,,
2024-04-10,7.34,,,,,
2024-04-11,7.37,,,,,
2024-04-12,7.3,,,,,
2024-04-15,7.44,,,,,
2024-04-16,7.5,,,,,
2024-04-17,7.41,,,,,
2024-04-18,7.43,,,,,
2024-04-19,7.44,,,,,
2024-04-22,7.43,,,,,
2024-04-23,7.38,,,,,
2024-04-24,7.39,,,,,
2024-04-25,7.52,,,,,
2024-04-26,7.45,,,,,
2024-04-29,7.43,,,,,
2024-04-30,7.51,,,,,
2024-05-01,7.41,,,,,
2024-05-02,7.37,,,,,
2024-05-03,7.28,,,,,
2024-05-06,7.25,,,,,
2024-05-07,7.19,,,,,
2024-05-08,7.2,,,,,
2024-05-09,7.15,,,,,
2024-05-10,7.16,,,,,
2024-05-13,7.12,,,,,
2024-05-14,7.11,,,,,
2024-05-15,6.99,,,,,
2024-05-16,7.02,,,,,
2024-05-17,7.09,,,,,
2024-05-20,7.1,,,,,
2024-05-21,7.05,,,,,
2024-05-22,7.09,,,,,
2024-05-23,7.17,,,,,
2024-05-24,7.16,,,,,
2024-05-28,7.28,,,,,
2024-05-29,7.34,,,,,
2024-05-30,7.29,,,,,
2024-05-31,7.17,,,,,
2024-06-03,7.11,,,,,
2024-06-04,7.07,,,,,
2024-06-05,7.03,,,,,
2024-06-06,7.03,,,,,
2024-06-07,7.15,,,,,
2024-06-10,7.17,,,,,
2024-06-11,7.16,,,,,
2024-06-12,6.98,,,,,
2024-06-13,6.97,,,,,
2024-06-14,6.99,,,,,
2024-06-17,7.04,,,,,
2024-06-18,7.02,,,,,
2024-06-20,7.02,,,,,
2024-06-21,7.01,,,,,
2024-06-24,7.02,,,,,
2024-06-25,7.03,,,,,
2024-06-26,7.06,,,,,
2024-06-27,7.05,,,,,
2024-06-28,7.07,,,,,
2024-07-01,7.14,,,,,
2024-07-02,7.13,,,,,
2024-07-03,7.08,,,,,
2024-07-05,7.03,,,,,
2024-07-08,7.01,,,,,
2024-07-09,7.01,,,,,
2024-07-10,6.99,,,,,
2024-07-11,6.85,,,,,
2024-07-12,6.82,,,,,
2024-07-15,6.81,,,,,
2024-07-16,6.84,,,,,
2024-07-17,6.83,,,,,
2024-07-18,6.81,,,,,
2024-07-19,6.89,,,,,
2024-07-22,6.89,,,,,
2024-07-23,6.87,,,,,
2024-07-24,6.9,,,,,
2024-07-25,6.91,,,,,
2024-07-26,6.86,,,,,
2024-07-29,6.81,,,,,
2024-07-30,6.8,,,,,
2024-07-31,6.7,,,,,
2024-08-01,6.62,,,,,
2024-08-02,6.4,,,,,
2024-08-05,6.34,,,,,
2024-08-06,6.52,,,,,
2024-08-07,6.58,,,,,
2024-08-08,6.63,,,,,
2024-08-09,6.54,,,,,
2024-08-12,6.55,,,,,
2024-08-13,6.52,,,,,
2024-08-14,6.49,,,,,
2024-08-15,6.58,,,,,
2024-08-16,6.56,,,,,
2024-08-19,6.53,,,,,
2024-08-20,6.49,,,,,
2024-08-21,6.46,,,,,
2024-08-22,6.48,,,,,
2024-08-23,6.44,,,,,
2024-08-26,6.43,,,,,
2024-08-27,6.42,,,,,
2024-08-28,6.37,,,,,
2024-08-29,6.41,,,,,
2024-08-30,6.43,,,,,
2024-09-03,6.4,,,,,
2024-09-04,6.38,,,,,
2024-09-05,6.35,,,,,
2024-09-06,6.27,,,,,
2024-09-09,6.25,,,,,
2024-09-10,6.22,,,,,
2024-09-11,6.11,,,,,
2024-09-12,6.15,,,,,
2024-09-13,6.14,,,,,
2024-09-16,6.12,,,,,
2024-09-17,6.11,,,,,
2024-09-18,6.15,,,,,
2024-09-19,6.17,,,,,
2024-09-20,6.15,,,,,
2024-09-23,6.2,,,,,
2024-09-24,6.18,,,,,
2024-09-25,6.19,,,,,
2024-09-26,6.21,,,,,
2024-09-27,6.2,,,,,
2024-09-30,6.24,,,,,
2024-10-01,6.2,,,,,
2024-10-02,6.25,,,,,
2024-10-03,6.26,,,,,
2024-10-04,6.53,,,,,
2024-10-07,6.62,,,,,
2024-10-08,6.62,,,,,
2024-10-09,6.67,,,,,
2024-10-10,6.62,,,,,
2024-10-11,6.64,,,,,
2024-10-15,6.62,,,,,
2024-10-16,6.63,,,,,
2024-10-17,6.68,,,,,
2024-10-18,6.68,,,,,
2024-10-21,6.82,,,,,
2024-10-22,6.85,,,,,
2024-10-23,6.92,,,,,
2024-10-24,6.91,,,,,
2024-10-25,6.9,,,,,
2024-10-28,7.0,,,,,
2024-10-29,7.03,,,,,
2024-10-30,7.02,,,,,
2024-10-31,7.09,,,,,
2024-11-01,7.09,,,,,
2024-11-04,7.05,,,,,
2024-11-05,7.04,,,,,
2024-11-06,7.13,,,,,
2024-11-07,6.98,,,,,
2024-11-08,6.92,,,,,
2024-11-12,7.02,,,,,
2024-11-13,7.01,,,,,
2024-11-14,7.02,,,,,
2024-11-15,7.05,,,,,
2024-11-18,7.08,,,,,
2024-11-19,7.04,,,,,
2024-11-20,7.05,,,,,
2024-11-21,7.04,,,,,
2024-11-22,7.03,,,,,
2024-11-25,6.93,,,,,
2024-11-26,6.95,,,,,
2024-11-27,6.92,,,,,
2024-11-29,6.88,,,,,
2024-12-02,6.86,,,,,
2024-12-03,6.85,,,,,
2024-12-04,6.84,,,,,
2024-12-05,6.84,,,,,
2024-12-06,6.68,,,,,
2024-12-09,6.72,,,,,
2024-12-10,6.78,,,,,
2024-12-11,6.8,,,,,
2024-12-12,6.87,,,,,
2024-12-13,6.95,,,,,
2024-12-16,6.93,,,,,
2024-12-17,6.92,,,,,
2024-12-18,7.13,,,,,
2024-12-19,7.14,,,,,
2024-12-20,7.04,,,,,
2024-12-23,7.1,,,,,
2024-12-26,7.12,,,,,
2024-12-27,7.11,,,,,
2024-12-30,7.06,,,,,
2024-12-31,7.07,,,,,
2025-01-02,7.07,,,,,
2025-01-03,7.1,,,,,
2025-01-06,7.1,,,,,
