date,30-Year Fixed Mortgage Rate Period %,15-Year Fixed Mortgage Rate Period %,30-Year FHA Mortgage Rate Period %,30-Year Jumbo Mortgage Rate Period %,7/6 SOFR ARM Rate Period %,30-Year VA Mortgage Rate Period %
2021-11-10,3.5714,,,,,
2021-11-12,1.2539,,,,,
2021-11-15,0.0,,,,,
2021-11-16,1.2384,,,,,
2021-11-17,-0.6116,,,,,
2021-11-18,-0.3077,,,,,
2021-11-19,-2.4691,,,,,
2021-11-22,2.5316,,,,,
2021-11-23,1.2346,,,,,
2021-11-24,0.3049,,,,,
2021-11-26,-1.5198,,,,,
2021-11-29,-0.9259,,,,,
2021-11-30,-2.1807,,,,,
2021-12-01,1.2739,,,,,
2021-12-02,0.9434,,,,,
2021-12-03,-0.3115,,,,,
2021-12-06,0.625,,,,,
2021-12-07,0.9317,,,,,
2021-12-08,0.0,,,,,
2021-12-09,-1.2308,,,,,
2021-12-10,-0.3115,,,,,
2021-12-13,-0.9375,,,,,
2021-12-14,-0.3155,,,,,
2021-12-15,0.6329,,,,,
2021-12-16,-0.6289,,,,,
2021-12-20,0.3165,,,,,
2021-12-21,1.5773,,,,,
2021-12-22,0.9317,,,,,
2021-12-27,0.6154,,,,,
2021-12-28,-0.9174,,,,,
2021-12-29,0.6173,,,,,
2021-12-30,0.3067,,,,,
2021-12-31,0.0,,,,,
2022-01-03,0.6116,,,,,
2022-01-04,1.8237,,,,,
2022-01-05,0.597,,,,,
2022-01-06,2.9674,,,,,
2022-01-07,2.3055,,,,,
2022-01-10,2.5352,,,,,
2022-01-11,-1.3736,,,,,
2022-01-12,-1.9499,,,,,
2022-01-13,1.4205,,,,,
2022-01-14,2.2409,,,,,
2022-01-18,2.1918,,,,,
2022-01-19,-0.8043,,,,,
2022-01-20,-0.2703,,,,,
2022-01-21,-0.542,,,,,
2022-01-24,0.0,,,,,
2022-01-25,-0.2725,,,,,
2022-01-26,2.1858,,,,,
2022-01-27,-0.8021,,,,,
2022-01-28,-0.5391,,,,,
2022-01-31,-0.271,,,,,
2022-02-01,0.2717,,,,,
2022-02-02,-0.813,,,,,
2022-02-03,1.9126,,,,,
2022-02-04,3.2172,,,,,
2022-02-07,0.5195,,,,,
2022-02-08,0.5168,,,,,
2022-02-09,0.2571,,,,,
2022-02-10,3.0769,,,,,
2022-02-11,0.7463,,,,,
2022-02-14,1.2346,,,,,
2022-02-15,0.4878,,,,,
2022-02-16,-0.4854,,,,,
2022-02-17,-0.2439,,,,,
2022-02-18,-0.2445,,,,,
2022-02-22,0.9804,,,,,
2022-02-23,1.699,,,,,
2022-02-24,-0.4773,,,,,
2022-02-25,0.2398,,,,,
2022-02-28,-3.3493,,,,,
2022-03-01,-3.4653,,,,,
2022-03-02,4.6154,,,,,
2022-03-03,0.2451,,,,,
2022-03-04,-3.1785,,,,,
2022-03-07,3.2828,,,,,
2022-03-08,3.1785,,,,,
2022-03-09,0.4739,,,,,
2022-03-10,0.9434,,,,,
2022-03-11,0.2336,,,,,
2022-03-14,2.7972,,,,,
2022-03-15,0.2268,,,,,
2022-03-16,1.3575,,,,,
2022-03-17,0.4464,,,,,
2022-03-18,-0.8889,,,,,
2022-03-21,4.4843,,,,,
2022-03-22,1.2876,,,,,
2022-03-23,-0.8475,,,,,
2022-03-24,0.641,,,,,
2022-03-25,5.0955,,,,,
2022-03-28,0.0,,,,,
2022-03-29,-1.4141,,,,,
2022-03-30,-1.8443,,,,,
2022-03-31,-0.2088,,,,,
2022-04-01,2.0921,,,,,
2022-04-04,-0.8197,,,,,
2022-04-05,3.719,,,,,
2022-04-06,1.1952,,,,,
2022-04-07,-2.1654,,,,,
2022-04-08,1.8109,,,,,
2022-04-11,3.7549,,,,,
2022-04-12,-2.4762,,,,,
2022-04-13,-2.5391,,,,,
2022-04-14,3.2064,,,,,
2022-04-18,1.9417,,,,,
2022-04-19,1.9048,,,,,
2022-04-20,-1.4953,,,,,
2022-04-21,2.0873,,,,,
2022-04-22,1.3011,,,,,
2022-04-25,-2.3853,,,,,
2022-04-26,-0.7519,,,,,
2022-04-27,0.3788,,,,,
2022-04-28,1.8868,,,,,
2022-04-29,0.1852,,,,,
2022-05-02,2.5878,,,,,
2022-05-03,-0.1802,,,,,
2022-05-04,-0.722,,,,,
2022-05-05,2.1818,,,,,
2022-05-06,0.3559,,,,,
2022-05-09,-2.1277,,,,,
2022-05-10,-2.1739,,,,,
2022-05-11,0.1852,,,,,
2022-05-12,-1.1091,,,,,
2022-05-13,0.5607,,,,,
2022-05-16,-0.1859,,,,,
2022-05-17,1.4898,,,,,
2022-05-18,-0.1835,,,,,
2022-05-19,-1.4706,,,,,
2022-05-20,-0.1866,,,,,
2022-05-23,0.1869,,,,,
2022-05-24,-1.306,,,,,
2022-05-25,-0.3781,,,,,
2022-05-26,-0.3795,,,,,
2022-05-27,0.0,,,,,
2022-05-31,2.0952,,,,,
2022-06-01,2.0522,,,,,
2022-06-02,-0.7313,,,,,
2022-06-03,0.1842,,,,,
2022-06-06,1.1029,,,,,
2022-06-07,-0.3636,,,,,
2022-06-08,0.1825,,,,,
2022-06-09,1.0929,,,,,
2022-06-10,5.4054,,,,,
2022-06-13,5.641,,,,,
2022-06-14,1.6181,,,,,
2022-06-15,-3.9809,,,,,
2022-06-16,0.3317,,,,,
2022-06-17,-0.3306,,,,,
2022-06-21,0.6633,,,,,
2022-06-22,-3.1301,,,,,
2022-06-23,-2.2109,,,,,
2022-06-24,1.7391,,,,,
2022-06-27,0.5128,,,,,
2022-06-28,1.1905,,,,,
2022-06-29,-0.8403,,,,,
2022-06-30,-3.3898,,,,,
2022-07-01,-3.5088,,,,,
2022-07-05,0.0,,,,,
2022-07-06,2.7273,,,,,
2022-07-07,1.4159,,,,,
2022-07-08,1.9197,,,,,
2022-07-11,-1.1986,,,,,
2022-07-12,-1.0399,,,,,
2022-07-13,0.1751,,,,,
2022-07-14,0.8741,,,,,
2022-07-15,-0.8666,,,,,
2022-07-18,0.1748,,,,,
2022-07-19,-0.1745,,,,,
2022-07-20,-0.1748,,,,,
2022-07-21,-0.3503,,,,,
2022-07-22,-3.3392,,,,,
2022-07-25,0.7273,,,,,
2022-07-26,0.1805,,,,,
2022-07-27,-0.1802,,,,,
2022-07-28,-5.7762,,,,,
2022-07-29,-1.7241,,,,,
2022-08-01,-1.5595,,,,,
2022-08-02,4.9505,,,,,
2022-08-03,3.7736,,,,,
2022-08-04,-7.4545,,,,,
2022-08-05,7.0727,,,,,
2022-08-08,-1.8349,,,,,
2022-08-09,0.0,,,,,
2022-08-10,-3.1776,,,,,
2022-08-11,1.7375,,,,,
2022-08-12,1.1385,,,,,
2022-08-15,-1.5009,,,,,
2022-08-16,0.7619,,,,,
2022-08-17,3.5917,,,,,
2022-08-18,0.0,,,,,
2022-08-19,2.1898,,,,,
2022-08-22,2.1429,,,,,
2022-08-23,0.1748,,,,,
2022-08-24,1.9197,,,,,
2022-08-25,-0.5137,,,,,
2022-08-26,-1.3769,,,,,
2022-08-29,3.8394,,,,,
2022-08-30,0.0,,,,,
2022-08-31,0.6723,,,,,
2022-09-01,4.0067,,,,,
2022-09-02,-3.3708,,,,,
2022-09-06,3.8206,,,,,
2022-09-07,-2.08,,,,,
2022-09-08,-1.7974,,,,,
2022-09-09,-0.6656,,,,,
2022-09-12,0.1675,,,,,
2022-09-13,5.0167,,,,,
2022-09-14,0.3185,,,,,
2022-09-15,0.4762,,,,,
2022-09-16,0.316,,,,,
2022-09-19,1.1024,,,,,
2022-09-20,0.7788,,,,,
2022-09-21,-0.7728,,,,,
2022-09-22,3.1153,,,,,
2022-09-23,1.2085,,,,,
2022-09-26,2.5373,,,,,
2022-09-27,3.0568,,,,,
2022-09-28,-6.0734,,,,,
2022-09-29,2.5564,,,,,
2022-09-30,-1.0264,,,,,
2022-10-03,-0.8889,,,,,
2022-10-04,-0.5979,,,,,
2022-10-05,4.5113,,,,,
2022-10-06,1.295,,,,,
2022-10-07,1.1364,,,,,
2022-10-11,0.2809,,,,,
2022-10-12,-1.2605,,,,,
2022-10-13,0.7092,,,,,
2022-10-14,0.8451,,,,,
2022-10-17,-0.5587,,,,,
2022-10-18,0.4213,,,,,
2022-10-19,0.979,,,,,
2022-10-20,2.0776,,,,,
2022-10-21,-0.6784,,,,,
2022-10-24,-0.4098,,,,,
2022-10-25,-1.9204,,,,,
2022-10-26,-1.1189,,,,,
2022-10-27,-0.4243,,,,,
2022-10-28,0.5682,,,,,
2022-10-31,0.7062,,,,,
2022-11-01,-0.561,,,,,
2022-11-02,1.5515,,,,,
2022-11-03,1.3889,,,,,
2022-11-04,-0.137,,,,,
2022-11-07,-0.5487,,,,,
2022-11-08,-0.5517,,,,,
2022-11-09,0.1387,,,,,
2022-11-10,-8.3102,,,,,
2022-11-14,0.4532,,,,,
2022-11-15,-0.6015,,,,,
2022-11-16,0.4539,,,,,
2022-11-17,0.1506,,,,,
2022-11-18,-0.3008,,,,,
2022-11-21,0.1508,,,,,
2022-11-22,0.1506,,,,,
2022-11-23,-0.1504,,,,,
2022-11-28,-0.3012,,,,,
2022-11-29,0.4532,,,,,
2022-11-30,-0.3008,,,,,
2022-12-01,-5.1282,,,,,
2022-12-02,0.7949,,,,,
2022-12-05,-0.1577,,,,,
2022-12-06,0.6319,,,,,
2022-12-07,-1.2559,,,,,
2022-12-08,0.4769,,,,,
2022-12-09,0.9494,,,,,
2022-12-12,0.1567,,,,,
2022-12-13,-1.7214,,,,,
2022-12-14,-0.1592,,,,,
2022-12-15,-2.2329,,,,,
2022-12-16,0.6525,,,,,
2022-12-19,1.6207,,,,,
2022-12-20,1.7544,,,,,
2022-12-21,-1.5674,,,,,
2022-12-22,0.6369,,,,,
2022-12-27,2.8481,,,,,
2022-12-28,0.6154,,,,,
2022-12-29,-0.6116,,,,,
2022-12-30,0.6154,,,,,
2023-01-03,-1.3761,,,,,
2023-01-04,-0.6202,,,,,
2023-01-05,1.4041,,,,,
2023-01-06,-4.6154,,,,,
2023-01-09,-0.9677,,,,,
2023-01-10,1.1401,,,,,
2023-01-11,-0.9662,,,,,
2023-01-12,-1.3008,,,,,
2023-01-13,0.3295,,,,,
2023-01-17,1.3136,,,,,
2023-01-18,-2.107,,,,,
2023-01-19,1.1589,,,,,
2023-01-20,0.6547,,,,,
2023-01-23,0.813,,,,,
2023-01-24,0.1613,,,,,
2023-01-25,-0.4831,,,,,
2023-01-26,0.0,,,,,
2023-01-27,0.3236,,,,,
2023-01-30,0.1613,,,,,
2023-01-31,-0.6441,,,,,
2023-02-01,-2.107,,,,,
2023-02-02,-0.8278,,,,,
2023-02-03,3.3389,,,,,
2023-02-06,3.231,,,,,
2023-02-07,0.939,,,,,
2023-02-08,-0.4651,,,,,
2023-02-09,0.4673,,,,,
2023-02-10,0.7752,,,,,
2023-02-13,0.6154,,,,,
2023-02-14,1.2232,,,,,
2023-02-15,1.9637,,,,,
2023-02-16,0.4444,,,,,
2023-02-17,0.295,,,,,
2023-02-21,1.0294,,,,,
2023-02-22,0.1456,,,,,
2023-02-23,-0.8721,,,,,
2023-02-24,0.8798,,,,,
2023-02-27,-1.4535,,,,,
2023-02-28,1.0324,,,,,
2023-03-01,1.3139,,,,,
2023-03-02,2.3055,,,,,
2023-03-03,-1.831,,,,,
2023-03-06,0.2869,,,,,
2023-03-07,0.5722,,,,,
2023-03-08,0.2845,,,,,
2023-03-09,-0.7092,,,,,
2023-03-10,-3.4286,,,,,
2023-03-13,-2.8107,,,,,
2023-03-14,2.7397,,,,,
2023-03-15,-2.963,,,,,
2023-03-16,2.1374,,,,,
2023-03-17,-2.0927,,,,,
2023-03-20,1.8321,,,,,
2023-03-21,1.1994,,,,,
2023-03-22,-4.4444,,,,,
2023-03-23,-0.155,,,,,
2023-03-24,-0.9317,,,,,
2023-03-27,2.5078,,,,,
2023-03-28,0.9174,,,,,
2023-03-29,0.1515,,,,,
2023-03-30,-0.3026,,,,,
2023-03-31,-0.3035,,,,,
2023-04-03,-1.9787,,,,,
2023-04-04,-1.087,,,,,
2023-04-05,-3.2967,,,,,
2023-04-06,0.3247,,,,,
2023-04-07,2.589,,,,,
2023-04-10,2.5237,,,,,
2023-04-11,0.3077,,,,,
2023-04-12,-1.5337,,,,,
2023-04-13,-0.4673,,,,,
2023-04-14,1.7214,,,,,
2023-04-17,1.6923,,,,,
2023-04-18,1.3616,,,,,
2023-04-19,0.7463,,,,,
2023-04-20,-1.1852,,,,,
2023-04-21,-0.1499,,,,,
2023-04-24,-1.0511,,,,,
2023-04-25,-1.3657,,,,,
2023-04-26,1.0769,,,,,
2023-04-27,1.5221,,,,,
2023-04-28,-1.1994,,,,,
2023-05-01,2.1244,,,,,
2023-05-02,-2.2288,,,,,
2023-05-03,-1.3678,,,,,
2023-05-04,-0.6163,,,,,
2023-05-05,0.7752,,,,,
2023-05-08,2.3077,,,,,
2023-05-09,0.4511,,,,,
2023-05-10,-1.6467,,,,,
2023-05-11,-1.2177,,,,,
2023-05-12,0.9245,,,,,
2023-05-15,1.8321,,,,,
2023-05-16,0.2999,,,,,
2023-05-17,0.1495,,,,,
2023-05-18,1.791,,,,,
2023-05-19,1.173,,,,,
2023-05-22,0.7246,,,,,
2023-05-23,0.8633,,,,,
2023-05-24,0.2853,,,,,
2023-05-25,1.2802,,,,,
2023-05-26,0.2809,,,,,
2023-05-30,-2.6611,,,,,
2023-05-31,-1.0072,,,,,
2023-06-01,-0.436,,,,,
2023-06-02,0.7299,,,,,
2023-06-05,-0.1449,,,,,
2023-06-06,0.0,,,,,
2023-06-07,0.7257,,,,,
2023-06-08,-0.5764,,,,,
2023-06-09,0.2899,,,,,
2023-06-12,0.289,,,,,
2023-06-13,0.5764,,,,,
2023-06-14,-0.1433,,,,,
2023-06-15,-0.4304,,,,,
2023-06-16,0.1441,,,,,
2023-06-20,-1.1511,,,,,
2023-06-21,0.4367,,,,,
2023-06-22,0.7246,,,,,
2023-06-23,-0.4317,,,,,
2023-06-26,-0.1445,,,,,
2023-06-27,0.1447,,,,,
2023-06-28,-0.1445,,,,,
2023-06-29,1.8813,,,,,
2023-06-30,-0.2841,,,,,
2023-07-03,0.1425,,,,,
2023-07-05,0.7112,,,,,
2023-07-06,1.9774,,,,,
2023-07-07,-1.108,,,,,
2023-07-10,-0.2801,,,,,
2023-07-11,-0.4213,,,,,
2023-07-12,-1.8336,,,,,
2023-07-13,-1.2931,,,,,
2023-07-14,0.2911,,,,,
2023-07-17,0.1451,,,,,
2023-07-18,-0.2899,,,,,
2023-07-19,0.2907,,,,,
2023-07-20,1.4493,,,,,
2023-07-21,-0.2857,,,,,
2023-07-24,0.1433,,,,,
2023-07-25,0.7153,,,,,
2023-07-26,-1.2784,,,,,
2023-07-27,2.446,,,,,
2023-07-28,-0.9831,,,,,
2023-07-31,-0.1418,,,,,
2023-08-01,0.8523,,,,,
2023-08-02,0.4225,,,,,
2023-08-03,0.9818,,,,,
2023-08-04,-2.3611,,,,,
2023-08-07,0.4267,,,,,
2023-08-08,-0.2833,,,,,
2023-08-09,0.142,,,,,
2023-08-10,1.2766,,,,,
2023-08-11,0.7003,,,,,
2023-08-14,0.6954,,,,,
2023-08-15,0.2762,,,,,
2023-08-16,1.1019,,,,,
2023-08-17,0.4087,,,,,
2023-08-18,0.0,,,,,
2023-08-21,1.4925,,,,,
2023-08-22,0.1337,,,,,
2023-08-23,-1.7356,,,,,
2023-08-24,0.1359,,,,,
2023-08-25,0.2714,,,,,
2023-08-28,-1.3532,,,,,
2023-08-29,-2.332,,,,,
2023-08-30,-0.8427,,,,,
2023-08-31,0.1416,,,,,
2023-09-01,0.1414,,,,,
2023-09-05,1.8362,,,,,
2023-09-06,1.6644,,,,,
2023-09-07,-0.5457,,,,,
2023-09-08,-0.9602,,,,,
2023-09-11,1.108,,,,,
2023-09-12,-0.6849,,,,,
2023-09-13,-0.4138,,,,,
2023-09-14,0.277,,,,,
2023-09-15,0.6906,,,,,
2023-09-18,-0.1372,,,,,
2023-09-19,0.2747,,,,,
2023-09-20,0.411,,,,,
2023-09-21,1.91,,,,,
2023-09-22,-1.071,,,,,
2023-09-25,1.6238,,,,,
2023-09-26,-0.1332,,,,,
2023-09-27,2.0,,,,,
2023-09-28,-0.6536,,,,,
2023-09-29,-2.1053,,,,,
2023-10-02,2.2849,,,,,
2023-10-03,1.4455,,,,,
2023-10-04,-0.2591,,,,,
2023-10-05,-0.1299,,,,,
2023-10-06,1.5605,,,,,
2023-10-10,-2.4328,,,,,
2023-10-11,-0.2625,,,,,
2023-10-12,1.1842,,,,,
2023-10-13,-0.3901,,,,,
2023-10-16,1.8277,,,,,
2023-10-17,1.5385,,,,,
2023-10-18,1.0101,,,,,
2023-10-19,0.375,,,,,
2023-10-20,-0.7472,,,,,
2023-10-23,-0.7528,,,,,
2023-10-24,-0.1264,,,,,
2023-10-25,1.0127,,,,,
2023-10-26,-1.3784,,,,,
2023-10-27,0.1271,,,,,
2023-10-30,0.5076,,,,,
2023-10-31,-0.5051,,,,,
2023-11-01,-2.4112,,,,,
2023-11-02,-2.3407,,,,,
2023-11-03,-1.731,,,,,
2023-11-06,1.355,,,,,
2023-11-07,-0.2674,,,,,
2023-11-08,-0.6702,,,,,
2023-11-09,1.8893,,,,,
2023-11-10,0.1325,,,,,
2023-11-13,0.2646,,,,,
2023-11-14,-2.3747,,,,,
2023-11-15,0.6757,,,,,
2023-11-16,-1.2081,,,,,
2023-11-17,0.1359,,,,,
2023-11-20,0.1357,,,,,
2023-11-21,-0.6775,,,,,
2023-11-22,-0.1364,,,,,
2023-11-27,0.0,,,,,
2023-11-28,-0.2732,,,,,
2023-11-29,-2.3288,,,,,
2023-11-30,0.2805,,,,,
2023-12-01,-0.8392,,,,,
2023-12-04,0.2821,,,,,
2023-12-05,-0.4219,,,,,
2023-12-06,-0.565,,,,,
2023-12-07,0.142,,,,,
2023-12-08,0.5674,,,,,
2023-12-11,0.141,,,,,
2023-12-12,-0.1408,,,,,
2023-12-13,-3.8082,,,,,
2023-12-14,-2.9326,,,,,
2023-12-15,0.3021,,,,,
2023-12-18,0.1506,,,,,
2023-12-19,-0.1504,,,,,
2023-12-20,0.0,,,,,
2023-12-21,0.3012,,,,,
2023-12-22,0.3003,,,,,
2023-12-26,-0.1497,,,,,
2023-12-27,-0.8996,,,,,
2023-12-28,0.3026,,,,,
2023-12-29,0.6033,,,,,
2024-01-02,0.7496,,,,,
2024-01-03,-0.2976,,,,,
2024-01-04,0.8955,,,,,
2024-01-05,-0.1479,,,,,
2024-01-08,-0.1481,,,,,
2024-01-09,0.8902,,,,,
2024-01-10,-0.2941,,,,,
2024-01-11,-0.885,,,,,
2024-01-12,-0.4464,,,,,
2024-01-16,1.1958,,,,,
2024-01-17,1.6248,,,,,
2024-01-18,0.1453,,,,,
2024-01-19,0.4354,,,,,
2024-01-22,-0.7225,,,,,
2024-01-23,0.7278,,,,,
2024-01-24,0.4335,,,,,
2024-01-25,-0.7194,,,,,
2024-01-26,0.0,,,,,
2024-01-29,-0.2899,,,,,
2024-01-30,-0.1453,,,,,
2024-01-31,-1.7467,,,,,
2024-02-01,-1.7778,,,,,
2024-02-02,4.3741,,,,,
2024-02-05,1.7341,,,,,
2024-02-06,-1.1364,,,,,
2024-02-07,-0.1437,,,,,
2024-02-08,0.2878,,,,,
2024-02-09,0.1435,,,,,
2024-02-12,-0.2865,,,,,
2024-02-13,2.4425,,,,,
2024-02-14,-0.561,,,,,
2024-02-15,-0.8463,,,,,
2024-02-16,1.5647,,,,,
2024-02-20,-0.4202,,,,,
2024-02-21,0.4219,,,,,
2024-02-22,0.2801,,,,,
2024-02-23,-1.1173,,,,,
2024-02-26,0.7062,,,,,
2024-02-27,0.4208,,,,,
2024-02-28,-0.1397,,,,,
2024-02-29,-0.6993,,,,,
2024-03-01,-0.2817,,,,,
2024-03-04,0.1412,,,,,
2024-03-05,-0.8463,,,,,
2024-03-06,-0.8535,,,,,
2024-03-07,-0.7174,,,,,
2024-03-08,-1.0116,,,,,
2024-03-11,0.292,,,,,
2024-03-12,0.7278,,,,,
2024-03-13,0.289,,,,,
2024-03-14,1.1527,,,,,
2024-03-15,0.9972,,,,,
2024-03-18,0.2821,,,,,
2024-03-19,0.0,,,,,
2024-03-20,-1.1252,,,,,
2024-03-21,-0.9957,,,,,
2024-03-22,-0.7184,,,,,
2024-03-25,0.1447,,,,,
2024-03-26,-0.1445,,,,,
2024-03-27,0.0,,,,,
2024-03-28,0.0,,,,,
2024-04-01,2.026,,,,,
2024-04-02,0.1418,,,,,
2024-04-03,0.1416,,,,,
2024-04-04,-1.1315,,,,,
2024-04-05,0.2861,,,,,
2024-04-08,1.4265,,,,,
2024-04-09,-0.7032,,,,,
2024-04-10,3.966,,,,,
2024-04-11,0.4087,,,,,
2024-04-12,-0.9498,,,,,
2024-04-15,1.9178,,,,,
2024-04-16,0.8065,,,,,
2024-04-17,-1.2,,,,,
2024-04-18,0.2699,,,,,
2024-04-19,0.1346,,,,,
2024-04-22,-0.1344,,,,,
2024-04-23,-0.6729,,,,,
2024-04-24,0.1355,,,,,
2024-04-25,1.7591,,,,,
2024-04-26,-0.9309,,,,,
2024-04-29,-0.2685,,,,,
2024-04-30,1.0767,,,,,
2024-05-01,-1.3316,,,,,
2024-05-02,-0.5398,,,,,
2024-05-03,-1.2212,,,,,
2024-05-06,-0.4121,,,,,
2024-05-07,-0.8276,,,,,
2024-05-08,0.1391,,,,,
2024-05-09,-0.6944,,,,,
2024-05-10,0.1399,,,,,
2024-05-13,-0.5587,,,,,
2024-05-14,-0.1404,,,,,
2024-05-15,-1.6878,,,,,
2024-05-16,0.4292,,,,,
2024-05-17,0.9972,,,,,
2024-05-20,0.141,,,,,
2024-05-21,-0.7042,,,,,
2024-05-22,0.5674,,,,,
2024-05-23,1.1283,,,,,
2024-05-24,-0.1395,,,,,
2024-05-28,1.676,,,,,
2024-05-29,0.8242,,,,,
2024-05-30,-0.6812,,,,,
2024-05-31,-1.6461,,,,,
2024-06-03,-0.8368,,,,,
2024-06-04,-0.5626,,,,,
2024-06-05,-0.5658,,,,,
2024-06-06,0.0,,,,,
2024-06-07,1.707,,,,,
2024-06-10,0.2797,,,,,
2024-06-11,-0.1395,,,,,
2024-06-12,-2.514,,,,,
2024-06-13,-0.1433,,,,,
2024-06-14,0.2869,,,,,
2024-06-17,0.7153,,,,,
2024-06-18,-0.2841,,,,,
2024-06-20,0.0,,,,,
2024-06-21,-0.1425,,,,,
2024-06-24,0.1427,,,,,
2024-06-25,0.1425,,,,,
2024-06-26,0.4267,,,,,
2024-06-27,-0.1416,,,,,
2024-06-28,0.2837,,,,,
2024-07-01,0.9901,,,,,
2024-07-02,-0.1401,,,,,
2024-07-03,-0.7013,,,,,
2024-07-05,-0.7062,,,,,
2024-07-08,-0.2845,,,,,
2024-07-09,0.0,,,,,
2024-07-10,-0.2853,,,,,
2024-07-11,-2.0029,,,,,
2024-07-12,-0.438,,,,,
2024-07-15,-0.1466,,,,,
2024-07-16,0.4405,,,,,
2024-07-17,-0.1462,,,,,
2024-07-18,-0.2928,,,,,
2024-07-19,1.1747,,,,,
2024-07-22,0.0,,,,,
2024-07-23,-0.2903,,,,,
2024-07-24,0.4367,,,,,
2024-07-25,0.1449,,,,,
2024-07-26,-0.7236,,,,,
2024-07-29,-0.7289,,,,,
2024-07-30,-0.1468,,,,,
2024-07-31,-1.4706,,,,,
2024-08-01,-1.194,,,,,
2024-08-02,-3.3233,,,,,
2024-08-05,-0.9375,,,,,
2024-08-06,2.8391,,,,,
2024-08-07,0.9202,,,,,
2024-08-08,0.7599,,,,,
2024-08-09,-1.3575,,,,,
2024-08-12,0.1529,,,,,
2024-08-13,-0.458,,,,,
2024-08-14,-0.4601,,,,,
2024-08-15,1.3867,,,,,
2024-08-16,-0.304,,,,,
2024-08-19,-0.4573,,,,,
2024-08-20,-0.6126,,,,,
2024-08-21,-0.4622,,,,,
2024-08-22,0.3096,,,,,
2024-08-23,-0.6173,,,,,
2024-08-26,-0.1553,,,,,
2024-08-27,-0.1555,,,,,
2024-08-28,-0.7788,,,,,
2024-08-29,0.6279,,,,,
2024-08-30,0.312,,,,,
2024-09-03,-0.4666,,,,,
2024-09-04,-0.3125,,,,,
2024-09-05,-0.4702,,,,,
2024-09-06,-1.2598,,,,,
2024-09-09,-0.319,,,,,
2024-09-10,-0.48,,,,,
2024-09-11,-1.7685,,,,,
2024-09-12,0.6547,,,,,
2024-09-13,-0.1626,,,,,
2024-09-16,-0.3257,,,,,
2024-09-17,-0.1634,,,,,
2024-09-18,0.6547,,,,,
2024-09-19,0.3252,,,,,
2024-09-20,-0.3241,,,,,
2024-09-23,0.813,,,,,
2024-09-24,-0.3226,,,,,
2024-09-25,0.1618,,,,,
