date,10-Year Treasury Yield Period %
1963-03-14,0.0
1963-03-15,0.0
1963-03-18,0.0
1963-03-19,0.0
1963-03-20,0.0
1963-03-21,0.0
1963-03-22,0.2551
1963-03-25,0.2545
1963-03-26,0.5076
1963-03-27,0.0
1963-03-28,0.0
1963-03-29,-0.2525
1963-04-01,0.0
1963-04-02,0.2532
1963-04-03,0.0
1963-04-04,-0.2525
1963-04-05,0.0
1963-04-08,0.5063
1963-04-09,0.2519
1963-04-10,0.5025
1963-04-11,0.0
1963-04-15,0.25
1963-04-16,-0.2494
1963-04-17,0.0
1963-04-18,-0.25
1963-04-19,-0.5013
1963-04-22,0.0
1963-04-23,0.0
1963-04-24,-0.2519
1963-04-25,-0.2525
1963-04-26,0.0
1963-04-29,0.0
1963-04-30,0.0
1963-05-01,-0.2532
1963-05-02,0.0
1963-05-03,-0.2538
1963-05-06,-0.2545
1963-05-07,-0.2551
1963-05-08,0.2558
1963-05-09,0.2551
1963-05-10,0.0
1963-05-13,-0.2545
1963-05-14,-0.2551
1963-05-15,0.0
1963-05-16,-0.2558
1963-05-17,0.5128
1963-05-20,0.2551
1963-05-21,-0.2545
1963-05-22,0.0
1963-05-23,0.2551
1963-05-24,0.5089
1963-05-27,0.0
1963-05-28,0.2532
1963-05-29,0.0
1963-05-31,0.0
1963-06-03,0.5051
1963-06-04,0.0
1963-06-05,0.0
1963-06-06,0.2513
1963-06-07,0.0
1963-06-10,0.0
1963-06-11,-0.2506
1963-06-12,0.2513
1963-06-13,0.0
1963-06-14,0.0
1963-06-17,0.2506
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-07-01,0.25
1963-07-02,0.4988
1963-07-03,0.0
1963-07-05,0.2481
1963-07-08,0.2475
1963-07-09,-0.2469
1963-07-10,-0.2475
1963-07-11,0.2481
1963-07-12,-0.2475
1963-07-15,-0.2481
1963-07-16,0.0
1963-07-17,0.2488
1963-07-18,-0.2481
1963-07-19,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,-0.2488
1963-07-25,0.0
1963-07-26,-0.4988
1963-07-29,0.0
1963-07-30,0.2506
1963-07-31,0.0
1963-08-01,-0.25
1963-08-02,0.0
1963-08-05,0.0
1963-08-06,0.2506
1963-08-07,0.25
1963-08-08,-0.2494
1963-08-09,0.0
1963-08-12,0.25
1963-08-13,0.2494
1963-08-14,0.0
1963-08-15,-0.2488
1963-08-16,-0.2494
1963-08-19,-0.25
1963-08-20,0.0
1963-08-21,0.2506
1963-08-22,0.0
1963-08-23,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.25
1963-08-30,0.2494
1963-09-03,0.2488
1963-09-04,0.2481
1963-09-05,0.9901
1963-09-06,0.2451
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,-0.2445
1963-09-19,0.0
1963-09-20,-0.2451
1963-09-23,0.0
1963-09-24,0.2457
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,-0.2451
1963-09-30,0.0
1963-10-01,0.0
1963-10-02,0.0
1963-10-03,0.0
1963-10-04,0.2457
1963-10-07,0.0
1963-10-08,0.2451
1963-10-09,0.2445
1963-10-10,0.0
1963-10-11,0.0
1963-10-14,0.0
1963-10-15,0.2439
1963-10-16,0.0
1963-10-17,0.2433
1963-10-18,0.0
1963-10-21,0.0
1963-10-22,-0.2427
1963-10-23,0.2433
1963-10-24,-0.2427
1963-10-25,0.2433
1963-10-28,0.0
1963-10-29,0.2427
1963-10-30,0.2421
1963-10-31,0.2415
1963-11-01,0.0
1963-11-04,0.0
1963-11-06,0.4819
1963-11-07,0.0
1963-11-08,-0.2398
1963-11-12,0.0
1963-11-13,-0.2404
1963-11-14,-0.7229
1963-11-15,-0.2427
1963-11-18,0.0
1963-11-19,-0.2433
1963-11-20,-0.2439
1963-11-21,0.2445
1963-11-22,-0.2439
1963-11-26,-0.2445
1963-11-27,0.0
1963-11-29,0.0
1963-12-02,0.2451
1963-12-03,0.2445
1963-12-04,0.0
1963-12-05,0.2439
1963-12-06,0.0
1963-12-09,-0.2433
1963-12-10,0.0
1963-12-11,0.4878
1963-12-12,0.0
1963-12-13,0.2427
1963-12-16,0.4843
1963-12-17,0.0
1963-12-18,0.0
1963-12-19,-0.241
1963-12-20,0.2415
1963-12-23,0.0
1963-12-24,0.0
1963-12-26,0.0
1963-12-27,0.0
1963-12-30,-0.241
1963-12-31,0.0
1964-01-02,0.0
1964-01-03,0.2415
1964-01-06,0.241
1964-01-07,-0.2404
1964-01-08,0.7229
1964-01-09,0.0
1964-01-10,0.0
1964-01-13,0.0
1964-01-14,0.0
1964-01-15,0.0
1964-01-16,-0.2392
1964-01-17,0.0
1964-01-20,-0.2398
1964-01-21,0.0
1964-01-22,0.0
1964-01-23,0.0
1964-01-24,0.4808
1964-01-27,0.0
1964-01-28,-0.2392
1964-01-29,0.0
1964-01-30,-0.2398
1964-01-31,-0.2404
1964-02-03,0.0
1964-02-04,0.0
1964-02-05,0.0
1964-02-06,-0.241
1964-02-07,0.0
1964-02-10,0.0
1964-02-11,0.0
1964-02-13,-0.2415
1964-02-14,0.0
1964-02-17,0.0
1964-02-18,0.2421
1964-02-19,0.0
1964-02-20,0.0
1964-02-24,0.2415
1964-02-25,0.0
1964-02-26,0.0
1964-02-27,0.4819
1964-02-28,0.2398
1964-03-02,-0.2392
1964-03-03,0.2398
1964-03-04,0.2392
1964-03-05,0.0
1964-03-06,0.0
1964-03-09,0.2387
1964-03-10,0.0
1964-03-11,0.2381
1964-03-12,0.0
1964-03-13,0.2375
1964-03-16,-0.237
1964-03-17,0.2375
1964-03-18,0.237
1964-03-19,0.2364
1964-03-20,0.2358
1964-03-23,0.0
1964-03-24,0.2353
1964-03-25,0.0
1964-03-26,-0.2347
1964-03-30,0.0
1964-03-31,-0.4706
1964-04-01,0.0
1964-04-02,0.2364
1964-04-03,0.2358
1964-04-06,0.0
1964-04-07,0.0
1964-04-08,-0.7059
1964-04-09,0.0
1964-04-10,0.0
1964-04-13,0.237
1964-04-14,0.2364
1964-04-15,-0.2358
1964-04-16,0.0
1964-04-17,0.2364
1964-04-20,0.0
1964-04-21,-0.2358
1964-04-22,0.0
1964-04-23,0.0
1964-04-24,0.0
1964-04-27,0.0
1964-04-28,0.0
1964-04-29,-0.2364
1964-04-30,0.0
1964-05-01,0.0
1964-05-04,0.0
1964-05-05,0.0
1964-05-06,0.0
1964-05-07,0.0
1964-05-08,-0.4739
1964-05-11,-0.2381
1964-05-12,0.0
1964-05-13,0.0
1964-05-14,0.0
1964-05-15,0.0
1964-05-18,0.0
1964-05-19,0.0
1964-05-20,0.2387
1964-05-21,0.0
1964-05-22,0.0
1964-05-25,-0.2381
1964-05-26,0.0
1964-05-27,0.2387
1964-05-28,-0.2381
1964-06-01,0.0
1964-06-02,0.0
1964-06-03,0.0
1964-06-04,0.0
1964-06-05,-0.2387
1964-06-08,0.0
1964-06-09,-0.2392
1964-06-10,0.0
1964-06-11,0.2398
1964-06-12,0.0
1964-06-15,0.0
1964-06-16,0.0
1964-06-17,0.0
1964-06-18,-0.2392
1964-06-19,-0.2398
1964-06-22,-0.2404
1964-06-23,0.0
1964-06-24,0.0
1964-06-25,0.0
1964-06-26,0.0
1964-06-29,0.0
1964-06-30,0.0
1964-07-01,0.0
1964-07-02,0.0
1964-07-06,0.241
1964-07-07,-0.2404
1964-07-08,0.0
1964-07-09,0.7229
1964-07-10,0.2392
1964-07-13,0.0
1964-07-14,0.0
1964-07-15,0.0
1964-07-16,0.0
1964-07-17,0.2387
1964-07-20,0.2381
1964-07-21,-0.2375
1964-07-22,0.2381
1964-07-23,-0.2375
1964-07-24,0.0
1964-07-27,0.0
1964-07-28,0.0
1964-07-29,0.0
1964-07-30,-0.2381
1964-07-31,0.0
1964-08-03,0.0
1964-08-04,0.0
1964-08-05,0.0
1964-08-06,-0.2387
1964-08-07,0.2392
1964-08-10,0.0
1964-08-11,0.2387
1964-08-12,0.0
1964-08-13,-0.2381
1964-08-14,0.0
1964-08-17,0.0
1964-08-18,0.0
1964-08-19,0.0
1964-08-20,0.0
1964-08-21,0.0
1964-08-24,0.0
1964-08-25,0.2387
1964-08-26,0.0
1964-08-27,0.0
1964-08-28,0.2381
1964-08-31,0.0
1964-09-01,0.0
1964-09-02,0.2375
1964-09-03,0.0
1964-09-04,0.0
1964-09-08,0.0
1964-09-09,0.0
1964-09-10,0.0
1964-09-11,0.0
1964-09-14,0.0
1964-09-15,0.0
1964-09-16,-0.237
1964-09-17,-0.2375
1964-09-18,0.0
1964-09-21,-0.2381
1964-09-22,0.0
1964-09-23,0.0
1964-09-24,0.0
1964-09-25,0.0
1964-09-28,-0.4773
1964-09-29,0.2398
1964-09-30,0.0
1964-10-01,0.0
1964-10-02,0.0
1964-10-05,0.4785
1964-10-06,-0.2381
1964-10-07,0.0
1964-10-08,0.0
1964-10-09,0.0
1964-10-13,0.0
1964-10-14,0.0
1964-10-15,0.2387
1964-10-16,0.2381
1964-10-19,0.0
1964-10-20,-0.2375
1964-10-21,-0.2381
1964-10-22,0.0
1964-10-23,0.0
1964-10-26,0.0
1964-10-27,-0.2387
1964-10-28,-0.2392
1964-10-29,-0.2398
1964-10-30,0.0
1964-11-02,-0.2404
1964-11-04,0.0
1964-11-05,0.0
1964-11-06,0.0
1964-11-09,0.0
1964-11-10,-0.241
1964-11-12,-0.4831
1964-11-13,0.2427
1964-11-16,0.0
1964-11-17,0.2421
1964-11-18,0.0
1964-11-19,-0.2415
1964-11-20,0.0
1964-11-23,1.2107
1964-11-24,0.0
1964-11-25,0.2392
1964-11-27,0.0
1964-11-30,0.2387
1964-12-01,0.0
1964-12-02,-0.2381
1964-12-03,-0.2387
1964-12-04,0.0
1964-12-07,-0.2392
1964-12-08,-0.2398
1964-12-09,0.0
1964-12-10,-0.2404
1964-12-11,0.0
1964-12-14,0.241
1964-12-15,0.2404
1964-12-16,0.2398
1964-12-17,0.0
1964-12-18,0.2392
1964-12-21,-0.2387
1964-12-22,0.0
1964-12-23,0.2392
1964-12-24,0.0
1964-12-28,0.0
1964-12-29,0.0
1964-12-30,0.2387
1964-12-31,0.2381
1965-01-04,-0.2375
1965-01-05,0.0
1965-01-06,0.0
1965-01-07,0.0
1965-01-08,0.0
1965-01-11,0.0
1965-01-12,-0.2381
1965-01-13,0.0
1965-01-14,0.0
1965-01-15,0.0
1965-01-18,0.0
1965-01-19,-0.2387
1965-01-20,0.0
1965-01-21,-0.2392
1965-01-22,0.0
1965-01-25,0.2398
1965-01-26,0.2392
1965-01-27,0.0
1965-01-28,0.0
1965-01-29,0.0
1965-02-01,0.2387
1965-02-02,0.0
1965-02-03,0.0
1965-02-04,0.2381
1965-02-05,0.2375
1965-02-08,-0.237
1965-02-09,0.0
1965-02-10,0.0
1965-02-11,0.0
1965-02-15,0.2375
1965-02-16,-0.237
1965-02-17,0.0
1965-02-18,0.0
1965-02-19,0.2375
1965-02-23,-0.237
1965-02-24,0.2375
1965-02-25,-0.237
1965-02-26,0.2375
1965-03-01,0.0
1965-03-02,0.4739
1965-03-03,-0.2358
1965-03-04,-0.2364
1965-03-05,0.237
1965-03-08,0.0
1965-03-09,0.0
1965-03-10,0.0
1965-03-11,-0.2364
1965-03-12,0.0
1965-03-15,-0.237
1965-03-16,0.0
1965-03-17,-0.2375
1965-03-18,0.0
1965-03-19,0.0
1965-03-22,-0.2381
1965-03-23,0.0
1965-03-24,-0.2387
1965-03-25,0.2392
1965-03-26,0.2387
1965-03-29,0.0
1965-03-30,0.0
1965-03-31,0.0
1965-04-01,0.0
1965-04-02,0.0
1965-04-05,0.0
1965-04-06,0.0
1965-04-07,0.0
1965-04-08,-0.2381
1965-04-09,0.2387
1965-04-12,0.0
1965-04-13,0.0
1965-04-14,-0.2381
1965-04-15,0.2387
1965-04-19,0.2381
1965-04-20,0.0
1965-04-21,0.0
1965-04-22,0.0
1965-04-23,0.0
1965-04-26,0.0
1965-04-27,0.0
1965-04-28,0.0
1965-04-29,0.0
1965-04-30,0.0
1965-05-03,0.0
1965-05-04,-0.2375
1965-05-05,0.0
1965-05-06,0.0
1965-05-07,0.0
1965-05-10,0.0
1965-05-11,0.0
1965-05-12,0.0
1965-05-13,0.2381
1965-05-14,0.0
1965-05-17,0.0
1965-05-18,0.2375
1965-05-19,0.0
1965-05-20,0.0
1965-05-21,0.0
1965-05-24,0.0
1965-05-25,0.0
1965-05-26,0.0
1965-05-27,0.0
1965-05-28,0.237
1965-06-01,0.0
1965-06-02,0.0
1965-06-03,0.0
1965-06-04,0.0
1965-06-07,0.0
1965-06-08,0.0
1965-06-09,0.0
1965-06-10,0.0
1965-06-11,0.0
1965-06-14,-0.4728
1965-06-15,0.0
1965-06-16,0.0
1965-06-17,0.0
1965-06-18,0.0
1965-06-21,-0.2375
1965-06-22,0.0
1965-06-23,0.0
1965-06-24,-0.2381
1965-06-25,0.0
1965-06-28,0.0
1965-06-29,0.2387
1965-06-30,0.0
1965-07-01,0.0
1965-07-02,0.2381
1965-07-06,0.0
1965-07-07,0.0
1965-07-08,-0.2375
1965-07-09,0.2381
1965-07-12,0.0
1965-07-13,0.0
1965-07-14,0.0
1965-07-15,-0.2375
1965-07-16,0.0
1965-07-19,0.0
1965-07-20,0.0
1965-07-21,0.0
1965-07-22,0.0
1965-07-23,0.0
1965-07-26,0.0
1965-07-27,0.0
1965-07-28,0.0
1965-07-29,0.2381
1965-07-30,0.2375
1965-08-02,0.0
1965-08-03,0.0
1965-08-04,0.237
1965-08-05,0.0
1965-08-06,0.2364
1965-08-09,0.0
1965-08-10,0.0
1965-08-11,0.2358
1965-08-12,0.0
1965-08-13,0.0
1965-08-16,0.2353
1965-08-17,0.2347
1965-08-18,-0.2342
1965-08-19,0.0
1965-08-20,0.0
1965-08-23,0.0
1965-08-24,0.2347
1965-08-25,-0.2342
1965-08-26,0.2347
1965-08-27,0.0
1965-08-30,0.0
1965-08-31,0.0
1965-09-01,0.2342
1965-09-02,0.0
1965-09-03,-0.2336
1965-09-07,0.0
1965-09-08,0.0
1965-09-09,0.0
1965-09-10,0.2342
1965-09-13,0.0
1965-09-14,0.0
1965-09-15,0.0
1965-09-16,-0.2336
1965-09-17,0.0
1965-09-20,0.0
1965-09-21,0.2342
1965-09-22,0.2336
1965-09-23,0.2331
1965-09-24,0.2326
1965-09-27,0.0
1965-09-28,0.464
1965-09-29,0.6928
1965-09-30,-0.2294
1965-10-01,0.2299
1965-10-04,-0.2294
1965-10-05,-0.4598
1965-10-06,-0.2309
1965-10-07,-0.2315
1965-10-08,0.232
1965-10-11,-0.2315
1965-10-13,-0.232
1965-10-14,0.2326
1965-10-15,0.6961
1965-10-18,0.0
1965-10-19,0.2304
1965-10-20,0.2299
1965-10-21,0.2294
1965-10-22,-0.2288
1965-10-25,0.4587
1965-10-26,0.0
1965-10-27,0.2283
1965-10-28,0.2278
1965-10-29,0.2273
1965-11-01,0.4535
1965-11-03,0.0
1965-11-04,0.0
1965-11-05,0.0
1965-11-08,0.4515
1965-11-09,0.4494
1965-11-10,-0.2237
1965-11-12,-0.4484
1965-11-15,0.2252
1965-11-16,-0.2247
1965-11-17,0.2252
1965-11-18,0.0
1965-11-19,0.2247
1965-11-22,-0.2242
1965-11-23,0.0
1965-11-24,0.0
1965-11-26,0.0
1965-11-29,0.2247
1965-11-30,0.4484
1965-12-01,0.8929
1965-12-02,0.0
1965-12-03,0.0
1965-12-06,1.9912
1965-12-07,-0.4338
1965-12-08,0.2179
1965-12-09,0.0
1965-12-10,0.0
1965-12-13,1.087
1965-12-14,0.4301
1965-12-15,0.0
1965-12-16,-0.2141
1965-12-17,-0.2146
1965-12-20,-0.8602
1965-12-21,0.6508
1965-12-22,0.2155
1965-12-23,0.0
1965-12-27,-0.6452
1965-12-28,-0.2165
1965-12-29,0.2169
1965-12-30,0.2165
1965-12-31,0.432
1966-01-03,-0.4301
1966-01-04,0.432
1966-01-05,-0.4301
1966-01-06,-0.6479
1966-01-07,0.0
1966-01-10,0.2174
1966-01-11,-0.2169
1966-01-12,-0.8696
1966-01-13,0.4386
1966-01-14,0.2183
1966-01-17,0.4357
1966-01-18,0.0
1966-01-19,0.0
1966-01-20,-0.2169
1966-01-21,-0.2174
1966-01-24,0.2179
1966-01-25,0.2174
1966-01-26,0.0
1966-01-27,0.4338
1966-01-28,0.432
1966-01-31,0.8602
1966-02-01,0.0
1966-02-02,0.2132
1966-02-03,0.0
1966-02-04,0.2128
1966-02-07,0.4246
1966-02-08,-0.2114
1966-02-09,0.4237
1966-02-10,0.8439
1966-02-11,1.6736
1966-02-14,0.2058
1966-02-15,0.2053
1966-02-16,0.2049
1966-02-17,-0.2045
1966-02-18,0.4098
1966-02-21,0.4082
1966-02-23,0.0
1966-02-24,0.2033
1966-02-25,0.8114
1966-02-28,1.006
1966-03-01,-0.1992
1966-03-02,-0.1996
1966-03-03,0.0
1966-03-04,-0.4
1966-03-07,-0.4016
1966-03-08,-0.6048
1966-03-09,0.0
1966-03-10,0.4057
1966-03-11,0.202
1966-03-14,-0.4032
1966-03-15,-0.6073
1966-03-16,-0.2037
1966-03-17,-0.8163
1966-03-18,-0.4115
1966-03-21,-0.6198
1966-03-22,-0.6237
1966-03-23,-1.046
1966-03-24,0.6342
1966-03-25,1.2605
1966-03-28,-0.2075
1966-03-29,-0.2079
1966-03-30,-2.0833
1966-03-31,0.2128
1966-04-01,-0.2123
1966-04-04,-0.2128
1966-04-05,-0.6397
1966-04-06,1.073
1966-04-07,0.4246
1966-04-11,0.0
1966-04-12,0.0
1966-04-13,0.2114
1966-04-14,0.4219
1966-04-15,0.2101
1966-04-18,-0.2096
1966-04-19,0.0
1966-04-20,0.8403
1966-04-21,-0.625
1966-04-22,0.0
1966-04-25,0.2096
1966-04-26,0.2092
1966-04-27,-0.2088
1966-04-28,0.0
1966-04-29,0.2092
1966-05-02,0.2088
1966-05-03,0.2083
1966-05-04,0.0
1966-05-05,0.0
1966-05-06,-0.4158
1966-05-09,-0.8351
1966-05-10,0.0
1966-05-11,0.4211
1966-05-12,0.0
1966-05-13,0.0
1966-05-16,0.0
1966-05-17,-0.4193
1966-05-18,0.0
1966-05-19,0.0
1966-05-20,0.0
1966-05-23,0.4211
1966-05-24,0.4193
1966-05-25,-0.2088
1966-05-26,0.4184
1966-05-27,0.2083
1966-05-31,-0.2079
1966-06-01,-0.2083
1966-06-02,-0.4175
1966-06-03,0.2096
1966-06-06,0.2092
1966-06-07,0.4175
1966-06-08,0.4158
1966-06-09,0.0
1966-06-10,0.0
1966-06-13,0.0
1966-06-14,0.0
1966-06-15,-0.8282
1966-06-16,0.4175
1966-06-17,-0.2079
1966-06-20,-0.8333
1966-06-21,-0.2101
1966-06-22,0.2105
1966-06-23,0.2101
1966-06-24,0.6289
1966-06-27,0.625
1966-06-28,1.2422
1966-06-29,0.2045
1966-06-30,1.4286
1966-07-01,0.4024
1966-07-05,-0.6012
1966-07-06,-0.2016
1966-07-07,0.0
1966-07-08,0.404
1966-07-11,1.2072
1966-07-12,0.3976
1966-07-13,0.396
1966-07-14,0.5917
1966-07-15,-0.1961
1966-07-18,-0.9823
1966-07-19,-0.1984
1966-07-20,-0.1988
1966-07-21,0.3984
1966-07-22,-0.3968
1966-07-25,-0.5976
1966-07-26,0.0
1966-07-27,0.0
1966-07-28,0.8016
1966-07-29,0.3976
1966-08-01,0.0
1966-08-02,-0.198
1966-08-03,0.3968
1966-08-04,0.1976
1966-08-05,0.0
1966-08-08,0.1972
1966-08-09,0.3937
1966-08-10,0.0
1966-08-11,0.1961
1966-08-12,0.0
1966-08-15,0.7828
1966-08-16,0.5825
1966-08-17,1.1583
1966-08-18,0.9542
1966-08-19,0.3781
1966-08-22,-0.3766
1966-08-23,0.7561
1966-08-24,0.5629
1966-08-25,0.5597
1966-08-26,1.6698
1966-08-29,0.5474
1966-08-30,-0.5445
1966-08-31,-2.1898
1966-09-01,-1.1194
1966-09-02,-1.3208
1966-09-06,-0.7648
1966-09-07,0.1927
1966-09-08,-0.3846
1966-09-09,-0.1931
1966-09-12,0.1934
1966-09-13,-0.3861
1966-09-14,0.969
1966-09-15,0.7678
1966-09-16,-0.1905
1966-09-19,1.5267
1966-09-20,-0.9398
1966-09-21,-1.1385
1966-09-22,-1.1516
1966-09-23,0.3883
1966-09-26,0.0
